Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:43:59,00:11:24,357.1,458.0,563.2,640.1,68.5,126.9,168.7,203.7,81.8,110.2,210.8,366.3,445.1,496.1,499.0,60.9,132.9,298.7,354.0,28.7,32.2,35.9,39.8,59.9,75.2,99.5,140.8,198.2,269.9,343.4,29.0,76.7,109.2,143.9,165.4,52.9,99.0,129.5,160.9,58.1,92.1,101.6,126.3,198.9,256.5,296.4,29.5,54.1,84.1,101.9,125.6,146.1,151.1,152.9,60.3,102.4,144.4,214.8,59.9,109.0,141.2,159.7,34.8,59.0,84.8,99.1,115.4,181.2,193.7,193.5,33.9,38.0,40.3,40.0,46.6,41.6,49.8,42.6,45.4,38.5,46.1,57.3,51.9,32.3,30.6,32.8,32.4,35.6,34.3,34.7,34.0,34.8,34.7,41.0,30.8,36.7,42.1,36.1,41.1,34.6,40.3,35.3,41.4,34.6,41.8,38.8,70.2,34.4,35.5,34.1,35.6,34.0,36.0,34.8,36.4,35.0,38.6,37.7,45.6,30.7,33.3,32.5,33.1,31.7,34.3,33.3,36.4,35.4,38.3,39.4,44.2,19.2,18.6,20.0,21.5,22.4,101.1,154.7,415.7,512.5,550.6,62.3,99.3,126.7,226.8,324.1,16.3,15.8,16.3,17.1,19.0,44.7,57.8,84.9,108.3,229.4,45.7,65.7,145.4,199.4,292.3,19.1,17.9,17.5,18.8,19.3,4.2654,0.0004,0.1730,4.2374,0.0012,0.0012,4.9840,0.0098,5.0006,3.6503,0.8934,0.5034,4.9594,2.4957,2.5440,2.5459,2.5388,2.4393,2.5063,2.5169,2.5191,2.5510,2.5722,2.5217,2.5598,2.5156,2.5144,2.5324,2.5731,2.4224,2.5296,2.5459,2.5521,2.5109,2.5101,2.5352,2.5188,2.4708,1.611,2.581,2.4659,2.5576,2.5074,2.5173,2.5665,2.5165,2.5000,2.5347,2.4893,2.5540,0.00097,0.00038,0.00149,0.00028,0.00037,0.00015,-0.00002,0.00029,0.00006,-0.00237,2.122,4.976,4.792,-0.694,-0.689
2016-03-01 09:44:01,00:11:25,354.5,455.7,559.9,635.1,68.7,127.0,168.2,202.6,81.2,110.1,203.9,359.6,439.7,488.1,496.1,60.2,133.5,292.3,352.3,28.6,32.0,36.0,39.8,60.1,75.5,98.7,138.7,196.1,269.6,340.3,28.9,76.5,109.5,143.7,166.1,53.0,99.1,129.5,159.4,59.1,92.5,101.5,126.3,199.1,256.1,295.8,29.5,53.9,84.4,102.0,125.6,145.5,151.1,153.2,60.3,102.5,144.1,212.2,60.1,108.9,141.5,159.2,34.8,59.2,85.0,99.1,115.6,181.0,193.4,193.1,33.8,38.0,40.2,40.0,46.7,41.6,49.7,42.5,45.3,38.6,46.0,57.3,52.1,32.2,30.7,32.8,32.4,35.6,34.3,34.8,33.9,34.8,34.6,40.8,30.9,37.0,41.9,36.0,41.2,34.6,40.4,35.2,41.5,35.0,41.9,38.6,70.3,34.5,35.7,34.0,35.7,34.0,36.0,34.9,36.4,35.0,38.7,37.6,45.5,30.6,33.1,32.3,32.9,31.7,34.1,33.3,36.2,35.4,38.2,39.3,44.0,19.4,18.4,20.1,21.5,22.3,101.4,154.3,419.2,511.5,548.6,62.5,99.4,126.9,224.7,323.4,16.4,15.9,16.2,17.3,19.0,44.9,58.0,84.9,108.4,227.6,45.8,65.8,145.2,198.6,292.3,18.9,17.9,17.5,18.5,19.3,4.2633,0.0004,0.1781,4.2371,0.0012,0.0012,4.9840,0.0098,5.0006,3.6361,0.9198,0.5211,4.9579,2.4960,2.5434,2.5454,2.5386,2.4397,2.5067,2.5096,2.5239,2.5470,2.5633,2.5216,2.5595,2.5153,2.5110,2.5260,2.5737,2.4222,2.5302,2.5433,2.5523,2.5097,2.5091,2.5349,2.5193,2.4626,1.600,2.578,2.4640,2.5587,2.5058,2.5154,2.5512,2.5149,2.4997,2.5362,2.4894,2.5508,0.00079,0.00033,0.00205,0.00031,0.00040,0.00010,-0.00001,0.00028,0.00008,-0.00193,2.156,4.975,4.801,-0.704,-0.711
2016-03-01 09:44:02,00:11:26,352.2,456.5,556.2,628.9,69.1,127.2,168.6,202.3,81.2,111.0,200.3,361.0,435.4,487.4,490.3,60.1,133.6,286.7,354.2,28.6,32.1,36.1,39.7,59.9,75.2,98.7,137.9,194.4,268.9,337.3,28.9,76.6,109.9,143.7,167.0,53.3,99.4,130.3,159.0,60.1,92.7,101.9,127.1,200.3,256.4,295.6,29.5,54.2,84.7,102.3,124.5,144.9,151.6,154.0,60.0,102.2,144.0,213.7,60.3,108.5,142.2,160.1,34.8,59.8,85.1,98.8,115.8,182.0,193.6,193.4,33.8,37.9,40.4,40.0,46.5,41.5,49.8,42.4,45.4,38.6,46.0,57.1,52.5,32.2,30.7,32.4,32.5,35.6,34.5,34.7,33.9,34.9,34.5,40.7,30.8,36.7,41.8,36.0,41.3,34.8,40.3,35.3,41.6,34.8,41.9,38.6,70.6,34.5,35.6,34.0,35.7,33.9,36.0,34.7,36.5,34.9,39.0,37.7,45.9,30.6,33.2,32.4,32.9,31.9,34.2,33.3,36.1,35.3,38.4,39.3,43.9,19.3,18.6,19.9,21.4,22.4,101.1,153.9,419.7,510.1,547.4,62.7,99.7,126.9,223.4,322.0,16.4,15.9,16.3,17.2,19.0,45.1,58.4,85.0,108.4,228.8,46.1,66.1,145.5,198.8,291.8,19.0,17.9,17.5,18.5,19.1,4.2610,0.0002,0.1807,4.2368,0.0014,0.0013,4.9837,0.0101,5.0006,3.6233,0.9384,0.5326,4.9598,2.4957,2.5425,2.5453,2.5381,2.4385,2.5128,2.5188,2.5220,2.5473,2.5677,2.5213,2.5596,2.5143,2.5098,2.5329,2.5729,2.4216,2.5302,2.5502,2.5515,2.5115,2.5069,2.5337,2.5193,2.4702,1.600,2.576,2.4630,2.5582,2.5072,2.5157,2.5683,2.5153,2.5001,2.5356,2.4909,2.5549,0.00081,0.00036,0.00156,0.00030,0.00038,0.00011,-0.00004,0.00024,0.00009,-0.00206,2.190,4.973,4.801,-0.687,-0.710
2016-03-01 09:44:03,00:11:27,349.3,454.3,551.4,617.4,69.3,127.4,169.2,203.9,80.8,111.4,196.2,360.3,434.4,487.3,487.5,60.6,133.6,290.1,349.7,28.6,32.0,36.1,39.9,60.8,75.5,99.2,138.8,199.6,271.2,336.4,29.0,76.5,109.9,144.0,166.7,53.6,99.6,130.7,158.6,60.2,92.6,102.0,127.0,201.1,255.5,294.1,29.6,54.2,84.8,102.5,123.2,145.5,152.5,153.2,60.1,101.9,143.7,212.4,60.5,108.2,141.0,159.5,34.9,59.9,85.3,98.6,116.0,181.1,193.6,193.4,33.9,38.0,40.4,39.9,46.4,41.7,49.7,42.4,45.4,38.7,45.9,57.0,52.3,32.3,30.8,32.6,32.6,35.6,34.4,34.6,34.0,34.9,34.7,40.9,31.0,36.9,41.9,36.4,41.4,34.9,40.6,35.4,41.9,34.9,42.1,39.0,70.6,34.5,35.5,34.1,35.7,33.8,36.3,34.7,36.7,35.0,39.0,37.8,46.2,30.7,33.0,32.4,33.0,31.8,34.2,33.4,36.1,35.3,38.4,39.4,43.4,19.5,18.6,20.1,21.5,22.3,100.9,154.5,420.6,508.5,545.0,62.8,99.7,127.1,222.7,321.9,16.5,15.9,16.2,17.1,19.0,45.0,58.8,85.3,108.6,226.7,46.3,65.9,145.7,199.1,292.4,18.3,18.0,17.4,18.3,18.9,4.2596,0.0005,0.1839,4.2362,0.0011,0.0012,4.9834,0.0103,5.0006,3.6106,0.9621,0.5504,4.9656,2.4951,2.5436,2.5456,2.5383,2.4387,2.5092,2.5176,2.5201,2.5504,2.5599,2.5211,2.5596,2.5131,2.5066,2.5263,2.5738,2.4221,2.5296,2.5594,2.5516,2.5134,2.5094,2.5370,2.5194,2.4604,1.597,2.577,2.4640,2.5582,2.5048,2.5166,2.5557,2.5156,2.5012,2.5362,2.4914,2.5514,0.00080,0.00032,0.00192,0.00029,0.00042,0.00012,-0.00000,0.00023,0.00009,-0.00499,2.210,4.977,4.798,-0.713,-0.702
2016-03-01 09:44:04,00:11:28,346.6,453.2,546.4,610.3,69.4,127.5,169.9,203.7,80.6,110.9,191.8,357.3,423.8,481.0,484.4,60.3,133.1,293.6,345.8,28.5,32.4,36.1,40.2,61.2,76.2,99.2,139.7,198.5,269.7,338.0,29.2,76.6,109.8,144.3,169.7,53.9,99.8,130.9,157.9,60.0,92.4,101.9,126.7,201.0,256.0,293.9,29.6,54.5,85.1,102.7,122.6,145.7,151.9,151.5,60.7,102.2,143.7,211.2,60.4,107.8,139.9,159.3,34.8,60.1,85.9,98.4,115.9,182.0,193.6,192.8,33.9,38.1,40.4,40.0,46.5,41.9,49.8,42.6,45.5,38.6,46.1,56.9,51.5,32.3,30.6,32.7,32.4,35.7,34.4,34.9,34.1,35.0,34.7,40.9,31.0,36.7,42.2,36.6,41.4,34.9,40.5,35.6,41.5,34.9,42.1,38.7,70.9,34.6,35.6,34.1,35.8,34.0,36.2,34.9,36.4,35.1,38.7,38.0,46.6,30.9,33.0,32.4,33.0,31.7,34.4,33.3,36.4,35.5,38.5,39.6,43.3,19.2,18.6,19.8,21.6,22.7,101.0,154.7,415.8,507.8,541.3,62.8,100.0,127.2,221.4,321.1,16.6,15.9,16.2,17.0,19.0,44.7,58.8,85.6,108.5,226.3,46.0,66.2,146.4,198.3,291.6,18.6,17.9,17.4,18.4,19.2,4.2573,0.0005,0.1864,4.2354,0.0015,0.0010,4.9829,0.0100,5.0006,3.5998,0.9805,0.5616,4.9698,2.4951,2.5434,2.5453,2.5386,2.4385,2.5087,2.5134,2.5215,2.5504,2.5619,2.5210,2.5595,2.5134,2.5006,2.5332,2.5731,2.4217,2.5291,2.5644,2.5518,2.5114,2.5082,2.5402,2.5187,2.4728,1.604,2.575,2.4641,2.5579,2.5089,2.5155,2.5634,2.5161,2.5012,2.5367,2.4911,2.5537,0.00078,0.00030,0.00152,0.00029,0.00039,0.00015,-0.00003,0.00026,0.00012,-0.00555,2.218,4.977,4.802,-0.683,-0.690
2016-03-01 09:44:05,00:11:29,341.8,452.4,542.1,609.3,69.7,127.4,169.1,205.0,80.1,111.4,189.3,353.6,417.1,473.0,480.6,60.1,132.3,284.3,344.2,28.6,32.2,36.1,40.2,61.3,76.2,99.3,139.2,197.0,270.6,337.5,29.2,76.8,109.7,144.7,170.0,53.9,99.7,131.2,157.5,60.0,91.9,101.9,126.3,199.3,255.8,293.8,29.7,54.8,85.2,102.6,121.3,145.6,151.4,150.7,61.0,102.1,143.8,213.3,60.6,107.8,138.6,158.7,34.8,60.1,85.7,98.6,116.2,177.9,192.3,192.6,34.0,38.1,40.5,40.0,46.3,41.7,49.7,42.7,45.4,38.6,46.0,56.6,51.9,32.6,30.8,32.8,32.6,35.9,34.5,35.1,34.1,35.0,34.7,40.8,30.7,37.1,42.4,36.2,41.5,34.6,40.6,35.6,41.6,34.8,41.6,38.6,71.1,34.7,35.6,34.1,35.9,34.1,36.5,35.0,36.8,35.2,39.0,38.0,47.4,30.9,33.0,32.6,32.9,31.9,34.2,33.6,36.2,35.4,38.5,39.5,43.0,19.3,18.7,19.9,21.5,22.4,100.7,154.0,410.5,504.6,537.5,62.9,100.1,127.1,220.1,319.2,16.5,16.0,16.2,17.0,18.8,44.7,58.9,85.7,108.5,226.9,46.6,66.1,146.0,198.0,291.0,18.5,17.9,17.5,18.3,19.0,4.2552,0.0002,0.1914,4.2354,0.0014,0.0010,4.9831,0.0103,5.0006,3.5899,1.0065,0.5794,4.9738,2.4961,2.5439,2.5454,2.5386,2.4397,2.5087,2.5113,2.5227,2.5516,2.5641,2.5211,2.5599,2.5125,2.4970,2.5286,2.5728,2.4217,2.5294,2.5674,2.5513,2.5125,2.5079,2.5399,2.5182,2.4685,1.603,2.575,2.4609,2.5592,2.5075,2.5169,2.5572,2.5159,2.5006,2.5367,2.4894,2.5523,0.00085,0.00030,0.00137,0.00028,0.00041,0.00011,-0.00000,0.00027,0.00009,-0.00598,2.216,4.976,4.804,-0.681,-0.712
2016-03-01 09:44:06,00:11:30,340.5,450.5,539.8,604.6,70.1,127.3,168.1,203.4,80.7,111.1,185.1,353.1,415.9,467.6,475.5,60.2,132.5,280.9,342.9,28.4,32.2,36.1,40.3,61.0,75.9,99.2,137.1,193.8,264.9,332.6,29.0,77.1,109.7,144.8,169.7,54.1,100.0,131.0,156.9,60.2,91.8,102.4,125.6,199.6,255.2,293.1,29.8,54.8,85.2,102.6,120.2,145.4,151.5,152.4,61.0,102.2,144.0,213.7,60.7,108.1,138.4,157.6,34.9,60.4,85.9,98.6,116.3,176.3,192.0,192.0,33.9,38.0,40.5,39.9,46.3,41.7,49.6,42.8,45.4,38.7,45.9,56.6,52.6,32.3,30.8,32.9,32.5,35.7,34.4,35.0,34.1,35.0,34.8,40.8,30.9,37.6,42.4,36.5,41.5,35.0,40.9,35.8,41.6,35.0,41.8,38.5,71.4,34.7,35.5,34.1,35.8,34.0,36.2,35.2,36.6,35.2,38.9,37.7,47.7,30.7,33.1,32.5,33.2,31.7,34.4,33.5,36.1,35.6,38.4,39.7,43.0,19.2,18.7,20.1,21.8,22.3,101.1,154.0,405.8,502.6,534.3,63.2,100.1,127.4,218.4,317.2,16.3,15.7,16.2,17.0,18.9,44.9,59.2,86.0,108.8,226.9,46.7,66.1,146.0,197.4,290.4,19.1,17.8,17.7,18.7,19.2,4.2528,0.0005,0.1940,4.2351,0.0011,0.0010,4.9832,0.0104,5.0006,3.5767,1.0228,0.5929,4.9799,2.4954,2.5439,2.5454,2.5388,2.4394,2.5035,2.5082,2.5198,2.5473,2.5674,2.5214,2.5598,2.5128,2.5034,2.5298,2.5725,2.4221,2.5297,2.5639,2.5516,2.5112,2.5075,2.5271,2.5182,2.4754,1.594,2.575,2.4643,2.5573,2.5066,2.5166,2.5640,2.5161,2.5001,2.5365,2.4908,2.5544,0.00088,0.00033,0.00148,0.00029,0.00040,0.00011,0.00000,0.00027,0.00009,-0.00333,2.219,4.978,4.806,-0.674,-0.699
2016-03-01 09:44:07,00:11:31,337.2,448.6,538.0,601.3,70.1,127.4,167.6,202.1,79.9,110.5,182.6,345.0,415.4,464.1,472.1,61.1,132.7,277.1,340.2,28.6,32.3,36.2,40.6,61.8,75.9,100.3,139.4,199.5,265.7,332.4,29.3,77.4,109.8,144.9,169.9,54.2,100.2,130.6,158.7,60.0,91.6,102.1,125.2,198.2,254.1,293.1,29.8,54.7,85.2,102.6,120.7,144.9,151.9,153.3,61.0,102.4,143.8,213.2,60.8,108.5,139.9,159.4,34.7,60.7,85.9,98.6,116.7,178.1,192.3,191.8,33.9,38.1,40.5,40.0,46.1,41.7,49.9,42.8,45.9,38.5,45.7,56.3,52.6,32.3,30.8,32.8,32.5,35.7,34.6,35.0,34.0,35.2,34.8,40.9,30.7,36.9,42.2,36.6,42.4,34.8,41.1,35.8,41.6,34.8,41.9,38.7,71.5,34.7,35.7,34.0,35.9,33.7,36.6,35.0,36.7,35.1,38.9,38.1,47.5,31.0,33.0,32.8,33.0,32.1,34.1,33.6,36.3,35.5,38.7,39.6,43.4,19.5,18.7,20.0,21.9,22.6,100.9,154.0,402.6,497.1,532.0,63.5,100.3,127.4,217.4,316.9,16.3,15.9,16.1,17.0,18.7,45.0,59.1,86.3,108.6,225.1,46.6,66.4,145.8,197.9,291.0,18.6,17.7,17.5,18.4,19.0,4.2506,0.0004,0.1968,4.2343,0.0015,0.0006,4.9834,0.0104,5.0006,3.5673,1.0462,0.6086,4.9833,2.4957,2.5433,2.5454,2.5391,2.4400,2.5020,2.5067,2.5189,2.5537,2.5641,2.5220,2.5596,2.5136,2.5086,2.5175,2.5731,2.4236,2.5300,2.5464,2.5513,2.5131,2.5082,2.5192,2.5188,2.4671,1.613,2.575,2.4652,2.5582,2.5065,2.5157,2.5547,2.5161,2.5003,2.5362,2.4891,2.5526,0.00074,0.00039,0.00137,0.00030,0.00038,0.00011,-0.00002,0.00030,0.00007,-0.00479,2.218,4.977,4.806,-0.682,-0.688
2016-03-01 09:44:08,00:11:32,334.9,445.9,537.8,601.0,70.3,127.4,167.0,201.7,80.1,110.7,180.1,342.5,408.3,454.8,468.4,61.4,132.6,274.5,341.1,28.7,32.2,36.3,40.6,62.3,75.7,100.7,140.3,205.1,268.5,333.5,29.3,77.7,110.0,144.9,169.0,54.1,100.6,131.2,158.1,60.0,91.8,102.1,124.7,198.3,252.9,291.7,29.8,54.6,85.0,103.1,120.7,144.9,151.9,153.7,61.0,102.7,143.4,214.3,60.8,108.5,139.6,158.8,34.6,60.7,86.0,98.3,116.6,179.4,192.0,191.6,33.9,38.3,40.2,39.9,46.4,41.9,49.5,42.7,45.3,38.8,46.1,56.3,52.1,32.3,30.8,33.0,32.7,35.8,34.5,34.9,34.1,35.1,34.7,41.0,30.6,37.2,42.6,36.6,42.6,34.8,41.0,35.5,42.0,35.2,42.3,38.7,71.6,34.8,35.7,34.0,35.9,33.9,36.8,35.0,37.0,35.2,39.0,38.2,47.2,31.0,33.0,32.9,32.9,32.1,34.3,33.7,36.4,35.5,38.7,39.8,43.9,19.8,18.7,20.0,21.9,22.5,100.7,154.3,403.8,495.3,530.1,63.7,100.4,127.4,216.0,316.8,16.5,16.1,16.3,17.0,18.8,44.9,59.4,86.5,108.9,223.7,46.5,66.2,145.4,197.5,289.7,18.7,17.7,17.4,18.8,19.0,4.2483,0.0002,0.2018,4.2334,0.0014,0.0010,4.9835,0.0108,5.0006,3.5558,1.0649,0.6194,4.9875,2.4960,2.5437,2.5456,2.5388,2.4391,2.5104,2.5145,2.5181,2.5524,2.5664,2.5216,2.5592,2.5183,2.5267,2.5288,2.5732,2.4234,2.5300,2.5256,2.5515,2.5114,2.5070,2.5149,2.5187,2.4658,1.616,2.576,2.4638,2.5576,2.5069,2.5169,2.5538,2.5155,2.5007,2.5373,2.4928,2.5537,0.00089,0.00037,0.00139,0.00030,0.00037,0.00011,-0.00002,0.00033,0.00007,-0.00497,2.212,4.976,4.808,-0.711,-0.679
2016-03-01 09:44:09,00:11:33,331.5,443.3,538.0,602.5,70.6,127.5,166.7,202.5,80.9,110.2,177.9,337.8,407.1,454.4,469.6,61.2,131.9,272.5,339.5,28.4,32.4,36.4,40.5,62.7,75.8,100.8,138.1,200.6,267.3,332.7,29.3,78.1,110.1,145.0,167.9,54.0,100.7,130.9,159.0,59.6,92.1,102.0,124.5,197.9,250.9,290.5,29.8,54.4,85.0,103.2,120.2,144.9,152.0,153.0,60.9,102.8,143.1,214.6,61.0,108.1,140.4,158.7,34.9,60.8,86.2,98.4,117.1,179.6,191.6,191.3,33.9,38.0,40.5,40.0,46.3,41.7,49.4,42.7,45.3,38.8,45.9,56.4,51.7,32.3,30.9,32.9,32.8,35.7,34.5,34.9,34.2,34.9,34.7,41.0,30.6,37.2,42.6,36.7,42.6,35.2,41.2,35.6,41.9,35.2,42.5,38.5,71.5,34.9,35.7,34.0,36.0,34.1,36.5,34.9,36.8,34.9,39.0,37.7,47.5,30.9,33.4,32.7,33.1,32.1,34.2,33.5,35.9,35.8,38.7,39.8,44.2,19.6,18.8,20.2,22.0,22.4,101.0,154.3,401.6,493.4,528.9,63.9,100.5,127.6,214.6,317.0,16.2,15.8,16.2,17.0,18.7,44.9,59.6,86.4,109.1,224.2,46.8,66.3,145.0,196.8,288.8,18.5,17.8,17.5,18.6,19.0,4.2453,0.0002,0.2046,4.2324,0.0012,0.0012,4.9834,0.0106,5.0006,3.5447,1.0858,0.6376,4.9921,2.4965,2.5436,2.5453,2.5386,2.4399,2.5105,2.5180,2.5172,2.5473,2.5644,2.5214,2.5599,2.5192,2.5301,2.5303,2.5735,2.4228,2.5302,2.5174,2.5515,2.5120,2.5073,2.5163,2.5181,2.4677,1.602,2.574,2.4650,2.5578,2.5052,2.5163,2.5616,2.5155,2.5013,2.5368,2.4903,2.5556,0.00098,0.00036,0.00195,0.00031,0.00036,0.00008,0.00000,0.00032,0.00007,-0.00737,2.201,4.976,4.811,-0.648,-0.713
2016-03-01 09:44:10,00:11:34,330.7,440.6,538.1,600.7,70.7,127.5,167.1,203.0,80.5,108.9,175.0,339.1,405.4,450.1,471.3,61.1,131.5,275.9,340.0,28.5,32.4,36.3,40.4,62.3,75.8,100.1,136.2,196.2,266.6,333.3,29.2,78.2,110.1,145.0,167.1,53.9,100.7,130.4,160.3,59.0,92.3,102.0,125.4,198.4,252.7,290.4,29.9,54.3,85.0,103.3,120.4,144.8,151.8,153.7,61.5,102.9,143.1,213.5,61.1,107.8,140.9,159.7,34.9,60.7,86.6,98.4,117.5,180.2,192.1,192.1,33.9,38.1,40.6,39.9,46.2,41.7,49.5,42.9,45.8,38.9,45.7,56.5,52.1,32.3,30.8,32.9,32.9,35.8,34.7,35.0,34.2,34.9,34.9,41.1,30.8,37.3,42.7,36.6,42.6,35.1,41.4,35.8,42.0,35.1,42.5,38.5,71.5,34.8,35.6,33.9,35.8,34.0,36.3,34.9,36.7,35.0,39.1,37.6,47.3,30.8,33.5,32.5,33.2,32.1,34.3,33.8,36.1,35.7,38.7,39.7,44.4,19.5,19.1,20.1,22.2,22.2,101.0,154.3,394.6,488.0,527.2,64.0,100.5,127.8,213.5,316.0,16.5,15.9,16.3,17.0,18.9,45.1,60.0,86.3,109.0,222.3,47.4,67.7,145.1,196.7,289.0,18.6,17.8,17.4,18.6,19.0,4.2431,0.0004,0.2076,4.2317,0.0017,0.0010,4.9843,0.0108,5.0006,3.5348,1.1022,0.6487,4.9955,2.4958,2.5434,2.5457,2.5391,2.4390,2.5070,2.5153,2.5209,2.5516,2.5644,2.5216,2.5593,2.5166,2.5304,2.5280,2.5738,2.4230,2.5300,2.5188,2.5521,2.5125,2.5073,2.5169,2.5182,2.4691,1.580,2.570,2.4638,2.5570,2.5058,2.5160,2.5653,2.5161,2.5001,2.5359,2.4896,2.5512,0.00089,0.00036,0.00193,0.00030,0.00039,0.00008,-0.00000,0.00030,0.00009,-0.00698,2.195,4.977,4.811,-0.693,-0.694
2016-03-01 09:44:11,00:11:35,328.3,439.8,535.1,599.5,70.9,127.7,167.2,202.5,79.9,108.6,173.3,339.4,396.9,441.5,466.6,61.5,131.4,281.0,340.5,28.6,32.2,36.1,40.6,61.8,75.8,100.4,135.6,195.9,266.6,333.3,29.3,78.3,110.1,144.9,167.4,54.1,100.7,130.1,161.6,58.6,92.3,102.2,126.3,200.8,253.3,291.3,29.9,54.4,85.3,102.9,120.3,144.4,151.4,153.8,61.8,103.4,143.1,213.3,60.8,108.1,141.6,159.9,34.8,60.7,86.4,98.4,117.6,181.0,192.3,192.5,34.1,38.2,40.6,40.0,46.4,42.0,49.6,42.7,45.4,38.8,46.0,56.2,52.9,32.4,30.7,32.8,32.4,35.9,34.5,35.0,34.1,35.0,34.9,40.7,30.8,37.2,43.1,36.6,42.6,35.2,41.5,35.8,42.2,34.9,42.5,38.3,71.9,34.9,35.7,34.0,36.0,34.2,36.3,35.3,36.4,35.5,38.7,38.0,46.6,31.0,33.4,32.6,33.4,31.7,34.7,33.5,36.8,35.8,38.7,39.8,44.3,19.5,18.8,20.1,22.4,22.4,101.1,154.6,398.0,485.5,525.3,64.1,100.6,127.6,212.6,311.9,16.3,16.0,16.1,16.8,18.9,45.3,60.0,86.4,109.2,221.7,47.8,67.3,145.9,197.4,289.6,18.4,17.8,17.3,18.6,19.1,4.2422,0.0004,0.2129,4.2314,0.0017,0.0012,4.9846,0.0109,5.0006,3.5233,1.1261,0.6644,5.0004,2.4968,2.5428,2.5453,2.5383,2.4396,2.5108,2.5179,2.5201,2.5513,2.5633,2.5210,2.5599,2.5176,2.5287,2.5336,2.5734,2.4228,2.5293,2.5206,2.5510,2.5103,2.5101,2.5189,2.5182,2.4613,1.592,2.570,2.4618,2.5575,2.5051,2.5176,2.5604,2.5161,2.4994,2.5362,2.4914,2.5514,0.00082,0.00034,0.00150,0.00028,0.00039,0.00011,-0.00002,0.00037,0.00007,-0.00621,2.193,4.973,4.810,-0.687,-0.695
