Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:47:12,00:11:03,342.4,471.5,556.9,685.0,43.7,98.0,137.4,183.2,62.7,75.1,-90.3,332.7,405.3,454.7,476.2,59.0,106.8,296.2,325.8,25.2,28.4,33.0,35.8,39.0,54.6,74.8,100.7,155.4,265.1,349.0,25.2,49.8,89.6,124.9,155.0,35.8,72.5,109.2,142.9,35.6,70.2,78.3,101.9,168.9,248.8,289.5,26.6,34.7,55.5,79.8,105.9,125.2,125.5,125.3,34.6,77.3,121.3,203.3,36.8,84.7,117.7,140.4,30.2,35.2,55.6,75.6,95.4,157.1,178.4,178.3,35.9,37.5,43.5,34.6,41.3,33.3,38.9,36.4,45.1,35.4,43.8,41.9,26.6,30.2,30.6,31.8,31.4,32.7,32.7,31.8,31.3,31.3,30.6,37.8,27.2,34.0,35.8,32.0,35.2,31.6,39.4,34.3,37.0,77.9,27.7,37.4,48.7,30.5,32.0,31.7,32.5,29.3,31.0,29.8,31.5,29.6,31.4,37.7,31.9,31.4,31.4,31.1,31.3,30.8,30.8,30.2,30.0,30.4,3315.8,37.2,22.6,12.4,12.6,18.5,18.8,33.8,78.4,151.1,467.7,518.9,543.9,38.5,71.7,94.1,121.2,300.7,11.2,11.1,11.6,11.8,13.3,33.3,36.9,60.1,106.4,202.1,31.7,47.7,114.4,176.1,280.0,11.3,11.7,11.8,13.6,16.2,4.3541,0.0688,0.0638,4.3589,0.0029,0.0097,3.7110,1.0308,0.4333,4.4047,0.0026,0.0087,4.9863,2.5357,2.5629,2.5438,2.5606,2.5075,2.5084,2.5251,2.5355,2.5669,2.5385,2.5112,2.4116,2.3901,2.4673,2.4471,2.4882,2.5216,2.5232,2.5318,2.5433,2.4974,2.3929,2.4360,2.5191,2.5004,2.544,2.560,2.5411,2.5156,2.5031,2.5008,2.5420,2.5115,2.4543,2.5294,2.4690,2.5372,0.00133,0.00032,0.00197,0.00041,0.00039,0.00012,0.00001,0.00015,0.00005,0.00002,5.001,1.373,4.972,5.000,2.494,4.986,-0.708,-0.699,5.001,-0.275
2016-03-03 08:47:14,00:11:05,339.4,472.9,558.8,680.4,44.0,98.1,137.8,182.2,63.5,76.4,-91.8,333.4,407.6,457.7,477.6,58.7,107.0,287.6,328.7,25.2,28.7,33.0,35.8,39.9,55.1,74.9,99.8,157.5,261.6,348.3,25.3,50.5,90.1,123.9,155.1,36.4,73.4,110.3,144.0,36.3,69.4,79.2,101.9,170.0,247.7,289.8,26.7,34.8,55.9,80.6,106.2,125.7,126.4,126.1,35.5,78.3,121.4,205.9,36.9,85.3,118.9,141.7,30.7,35.9,56.7,75.5,94.6,150.0,178.4,178.7,36.0,37.5,43.6,35.7,41.2,33.3,39.0,36.7,45.4,35.2,44.1,41.7,27.2,30.2,30.6,31.9,31.4,32.7,32.4,31.6,31.4,31.8,30.5,37.5,27.0,33.6,35.6,31.9,34.9,32.3,39.2,34.3,36.8,-13.7,49.6,37.4,49.2,30.6,32.0,31.7,32.6,29.4,31.1,29.8,31.6,29.6,31.6,37.4,32.2,31.2,31.1,31.0,31.3,30.5,30.7,30.3,30.0,30.3,3315.8,37.3,22.2,12.5,13.1,18.6,18.8,34.7,78.9,149.9,468.0,522.1,544.6,38.8,71.5,94.2,122.5,300.1,11.3,11.2,11.7,12.2,13.2,33.6,37.2,60.7,107.2,204.8,31.7,47.9,114.8,176.4,279.3,11.7,11.7,11.4,13.5,17.1,4.3468,0.0760,0.0673,4.3587,0.0029,0.0097,3.6666,1.1094,0.4751,4.4013,0.0058,0.0111,5.0008,2.5364,2.5630,2.5430,2.5611,2.5067,2.5049,2.5271,2.5382,2.5616,2.5382,2.5117,2.4125,2.3895,2.4699,2.4520,2.4876,2.5228,2.5235,2.5391,2.5408,2.4959,2.3963,2.4338,2.5203,2.4981,2.545,2.561,2.5440,2.5156,2.5026,2.5017,2.5420,2.5122,2.4535,2.5310,2.4671,2.5371,0.00128,0.00034,0.00208,0.00041,0.00039,0.00012,0.00002,0.00014,0.00005,0.00002,4.992,1.374,4.976,5.000,2.491,5.000,-0.690,-0.678,5.001,-0.291
2016-03-03 08:47:16,00:11:07,336.6,471.7,563.9,678.1,44.3,98.8,138.1,184.8,63.3,76.2,-93.1,336.8,408.0,463.1,483.8,59.2,107.9,290.8,329.5,25.5,28.7,32.9,35.7,40.7,55.9,74.8,100.2,158.8,264.3,348.2,25.4,51.5,90.7,124.4,155.8,36.6,74.2,111.5,144.8,37.3,70.0,79.4,102.4,168.9,246.3,289.0,26.9,36.1,57.4,81.5,108.1,125.6,126.1,124.1,36.0,78.2,121.1,206.5,37.2,86.7,119.5,140.0,30.4,36.6,58.2,76.5,95.6,153.8,180.0,180.5,35.9,37.6,43.6,35.4,41.3,33.5,38.8,36.7,45.2,35.5,43.9,41.8,26.9,30.2,30.7,31.8,31.3,32.7,32.5,31.7,31.4,31.7,30.7,37.8,27.0,33.7,35.7,31.9,35.4,32.2,39.5,34.3,37.0,2.3,46.6,37.1,50.0,30.7,32.2,31.7,32.5,29.5,31.2,29.6,31.7,29.7,31.6,37.6,32.5,31.1,31.3,31.1,31.3,30.7,30.8,30.2,29.8,30.4,3315.8,37.4,22.2,12.5,13.1,18.7,18.8,34.6,79.5,151.5,468.5,525.1,547.9,38.8,74.5,95.2,122.4,299.8,11.2,11.4,11.7,12.1,13.2,34.1,37.6,61.1,107.8,207.1,31.7,49.2,115.0,176.9,278.8,12.1,11.7,11.5,13.2,17.2,4.3390,0.0873,0.0725,4.3586,0.0032,0.0099,3.6243,1.1861,0.5146,4.3961,0.0057,0.0110,5.0008,2.5356,2.5656,2.5441,2.5608,2.5083,2.5076,2.5256,2.5347,2.5620,2.5472,2.5120,2.4075,2.3892,2.4678,2.4436,2.4884,2.5228,2.5229,2.5324,2.5433,2.4977,2.3941,2.4312,2.5186,2.5241,2.543,2.559,2.5445,2.5130,2.5023,2.5027,2.5423,2.5128,2.4528,2.5331,2.4698,2.5371,0.00133,0.00030,0.00221,0.00041,0.00036,0.00012,0.00001,0.00013,0.00004,0.00003,4.997,1.388,4.975,5.000,2.491,5.000,-0.711,-0.705,5.001,-0.298
2016-03-03 08:47:18,00:11:09,333.6,476.7,564.8,692.2,44.8,99.1,139.2,184.4,64.3,77.4,-93.1,342.3,403.4,457.6,476.8,59.5,109.9,293.3,330.3,25.3,28.6,32.8,35.9,40.5,57.1,75.4,101.2,159.6,264.0,345.8,25.2,52.4,91.1,124.7,154.6,36.9,74.7,112.6,143.6,37.8,71.4,79.4,102.7,169.3,247.9,289.9,26.8,37.4,58.6,82.3,108.7,126.5,126.1,124.6,36.5,78.8,121.6,207.4,38.1,86.9,117.9,140.8,30.7,37.1,58.8,76.8,96.9,160.5,182.2,181.3,35.8,37.6,43.6,35.7,41.2,33.1,39.4,36.7,44.7,35.3,43.3,41.8,27.2,30.5,30.6,31.7,31.3,32.6,32.5,31.4,31.3,31.6,30.5,37.9,27.1,33.8,36.3,31.9,35.5,32.2,39.4,34.1,37.1,6.2,35.5,37.4,51.4,30.7,32.2,31.7,32.5,29.5,31.3,29.7,31.7,29.3,31.6,37.3,32.6,31.3,31.3,31.1,31.4,30.5,30.8,30.3,29.9,30.4,3315.8,37.4,22.2,12.2,12.9,18.5,18.6,34.0,80.5,152.8,467.6,527.2,548.1,39.0,76.1,96.0,122.9,297.8,11.2,11.2,11.8,12.3,13.1,34.1,38.2,62.3,108.4,209.1,32.0,49.8,116.1,177.3,279.4,11.8,11.7,11.3,13.0,16.2,4.3327,0.0977,0.0777,4.3589,0.0029,0.0099,3.5828,1.2597,0.5592,4.3902,0.0083,0.0139,5.0008,2.5359,2.5629,2.5442,2.5603,2.5077,2.5061,2.5279,2.5339,2.5700,2.5379,2.5109,2.4090,2.3890,2.4655,2.4556,2.4877,2.5225,2.5254,2.5324,2.5439,2.5000,2.3984,2.4345,2.5194,2.5036,2.544,2.560,2.5436,2.5143,2.5005,2.5015,2.5578,2.5125,2.4520,2.5323,2.4663,2.5368,0.00123,0.00031,0.00215,0.00039,0.00039,0.00011,0.00002,0.00016,0.00005,0.00004,4.979,1.407,4.971,4.987,2.489,5.000,-0.689,-0.702,5.001,-0.288
2016-03-03 08:47:20,00:11:11,330.6,478.7,573.0,685.3,45.3,100.0,139.6,189.2,64.0,77.2,-95.5,340.7,404.1,461.2,481.4,58.8,110.5,293.0,332.5,25.2,29.0,33.0,35.9,40.3,58.2,76.5,103.0,160.9,264.2,342.4,25.1,53.2,91.9,124.9,156.5,37.4,75.1,113.5,144.7,37.8,72.6,79.2,104.2,168.7,249.9,290.1,27.0,37.5,59.5,82.7,110.2,126.5,126.9,125.3,38.0,79.8,122.7,211.2,39.9,87.8,117.5,141.6,30.8,36.5,59.7,77.3,96.5,155.6,182.0,181.2,35.8,37.6,43.6,35.6,41.2,33.2,39.1,36.9,45.1,35.6,43.8,41.8,27.8,30.3,30.6,31.8,31.4,32.6,32.6,31.7,31.4,31.7,30.7,37.9,27.1,34.0,36.4,32.2,36.3,32.5,40.0,34.6,37.2,-9.4,52.5,37.3,52.4,30.8,32.2,32.0,32.9,29.5,31.4,29.6,31.7,29.7,31.8,37.7,32.8,31.4,31.3,31.1,31.3,30.5,31.0,30.4,30.3,30.5,3315.8,37.2,22.2,12.3,13.0,18.4,19.1,34.7,80.9,152.4,468.8,526.4,550.1,39.2,77.3,97.1,124.8,297.0,11.3,11.3,11.7,12.1,13.2,34.4,39.4,62.6,108.9,211.4,32.3,50.4,116.6,177.5,280.9,11.6,11.6,11.5,13.2,16.5,4.3225,0.1087,0.0830,4.3587,0.0029,0.0100,3.5448,1.3276,0.6001,4.3839,0.0109,0.0163,5.0008,2.5364,2.5630,2.5435,2.5612,2.5067,2.5044,2.5263,2.5364,2.5607,2.5362,2.5114,2.4119,2.3861,2.4666,2.4613,2.4877,2.5228,2.5232,2.5399,2.5388,2.4964,2.3963,2.4327,2.5189,2.5094,2.543,2.560,2.5448,2.5160,2.5037,2.5015,2.5470,2.5124,2.4541,2.5325,2.4681,2.5368,0.00126,0.00033,0.00216,0.00040,0.00041,0.00012,0.00002,0.00018,0.00005,0.00004,5.001,1.415,4.975,5.000,2.493,5.000,-0.704,-0.710,4.998,-0.292
2016-03-03 08:47:22,00:11:13,329.0,473.2,568.5,673.9,45.8,100.6,139.9,187.3,64.0,79.3,-97.0,343.8,405.5,455.7,478.3,58.3,110.4,276.6,330.8,25.4,29.0,32.8,36.0,40.2,58.9,77.6,103.1,159.7,263.8,342.8,25.2,53.7,92.4,125.0,159.1,37.7,75.8,113.5,147.0,37.7,73.0,79.7,104.6,164.4,249.4,290.6,26.9,37.6,59.4,83.7,111.9,125.9,126.9,124.7,39.2,80.2,122.3,212.8,40.1,87.9,118.5,141.1,30.9,36.7,61.0,78.4,96.5,159.7,182.8,182.7,35.8,37.8,43.6,34.9,41.2,33.4,38.8,36.9,45.1,35.9,43.6,42.2,27.7,30.2,30.6,31.8,31.4,32.6,32.5,31.7,31.2,31.4,30.5,37.5,27.4,34.1,37.2,31.9,36.2,32.2,40.2,34.3,37.7,56.1,30.1,37.6,52.6,30.8,32.4,32.0,32.9,29.5,31.4,29.8,31.8,29.6,31.6,37.9,33.1,31.4,31.7,31.1,31.8,30.7,30.9,30.4,30.2,30.5,3315.8,37.2,23.0,12.0,12.5,18.3,18.9,34.3,81.3,152.7,461.2,522.6,549.0,39.4,75.6,97.3,125.5,296.8,11.1,11.4,11.7,11.9,13.3,34.6,39.6,63.0,108.8,210.8,32.5,50.9,117.2,177.4,282.7,11.8,11.6,11.5,12.8,17.5,4.3161,0.1189,0.0910,4.3592,0.0029,0.0099,3.5114,1.3842,0.6393,4.3797,0.0131,0.0192,4.9851,2.5362,2.5656,2.5421,2.5611,2.5064,2.5058,2.5274,2.5376,2.5655,2.5360,2.5112,2.4122,2.3868,2.4695,2.4410,2.4882,2.5234,2.5226,2.5341,2.5453,2.5003,2.3961,2.4360,2.5185,2.5086,2.541,2.558,2.5445,2.5156,2.5011,2.5014,2.5507,2.5130,2.4540,2.5328,2.4683,2.5363,0.00129,0.00030,0.00192,0.00040,0.00039,0.00010,0.00001,0.00021,0.00006,0.00003,5.001,1.432,4.974,5.000,2.495,4.981,-0.711,-0.728,4.995,-0.298
2016-03-03 08:47:24,00:11:15,328.1,468.8,564.5,681.1,46.2,101.2,140.3,187.9,64.9,80.3,-96.1,335.2,401.9,452.8,473.4,58.5,111.2,293.6,331.4,25.2,29.0,32.8,35.7,40.8,59.2,77.3,104.1,164.9,264.8,342.8,25.2,54.4,93.3,124.9,160.3,38.1,76.1,114.9,149.4,38.3,73.3,81.4,105.4,170.1,250.7,290.1,26.7,38.7,60.9,84.1,114.5,126.3,127.0,126.5,40.6,80.4,122.7,210.1,40.6,89.2,120.0,142.0,30.9,36.8,61.4,79.2,96.2,161.4,181.3,181.3,35.8,37.9,43.5,35.5,41.0,33.5,38.8,37.0,45.1,35.8,43.7,42.1,27.6,30.1,30.5,32.0,31.5,32.7,32.6,31.9,31.3,31.4,30.6,37.9,27.5,34.1,36.8,32.2,36.3,32.1,40.2,34.5,37.8,15.6,46.4,37.1,52.8,30.8,32.3,31.9,33.0,29.6,31.6,29.9,31.9,30.0,31.9,37.9,33.2,31.4,31.5,31.0,31.5,30.7,31.0,30.4,30.1,30.4,3315.8,37.0,23.2,12.3,13.0,18.4,19.0,34.6,80.9,153.2,461.2,523.1,548.1,39.6,75.9,98.1,126.3,296.4,11.2,11.2,11.6,12.1,13.3,35.0,40.4,63.7,110.0,212.7,32.8,52.1,118.1,177.5,283.9,11.8,11.4,11.9,13.0,18.3,4.3070,0.1325,0.0964,4.3586,0.0033,0.0102,3.4784,1.4422,0.6812,4.3708,0.0217,0.0218,5.0008,2.5368,2.5648,2.5441,2.5609,2.5072,2.5049,2.5280,2.5371,2.5571,2.5388,2.5112,2.4140,2.3854,2.4680,2.4538,2.4887,2.5239,2.5228,2.5339,2.5411,2.4985,2.3921,2.4356,2.5176,2.4990,2.543,2.559,2.5443,2.5156,2.5017,2.5017,2.5391,2.5121,2.4534,2.5302,2.4683,2.5380,0.00118,0.00030,0.00203,0.00038,0.00041,0.00011,0.00002,0.00019,0.00006,0.00004,5.001,1.437,4.975,5.000,2.492,5.000,-0.712,-0.685,4.990,-0.301
2016-03-03 08:47:26,00:11:17,327.6,467.5,562.6,677.3,46.5,101.6,140.9,189.1,65.7,83.2,-97.2,335.7,405.4,458.9,479.3,58.9,111.6,287.8,336.5,25.2,29.2,32.8,35.7,41.2,60.0,77.9,104.2,163.1,262.7,346.2,25.3,54.8,93.4,125.5,159.4,38.6,76.7,115.8,151.9,38.6,73.5,81.5,106.6,172.0,250.4,290.7,26.8,39.2,61.7,84.0,111.6,126.8,128.7,127.4,42.1,81.2,123.2,209.9,40.7,88.2,119.9,142.6,31.2,37.9,62.0,79.7,97.0,163.9,181.2,181.0,35.9,38.0,43.3,36.0,41.3,33.6,38.7,37.1,45.0,35.8,43.1,41.7,27.5,30.5,30.6,31.7,31.4,32.3,32.6,31.7,31.5,31.7,30.6,37.6,27.3,33.9,37.0,32.2,36.3,32.1,40.8,34.4,37.9,58.8,31.4,37.3,53.9,30.7,32.3,31.9,33.0,29.7,31.5,29.8,32.0,29.6,31.6,37.1,33.5,31.3,31.4,31.1,31.7,30.7,30.9,30.3,29.9,30.6,3315.8,37.5,22.6,12.0,12.5,18.4,18.8,34.1,81.3,152.8,463.0,521.0,547.8,39.7,79.2,98.8,126.6,299.9,11.2,11.1,11.6,11.9,13.0,35.3,40.5,64.5,110.6,212.9,32.9,51.8,119.0,179.1,284.3,11.9,11.5,11.9,12.7,18.1,4.2993,0.1427,0.1044,4.3587,0.0030,0.0100,3.4485,1.4942,0.7206,4.3662,0.0266,0.0244,5.0008,2.5359,2.5630,2.5438,2.5609,2.5078,2.5105,2.5288,2.5393,2.5619,2.5337,2.5118,2.4143,2.3875,2.4744,2.4309,2.4877,2.5231,2.5238,2.5271,2.5506,2.4952,2.3978,2.4342,2.5179,2.5120,2.544,2.561,2.5439,2.5183,2.5054,2.5014,2.5485,2.5121,2.4517,2.5300,2.4665,2.5363,0.00116,0.00028,0.00189,0.00038,0.00041,0.00010,0.00001,0.00017,0.00005,0.00003,4.989,1.436,4.975,4.988,2.491,5.000,-0.689,-0.678,5.001,-0.292
2016-03-03 08:47:27,00:11:18,326.1,463.0,554.7,674.5,46.8,102.5,141.1,191.7,66.3,84.9,-98.6,328.0,402.6,452.0,466.8,59.1,112.7,286.5,333.5,25.3,29.3,32.9,35.6,42.3,60.5,78.3,104.5,160.5,266.1,347.6,25.4,55.6,94.0,125.9,157.2,38.8,77.3,115.9,150.1,39.1,74.4,81.0,106.9,170.3,250.1,292.2,26.9,39.9,62.6,84.9,114.0,128.1,128.5,127.2,42.7,81.9,124.5,207.7,40.8,88.3,121.6,142.9,31.2,38.6,63.2,80.2,96.3,164.6,182.5,183.6,35.6,38.0,43.4,35.3,41.0,33.7,38.8,37.1,45.2,36.1,43.3,42.0,27.5,30.1,30.7,31.8,31.4,32.7,32.7,31.8,31.4,31.4,30.7,37.2,27.5,34.4,37.6,32.1,36.7,32.3,41.7,34.7,38.1,45.8,27.6,37.2,53.8,30.8,32.4,31.8,33.1,29.5,31.5,30.0,31.8,29.8,31.6,37.8,33.7,31.5,31.5,31.2,31.5,30.9,31.0,30.4,30.1,30.6,3315.8,37.1,22.4,12.2,12.6,18.3,18.7,34.3,81.9,153.1,464.2,519.1,545.5,40.1,78.2,99.2,129.1,300.5,11.2,11.2,11.8,12.1,13.2,35.5,40.9,65.1,110.9,211.5,33.5,52.9,119.6,178.8,284.4,11.8,11.5,11.9,13.5,17.4,4.2918,0.1560,0.1122,4.3592,0.0029,0.0099,3.4194,1.5446,0.7600,4.3585,0.0344,0.0297,4.9857,2.5365,2.5641,2.5427,2.5605,2.5086,2.5032,2.5265,2.5339,2.5600,2.5371,2.5105,2.4117,2.3901,2.4681,2.4564,2.4877,2.5227,2.5228,2.5400,2.5396,2.4990,2.3970,2.4331,2.5179,2.4978,2.541,2.558,2.5423,2.5177,2.5019,2.5011,2.5452,2.5113,2.4532,2.5313,2.4666,2.5389,0.00112,0.00028,0.00195,0.00038,0.00041,0.00009,0.00001,0.00018,0.00005,0.00003,5.001,1.437,4.978,5.000,2.494,4.981,-0.689,-0.733,4.996,-0.272
2016-03-03 08:47:29,00:11:20,323.5,460.1,553.0,679.9,47.2,102.9,141.7,191.1,66.8,86.4,-96.2,330.6,401.6,456.0,475.0,59.1,113.5,287.2,334.5,25.3,29.2,32.8,35.5,44.0,60.8,79.5,106.0,167.0,264.0,347.8,25.3,56.0,94.5,126.7,158.3,39.2,77.7,116.1,149.0,40.0,74.9,81.6,108.1,171.6,252.2,293.6,26.9,39.9,63.6,85.1,112.1,128.4,129.3,126.4,43.0,82.5,124.9,208.2,41.7,88.7,122.6,142.4,31.3,39.1,63.5,80.6,97.2,154.3,181.8,183.2,35.8,38.3,43.3,36.0,41.3,33.0,38.7,37.3,45.2,35.0,43.2,42.6,28.6,30.5,30.7,31.8,31.3,32.2,32.5,31.6,31.4,31.9,30.5,37.8,27.6,34.2,37.4,32.3,36.5,32.5,41.6,34.5,37.9,13.7,47.9,37.6,54.8,30.8,32.5,31.9,32.8,29.7,31.5,29.8,31.9,29.8,32.1,37.3,34.2,31.3,31.4,31.1,31.7,30.6,31.1,30.4,30.3,30.6,3315.8,37.5,22.7,12.2,12.7,18.4,18.9,34.5,82.4,154.0,463.0,520.5,544.0,40.0,78.3,99.7,130.9,300.9,11.4,11.5,11.6,12.1,13.3,35.9,41.5,65.7,111.4,211.9,33.4,53.5,120.0,180.4,284.8,11.8,11.7,12.1,13.1,18.0,4.2831,0.1636,0.1201,4.3589,0.0030,0.0100,3.3925,1.5919,0.7997,4.3499,0.0428,0.0348,5.0008,2.5353,2.5639,2.5433,2.5603,2.5086,2.5040,2.5271,2.5350,2.5636,2.5347,2.5118,2.4093,2.3877,2.4701,2.4483,2.4876,2.5230,2.5223,2.5350,2.5445,2.4982,2.3964,2.4284,2.5179,2.5080,2.544,2.561,2.5423,2.5166,2.5022,2.5017,2.5432,2.5122,2.4532,2.5320,2.4669,2.5352,0.00107,0.00031,0.00175,0.00039,0.00043,0.00010,0.00002,0.00018,0.00005,0.00005,4.979,1.434,4.976,4.987,2.490,5.000,-0.659,-0.736,5.001,-0.293
2016-03-03 08:47:31,00:11:22,323.6,462.7,558.3,668.3,47.7,103.5,142.3,189.6,67.4,87.8,-95.9,337.4,405.1,450.4,470.2,59.2,112.5,283.3,330.2,25.4,29.3,33.0,35.3,44.4,61.5,79.5,105.7,162.7,265.4,351.1,25.4,56.7,94.9,127.4,160.0,39.5,77.8,115.8,150.5,40.7,74.6,82.6,108.9,169.6,246.8,290.4,26.8,40.6,64.8,85.7,113.7,128.6,127.5,125.2,43.0,83.2,125.7,211.2,42.4,88.5,121.4,142.4,31.2,39.1,63.8,81.0,98.4,160.8,182.4,183.4,35.6,38.2,43.4,35.4,41.2,33.6,38.7,37.4,45.0,35.9,43.3,42.0,28.4,30.1,30.6,31.9,31.6,32.6,32.6,31.8,31.2,31.3,30.5,37.6,27.7,34.4,37.7,32.1,36.8,32.4,41.6,34.5,38.3,33.8,31.4,37.2,56.4,30.9,32.9,32.0,33.0,29.6,31.6,29.9,32.0,30.0,31.8,37.8,34.3,31.5,31.6,31.1,31.8,31.0,31.3,30.2,30.5,30.6,3315.8,37.2,23.8,12.1,12.7,18.4,18.9,34.7,82.5,153.4,460.5,520.2,543.4,40.3,78.9,100.2,130.6,301.3,11.3,11.2,11.7,12.1,13.3,36.1,41.8,66.1,111.9,212.2,33.8,53.8,120.3,180.1,282.4,11.8,11.5,12.0,13.1,17.9,4.2752,0.1757,0.1254,4.3587,0.0027,0.0099,3.3632,1.6390,0.8365,4.3438,0.0504,0.0401,4.9861,2.5362,2.5636,2.5448,2.5605,2.5072,2.5050,2.5265,2.5396,2.5637,2.5383,2.5121,2.4111,2.3906,2.4687,2.4449,2.4887,2.5228,2.5231,2.5408,2.5388,2.4968,2.3998,2.4351,2.5186,2.5038,2.545,2.560,2.5422,2.5171,2.5037,2.5018,2.5345,2.5130,2.4534,2.5306,2.4643,2.5380,0.00100,0.00032,0.00215,0.00040,0.00037,0.00008,0.00001,0.00023,0.00005,0.00004,5.001,1.442,4.973,5.000,2.494,4.979,-0.712,-0.708,4.992,-0.300
2016-03-03 08:47:33,00:11:24,326.4,463.0,553.5,665.3,47.8,104.0,142.3,191.7,65.8,89.2,-96.5,334.2,399.9,448.9,473.3,59.5,113.4,294.5,333.6,25.4,29.3,32.9,35.2,45.2,61.7,80.5,106.0,162.8,259.6,345.4,25.3,57.2,95.2,127.6,162.9,39.9,78.8,115.2,149.4,41.1,74.0,83.1,110.5,169.0,246.7,291.5,27.0,41.0,65.8,86.2,114.9,129.0,128.9,128.4,44.1,83.3,126.4,206.3,44.0,90.3,122.3,143.4,31.2,40.0,63.8,81.2,98.9,163.0,181.9,182.5,35.7,38.5,43.2,36.3,41.1,34.0,38.7,37.5,44.9,36.1,43.3,41.8,28.6,30.2,30.7,31.8,31.5,32.6,32.6,31.6,31.6,31.9,30.7,37.8,27.4,34.1,37.7,32.7,37.4,32.4,41.8,34.8,38.3,7.8,53.7,37.5,55.9,30.9,32.7,32.0,33.1,29.6,31.8,30.0,32.0,29.8,32.0,37.2,34.6,31.5,31.6,30.6,31.8,31.2,31.3,30.3,29.9,30.1,3315.8,37.3,23.3,12.1,12.9,18.9,19.2,34.8,83.0,153.8,462.0,519.7,542.2,40.4,80.8,100.9,131.5,303.7,11.5,11.4,11.9,12.2,13.2,36.5,42.2,66.7,113.1,213.2,34.5,55.1,120.4,179.9,282.7,11.6,11.5,11.9,12.9,18.2,4.2673,0.1874,0.1358,4.3584,0.0029,0.0099,3.3379,1.6868,0.8700,4.3351,0.0582,0.0477,5.0008,2.5367,2.5635,2.5444,2.5608,2.5071,2.5052,2.5268,2.5359,2.5677,2.5333,2.5123,2.4084,2.3904,2.4693,2.4535,2.4880,2.5216,2.5234,2.5324,2.5416,2.4967,2.3970,2.4318,2.5180,2.5062,2.545,2.561,2.5443,2.5143,2.5043,2.5017,2.5543,2.5134,2.4535,2.5317,2.4672,2.5381,0.00110,0.00031,0.00189,0.00038,0.00038,0.00010,0.00002,0.00025,0.00006,0.00005,4.979,1.456,4.976,4.991,2.488,5.000,-0.654,-0.731,5.001,-0.298
