Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/27/2016 11:32,0:07:46,22.8,24.4,29.2,98.5,35.4,49.5,189.1,408.3,23.1,23.2,23.8,24.6,26.4,193.4,252.9,24.8,25,35.1,233.2,25.7,26.1,27.1,27.7,22.6,22.8,24.1,23.3,24.8,26.6,147,24.3,21.8,23.5,25,26.9,22.2,23,24.2,25.2,22.6,22.9,22.9,23.7,24.1,25.3,127.8,25.2,22.4,22.3,22.7,24.3,25.2,26.3,28.1,22.6,22.6,23.4,34.2,22.3,21.9,22.5,28.3,25.6,20.9,21.1,21.4,21.9,22.2,40.4,49.7,26.9,36.1,34.5,31.1,31.8,31.2,33.5,31.5,30.6,29.8,30.6,32.7,26.4,32.8,30.8,32.9,32,32.8,31.4,33.3,32,33,30.3,25.3,24.8,31.4,29.5,31.8,30.3,29.7,27.4,31.5,30.7,30.7,27.1,39,21.8,32.4,28.5,32.8,31.4,33.7,19.7,30.4,29,30.5,29.6,21.4,27.6,26.3,23.4,28.1,25.8,26.7,26.1,26.8,25.3,31.5,30,42.2,22,21.4,21.5,23.7,26,47.5,23,23.6,25.4,28.2,51.9,25.2,28.7,31.9,39.4,109.2,34.9,27.7,34.1,128.4,246,22.4,22.8,23.6,24.2,24.9,22.9,23.3,24,25.5,63.4,19.3,19.5,19.4,19.7,20.6,4.4328,0.0005,-0.0009,4.4103,0.0015,0.0012,4.3963,0.0001,-0.0009,4.4131,0.0022,-0.0002,5.0422,2.4942,2.5372,2.5401,2.5301,2.4497,2.5127,2.5154,2.5188,2.5356,2.5488,2.5133,2.5544,2.514,2.5295,2.5277,2.5684,2.4228,2.5227,2.5305,2.5838,2.5109,2.5081,2.5148,2.517,2.4656,2.466,2.699,2.4614,2.5543,2.5054,2.5143,2.5431,2.5139,2.4977,2.5316,2.4836,2.5471,0.00008,0,0.00003,0.00005,0.00004,0.00007,0,0.1,-0.00001,-0.00138,0.4,0.251,-0.001,0
2/27/2016 11:32,0:07:47,22.9,24.5,30.2,101.1,36.8,52.5,204.8,422.3,23.4,23.3,24,24.6,26.7,213.4,263.6,25.1,25.5,36.1,239.9,25.6,26.1,26.9,27.8,22.6,22.9,24.1,23.5,24.9,26.9,153.1,24.3,21.9,23.5,25,27.2,22.3,23,24.4,25.3,22.6,23.1,23.2,23.8,24.3,27.1,136.3,25.2,22.3,22.5,22.7,24.7,25.4,26.5,28.4,22.4,22.6,23.5,35.7,22.4,21.9,22.4,29.1,25.7,20.8,21.1,21.3,21.9,22.2,40.3,50.7,26.8,36,34.5,31,31.9,31.2,34.1,31.6,30.8,29.6,30.8,32.6,26.3,32.8,30.7,33.1,31.9,32.9,31.5,33.1,31.8,33,30.3,25.1,24.8,31.2,29.8,31.9,30.3,30,27.5,31.6,30.5,30.5,27.1,38.8,21.9,32.6,28.5,32.7,31.2,33.7,19.5,30.4,28.9,30.6,29.4,21.2,27.7,26.3,23.4,27.8,26,26.8,26.3,26.5,25.4,31.5,29.8,42.4,21.8,20.9,21.5,23.7,26.3,48.2,23.2,23.7,25.9,28.8,53.5,25.7,29.4,32.7,40.8,117.7,36.2,28.3,35.1,136.9,258.3,22.4,22.8,23.7,24.2,24.8,22.8,23.3,24.2,25.4,67.9,19.3,19.4,19.4,19.7,20.6,4.4327,0.0005,-0.0002,4.4102,0.0014,0.0013,4.396,-0.0001,-0.0009,4.4134,0.0017,-0.0003,5.0382,2.4948,2.5379,2.5404,2.531,2.4448,2.5134,2.5154,2.5163,2.5363,2.549,2.5114,2.5561,2.5128,2.5325,2.5179,2.5685,2.4228,2.5244,2.5339,2.5877,2.512,2.5079,2.5138,2.517,2.4658,2.465,2.679,2.4606,2.5535,2.5049,2.5147,2.5422,2.5139,2.4977,2.5315,2.4832,2.5494,0.00008,-0.00001,0.00003,0.00006,0.00003,0.0001,-0.00001,0.1,-0.00001,-0.00209,0.399,0.25,-0.001,0
2/27/2016 11:32,0:07:48,22.8,25,31.8,104,38.6,56.9,225.7,439.9,23.7,23.6,24.2,25,27.1,239,281.7,25.5,25.6,39.4,243.1,25.9,26.1,27.1,27.8,22.7,23,24.3,23.5,24.9,27.2,173.5,24.2,21.9,23.5,25.2,27.3,22.3,22.9,24.3,25.4,22.6,23.1,23.2,24,24.4,28.6,143.4,25.2,22.2,22.6,23,24.9,25.7,27,29.3,22.6,22.6,23.7,36,22.4,21.7,22.5,29.9,25.7,20.9,21,21.1,21.8,22.2,39.5,52.5,26.8,36,34.8,31.1,32,31.2,34.9,31.5,31,29.6,31.2,32,26.4,32.6,30.8,32.8,31.9,32.7,31.6,33.3,31.9,32.9,30.3,25.1,24.9,31.4,29.6,31.8,30.2,29.9,27.4,31.7,30.5,30.7,27.1,39.2,21.8,32.5,28.5,32.7,31.4,33.6,19.6,30.3,29,30.4,29.7,21.2,27.9,26.1,23.3,27.9,25.9,26.8,26.1,26.8,25.3,31.4,29.9,42.3,21.8,21.4,21.5,23.9,26.3,50.7,23.5,24,26.1,29,55.7,26.5,30.2,33.8,43,128.8,37.9,29.3,36.5,162.3,286.4,22.5,22.9,23.7,24.2,24.8,22.8,23.4,24.2,25.6,71,19.2,19.5,19.4,19.5,20.7,4.433,0.0005,-0.0009,4.4108,0.0017,0.0009,4.3963,-0.0001,-0.0007,4.4135,0.0017,0,5.0339,2.4955,2.5386,2.541,2.5311,2.449,2.5133,2.516,2.5143,2.5354,2.5493,2.5144,2.5554,2.514,2.5341,2.5419,2.569,2.4233,2.5236,2.5275,2.5771,2.5093,2.5107,2.5143,2.5156,2.4648,2.505,2.75,2.4637,2.5544,2.5054,2.514,2.5445,2.5146,2.4968,2.5319,2.483,2.5508,0.0001,-0.00001,0.00004,0.00007,0.00005,0.00011,0,0.1,-0.00001,-0.00222,0.399,0.25,-0.001,0
2/27/2016 11:32,0:07:49,23.1,24.9,32.3,107.1,40.5,62.2,246.1,484.8,23.7,23.6,24.4,25.3,27.4,248.9,297.2,26,26,47.4,261.9,25.7,26.1,27.1,27.9,22.6,22.9,24.4,23.6,25.1,27.6,179.3,24.4,22,23.4,25.2,27.8,22.3,22.9,24.4,25.3,22.6,23.2,23.2,24.3,24.8,29.6,147.8,25.2,22.3,22.5,22.9,25.2,25.9,27.4,30.1,22.6,22.6,23.7,36.3,22.4,21.8,22.5,31,25.9,20.8,21.2,21.2,21.8,22.1,41.1,54.1,26.9,35.8,34.7,31.1,32.2,31.2,35.5,31.4,31.2,29.6,31.6,32,26.4,32.7,30.7,32.9,31.9,32.8,31.6,33.1,31.9,33.1,30.4,25.2,24.9,31.4,29.7,31.8,30.1,29.9,27.3,31.6,30.4,30.7,27.3,39.1,22.1,32.4,28.6,32.6,31.1,33.6,19.7,30.3,29,30.5,29.7,21.2,28.5,26.1,23.4,27.9,25.9,26.8,26.2,26.8,25.4,31.5,29.9,42.5,21.7,21.3,21.6,24,26.5,52.6,23.7,24.3,26.5,29.5,58.4,27,31.1,34.9,46.4,145,39.6,30.7,38.8,189.5,332.4,22.7,23,23.7,24.2,24.9,22.9,23.4,24.2,25.8,74.7,19.3,19.6,19.3,19.7,20.7,4.433,0.0004,-0.0007,4.4102,0.0014,0.0013,4.3963,-0.0002,-0.0007,4.4134,0.0017,-0.0005,5.0306,2.4952,2.5379,2.5405,2.5316,2.4468,2.5141,2.5157,2.5134,2.535,2.5508,2.514,2.5547,2.5145,2.5348,2.541,2.5691,2.4233,2.5242,2.5368,2.6327,2.51,2.5082,2.5134,2.517,2.4651,2.5,2.738,2.4623,2.554,2.5048,2.5138,2.5451,2.5124,2.4975,2.5319,2.4833,2.5517,0.00013,0.00001,0.00007,0.00008,0.00005,0.00014,0,0.1,0.00001,-0.00192,0.398,0.25,-0.001,0
2/27/2016 11:32,0:07:50,23.4,25,33.2,111.1,42.6,67,275.4,502.3,24,23.7,24.6,25.6,27.9,272.6,311.7,26.5,26.7,61.3,273.7,25.7,26.1,27,27.8,22.9,23.1,24.5,23.7,25.2,28.6,195,24.3,21.9,23.4,25.3,27.9,22.3,23,24.5,25.3,22.7,23.2,23.4,24.5,25,30.9,156.5,25.2,22.4,22.6,22.8,25.3,26.1,27.8,31.3,22.6,22.6,23.9,36.6,22.4,21.9,22.5,31.7,25.8,20.9,21.2,21.2,21.8,22.1,43.5,56.6,27,35.9,35,31.1,32.4,31.2,36.4,31.4,31.4,29.6,32.1,32.2,26.4,32.8,30.8,33,32,32.7,31.5,33.1,31.9,32.9,30.3,25.2,24.9,31.4,29.7,32,30.2,29.8,27.4,31.6,30.5,30.7,27.2,39.1,21.9,32.5,28.6,32.6,31.1,33.8,19.6,30.4,29.1,30.5,29.7,21.5,28.7,26.2,23.5,27.6,25.8,26.7,26.1,26.6,25.5,31.6,30.1,42.4,21.7,21.2,21.7,24.2,26.9,56,24,24.6,26.8,30.1,60.3,27.7,32.1,36.2,51.6,163.7,41.8,31.9,40.5,198.3,350.7,22.5,23,23.8,24.4,25,22.9,23.4,24.4,26.1,79.3,19.3,19.6,19.5,19.7,20.6,4.4328,0.0005,-0.0007,4.4102,0.0014,0.0012,4.3961,-0.0004,-0.0009,4.4137,0.0019,0,5.0287,2.4949,2.5358,2.541,2.5323,2.4602,2.5139,2.5153,2.5127,2.5351,2.55,2.5121,2.5525,2.514,2.5362,2.5411,2.569,2.4254,2.5247,2.5297,2.5907,2.5103,2.5094,2.5134,2.5153,2.4648,2.506,2.763,2.4608,2.5535,2.5046,2.5138,2.5421,2.5126,2.4971,2.5313,2.4833,2.5512,0.00015,0.00001,0.00007,0.0001,0.00006,0.00018,-0.00001,0.1,0,-0.00182,0.398,0.25,-0.001,0
2/27/2016 11:32,0:07:51,23.2,25.4,34.3,113.7,44.5,72.6,320.2,545.5,24.2,24,24.8,25.8,29.1,304.7,330,27.2,27.3,65.4,293.2,25.8,26.2,27.1,27.8,22.9,23.1,24.5,23.6,25.5,29.1,213.2,24.2,22,23.5,25.4,28.6,22.3,22.9,24.6,25.4,22.7,23.3,23.6,24.7,25.7,31.7,163.4,25.2,22.4,22.5,22.8,25.6,26.2,28.5,32.1,22.6,22.7,24.1,37.1,22.4,21.9,22.4,32.3,25.9,20.9,21.2,21.2,21.9,22.1,47,59.3,26.9,35.8,35.2,31.1,32.6,31.2,37.4,31.5,31.8,29.5,32.6,32,26.5,32.7,30.8,32.9,31.9,32.8,31.5,33.2,31.8,32.9,30.4,25.3,24.8,31.5,29.5,32,30.2,30,27.4,31.5,30.7,30.8,27.1,39.1,21.9,32.5,28.8,32.7,31.1,33.5,19.8,30.3,29.3,30.4,29.9,21.9,28.2,26.2,23.3,28,25.8,27,26.1,26.9,25.3,31.4,30.1,42.2,21.8,21.5,21.7,24.4,27.3,61.2,24.2,25,27.2,30.6,63.4,28.7,33.2,37.8,56,179.3,44.1,33.4,42.2,202.6,373.1,22.5,23.1,23.8,24.5,24.9,23.1,23.4,24.7,26.2,83.7,19.2,19.5,19.4,19.7,20.7,4.4333,0.0004,-0.0004,4.4108,0.0012,0.0009,4.396,-0.0002,-0.0009,4.4138,0.0017,-0.0002,5.0254,2.4943,2.5376,2.5408,2.5342,2.4406,2.5128,2.5163,2.5143,2.5347,2.5476,2.5129,2.5535,2.5136,2.5391,2.5489,2.569,2.4228,2.5241,2.5418,2.5883,2.5099,2.5093,2.5138,2.5155,2.4644,2.504,2.748,2.463,2.5534,2.5048,2.5144,2.5427,2.5144,2.4972,2.5316,2.4833,2.5459,0.00018,0.00001,0.00009,0.00011,0.00008,0.00022,0,0.1,-0.00001,-0.00195,0.398,0.25,-0.001,0
2/27/2016 11:32,0:07:52,23.5,25.9,35.8,118,47.1,79.1,365.2,574.1,24.3,24.2,25,26.2,29.9,324.1,346.5,27.9,28.2,90,326.9,25.8,26.2,27,27.6,23,23.3,24.8,24.1,25.9,29.8,221.2,24.4,22,23.5,25.3,29,22.3,23.1,24.5,25.6,22.8,23.3,23.7,24.8,26.5,31.8,172.8,25.3,22.5,22.6,22.8,25.2,26.2,28.9,33.3,22.6,22.7,24.2,38,22.4,21.9,22.6,33.4,25.8,21,21.2,21.2,21.8,22,50.4,63.3,26.9,36,35.3,31.2,33.1,31.2,38.8,31.4,32.2,29.5,33.2,32.4,26.3,32.8,30.7,33.1,32,32.9,31.4,33.4,31.9,32.9,30.3,25.2,25,31.2,29.6,32,30.5,29.7,27.4,31.5,30.6,30.8,27.1,39.2,22.1,32.6,28.9,32.7,31.4,33.9,19.7,30.5,29.1,30.7,29.7,22.5,28.4,26.3,23.4,28,26.2,26.7,26.5,26.5,25.6,31.6,29.9,42.2,21.9,21.7,21.7,24.5,27.6,66.3,24.5,25.4,27.6,31.1,65.6,29.5,34.7,39.7,72.8,193.9,47.3,35.5,44.4,225.4,421.3,22.7,23,23.9,24.6,25.2,23.1,23.6,24.8,26.4,87.2,19,19.4,19.3,19.7,20.6,4.4336,0.0004,-0.0007,4.4109,0.0015,0.0009,4.396,-0.0002,-0.0004,4.4138,0.0021,-0.0003,5.0229,2.4949,2.5392,2.5407,2.5319,2.4558,2.5134,2.5156,2.5175,2.5336,2.5493,2.5129,2.5538,2.5137,2.5383,2.5489,2.568,2.4227,2.5241,2.5513,2.6498,2.5108,2.5094,2.514,2.5168,2.4647,2.488,2.758,2.4617,2.5552,2.5058,2.5149,2.5445,2.5139,2.4965,2.5316,2.4844,2.5462,0.00021,0.00002,0.00011,0.00013,0.00006,0.00028,-0.00002,0.1,-0.00001,-0.00207,0.397,0.25,-0.001,0
2/27/2016 11:32,0:07:53,23.5,25.8,38.4,121.6,49.8,87.5,392.3,641.1,24.7,24.6,25.4,26.7,30.6,338.9,358,28.7,28.8,113.7,356.7,25.6,26.1,26.8,27.7,23,23.4,25.1,24.4,26.5,30.5,232.5,24.3,21.8,23.5,25.5,29.6,22.3,23,24.7,25.6,22.8,23.7,24,25.2,27.2,32.9,181,25.3,22.4,22.6,22.8,25,26.4,29.5,34.3,22.9,22.8,24.3,39,22.5,21.8,22.5,35.6,25.8,21,21.2,21.3,21.9,22.1,49,65.6,26.8,35.8,35.8,31,33.4,31.1,40.1,31.5,32.7,29.6,34,32.7,26.5,32.7,30.8,32.8,32,32.8,31.5,33.1,31.9,33.1,30.5,25.3,25,31.3,29.5,31.9,30.2,29.9,27.5,31.6,30.6,30.8,27.1,39.1,22.2,32.4,29,32.6,31.4,33.6,19.9,30.3,29.4,30.4,30,22.5,28.7,26.2,23.3,28,25.9,27,26.1,26.9,25.3,31.3,30,42.3,21.7,21.6,21.8,24.7,27.7,69,25,25.8,28.2,32,68.8,30.7,36,41.8,89,204.6,50.6,37.6,46.6,237.3,445.6,22.6,23.3,23.9,24.6,25,23.1,23.7,24.8,26.6,92.2,19.3,19.5,19.5,19.7,20.7,4.4334,0.0002,-0.0009,4.4105,0.0014,0.0006,4.3961,-0.0001,-0.0007,4.414,0.0017,-0.0002,5.0229,2.4949,2.5387,2.5408,2.5322,2.4507,2.5141,2.5162,2.5181,2.5347,2.5499,2.5101,2.5503,2.5127,2.5451,2.5547,2.569,2.4239,2.5236,2.5333,2.5904,2.5105,2.509,2.5143,2.5168,2.4653,2.45,2.733,2.4624,2.5552,2.5055,2.5141,2.55,2.5135,2.4974,2.5313,2.4842,2.5498,0.00025,0.00003,0.00013,0.00015,0.00009,0.00029,0,0.1,0,-0.00175,0.397,0.25,-0.001,0
2/27/2016 11:32,0:07:54,23.7,26,41.2,127.3,53.3,96.4,422.2,680,25.1,24.9,25.9,27.3,31.2,349.6,371.2,29.4,29.7,113.3,377.8,25.5,26.2,27,27.9,23.1,23.5,25.3,24.7,27.1,38.5,239.5,24.2,21.9,23.5,25.4,30.1,22.2,23,24.5,25.5,22.9,23.8,24.2,26.1,27.9,33.6,190.2,25.3,22.5,22.6,22.8,24.8,26.1,30.4,35.4,23,22.8,24.3,40.9,22.3,22,22.5,37.4,25.6,20.9,21.1,21.2,22,22.3,50.5,69.7,27,35.8,35.8,31.1,33.7,31.2,41.8,31.6,33.1,29.8,34.8,32.9,26.5,32.7,30.8,32.8,32,32.9,31.4,33.3,32,33.1,30.2,25.3,24.9,31.5,29.6,31.9,30.2,29.9,27.5,31.6,30.7,30.8,27.1,39.2,22.1,32.5,29.2,32.5,31.3,33.4,20.1,30.3,29.6,30.4,29.9,22.6,28.8,26.2,23.3,28.1,25.8,27,26,26.9,25.4,31.3,30,42.3,21.7,21.8,21.9,25,28,72.2,25.5,26.3,28.8,32.7,71.5,31.9,37.8,44,106.9,216.6,53.6,39.5,49.9,236.9,463.8,22.7,23.4,24,24.7,25.2,23,23.8,24.9,27,97.7,19.2,19.4,19.4,19.7,20.7,4.4336,0.0004,-0.0006,4.4108,0.0018,0.001,4.3964,0.0001,-0.0007,4.414,0.0017,-0.0002,5.0196,2.4945,2.5372,2.5405,2.531,2.4466,2.5139,2.5166,2.5128,2.5357,2.5497,2.5114,2.5529,2.5131,2.5574,2.5475,2.5693,2.4222,2.5267,2.5441,2.6098,2.5097,2.5098,2.5137,2.5152,2.4655,2.529,2.806,2.46,2.5549,2.5055,2.5146,2.5434,2.5141,2.4968,2.5313,2.4836,2.5494,0.00029,0.00005,0.00015,0.00018,0.0001,0.00033,-0.00001,0.1,-0.00001,-0.00201,0.397,0.25,-0.001,0
2/27/2016 11:32,0:07:55,23.8,26.3,44.6,133.7,56,108.7,467.2,706,25.3,25.2,26,27.8,31.6,361.2,383.1,30.5,30.6,117.6,389.5,25.6,26.2,27,27.8,23.2,23.7,25.9,24.9,27.8,42.2,253.1,24.3,22,23.6,25.4,30.8,22.3,23.1,24.5,25.7,22.9,24,24.5,26.8,28.1,34.7,193.5,25.2,22.5,22.8,22.8,24.6,25.8,31.4,36.8,22.8,23,24.5,41.7,22.5,22,22.5,38.2,25.7,21.2,21.2,21.2,22.1,22.2,58.9,74.1,26.8,36,36,31.1,34.1,31.2,43.4,31.6,33.7,29.7,35.5,32.9,26.4,32.7,30.9,33,32,32.9,31.4,33.3,31.9,32.9,30.4,25.3,25.1,31.5,29.4,31.9,30.2,30,27.5,31.7,30.7,30.8,27,39.2,22.1,32.5,29.3,32.5,31.4,33.5,20.1,30.1,29.5,30.4,29.9,22.8,29.1,26.3,23.1,28.2,25.8,27,26.1,26.8,25.5,31.3,30,42.1,21.8,21.9,22,25,28.2,75.9,25.8,26.8,29.5,33.6,74.7,33,39.4,46.3,123.3,228.2,56.5,41.1,55.6,248.8,483.3,22.8,23.3,23.9,24.8,25.3,23.2,23.8,25,27.4,102.3,19.3,19.3,19.3,19.7,20.7,4.4336,0.0004,-0.0007,4.4106,0.0015,0.001,4.3961,-0.0001,-0.0007,4.414,0.0019,-0.0002,5.019,2.4948,2.5392,2.5411,2.532,2.4478,2.5142,2.5153,2.5148,2.5347,2.5503,2.5094,2.5491,2.5154,2.5599,2.5484,2.5671,2.4207,2.5244,2.5478,2.5707,2.5083,2.5117,2.5131,2.5159,2.4645,2.47,2.764,2.4611,2.556,2.5052,2.5149,2.5483,2.5136,2.4975,2.531,2.4839,2.5486,0.00031,0.00004,0.00015,0.0002,0.0001,0.00035,-0.00001,0.1,-0.00001,-0.00177,0.397,0.25,-0.001,0
2/27/2016 11:32,0:07:56,24.1,26.7,46,141.5,59.5,118.3,526.8,721.1,25.6,25.2,26.2,28.4,32.3,347.5,385.7,31.4,31.5,122.3,395.7,26,26.2,27,27.7,23.2,23.9,26.2,25.3,28.3,43,262.9,24.2,22,23.5,25.4,31.7,22.4,23,24.5,25.7,22.9,24,25,26.8,28.3,39.3,206.7,25.3,22.6,22.6,22.9,24.4,25.6,33,39,22.7,23,24.8,43.8,22.5,21.9,22.5,40.6,25.8,21,21.2,21.5,22.1,22.2,62.7,77.9,26.8,35.8,36.3,30.9,34.6,31.2,45.3,31.4,33.9,29.7,36.2,33,26.4,32.9,30.6,33,32,33,31.5,33.3,32,32.9,30.5,25.2,25,31.2,29.7,31.9,30.5,29.9,27.4,31.6,30.6,30.9,27.1,39.2,21.9,32.4,29.4,32.5,31.4,33.9,20,30.4,29.3,30.5,29.8,23,29.4,25.9,23.5,27.7,26,26.7,26.2,26.7,25.4,31.6,30,42.1,21.8,21.8,22,25.1,29.1,80.9,26.3,27.3,29.9,34.4,78.5,33.9,41,48.8,145.2,253.2,59.9,42.5,56.9,258.2,487.8,22.9,23.3,24.1,25,25.2,23.2,23.9,25.2,28.1,108.2,18.9,19.5,19.3,19.8,20.7,4.4341,0.0004,-0.0004,4.4109,0.0017,0.001,4.3963,0.0001,-0.0007,4.4138,0.0019,0.0001,5.0174,2.4945,2.5367,2.5399,2.5346,2.4526,2.5144,2.5157,2.516,2.535,2.549,2.5104,2.5512,2.5107,2.5676,2.5529,2.568,2.4227,2.5258,2.5575,2.5872,2.5105,2.5091,2.514,2.5162,2.4653,2.472,2.749,2.4603,2.5558,2.5051,2.5144,2.5474,2.5141,2.4975,2.5313,2.4838,2.546,0.00033,0.00005,0.00016,0.0002,0.00012,0.00037,0,0.1,0,-0.00164,0.397,0.251,-0.001,0
2/27/2016 11:32,0:07:58,24.2,26.8,46.7,147.7,64.1,127,532,738.6,26,25.7,26.7,29.2,40.7,365,398,32.2,32.6,129.5,421,25.8,26.1,27.1,27.7,23.2,23.9,26.5,25.7,28.7,41.5,260.1,24.3,21.8,23.5,25.3,32.8,22.3,22.9,24.5,25.9,23,24.2,25.7,27.2,28.5,47.5,214.7,25.2,22.5,22.6,22.9,24.1,25.2,35.3,41.3,22.9,23.4,25.7,48.4,22.6,21.8,22.6,42.8,25.8,21.1,21.5,21.6,22.2,22.3,61.6,82.3,27,36,36.7,31,35.1,31.2,47,31.5,34.4,29.7,37.3,33.2,26.3,32.8,30.5,32.9,32,32.8,31.6,33.1,31.9,32.9,30.5,25.1,24.9,31.1,29.8,31.9,30.3,29.6,27.5,31.6,30.5,30.7,26.9,39,22,32.6,29.7,32.6,31.5,33.8,20,30.2,29.7,30.6,30,23,29,26,23.5,27.9,26.1,26.9,26.2,26.8,25.5,31.7,30,42.3,21.8,22,22.1,25.3,31.1,85,26.7,27.9,30.9,35.6,86.2,35.1,42.7,51.1,168.3,269.8,63.8,44.3,63.1,286,499.9,22.8,23.3,24,25,25.3,23.2,23.9,25.3,29.4,114.1,19.1,19.4,19.5,19.7,20.7,4.4337,0.0004,-0.0006,4.4108,0.0015,0.001,4.3961,-0.0002,-0.0006,4.4145,0.0016,-0.0003,5.0339,2.4942,2.5375,2.5399,2.531,2.4564,2.5145,2.5162,2.5145,2.5356,2.5465,2.5097,2.5509,2.5127,2.5373,2.5407,2.5682,2.4219,2.5265,2.5526,2.6118,2.5099,2.5098,2.514,2.5164,2.4648,2.485,2.772,2.4627,2.5572,2.5052,2.5152,2.5419,2.5146,2.4972,2.5315,2.4847,2.5521,0.00036,0.00005,0.0002,0.00021,0.00013,0.00038,0,0.1,0.00001,-0.00167,0.399,0.25,-0.001,0
2/27/2016 11:32,0:07:59,24.5,26.8,50.5,154.7,69.3,136.5,535.5,738.6,26.3,26,27,30,41.3,380.6,406.9,33.1,33.7,135.1,447.9,25.6,26.3,27,27.9,23.5,23.9,26.9,25.9,28.8,40.4,261.9,24.3,21.8,23.5,25.3,34.4,22.3,23,24.5,26,22.9,24.2,26,27.2,28.5,48.3,216.6,25.3,22.4,22.6,22.7,24.2,25.1,37.6,43.5,22.8,23.4,26.2,51.7,22.5,21.9,22.5,44.8,25.8,21,21.4,21.6,22.3,22.3,59.7,85.4,26.9,35.9,36.9,31.2,35.5,31.3,48.1,31.6,34.8,29.6,38,33.1,26.3,32.7,30.7,32.8,32,32.9,31.4,33.1,31.7,33,30.6,25.2,24.8,31.4,29.8,31.8,30.2,29.8,27.3,31.5,30.4,30.7,26.9,39,22,32.5,29.7,32.6,31.5,33.6,20.1,30.3,29.8,30.4,30,23.8,29,26.2,23.4,28.1,25.8,26.9,26.1,26.7,25.4,31.5,30.2,42.3,21.7,22,22.2,25.5,31.4,87.9,27.3,28.3,31.5,36.6,95.6,36.2,44.2,54.1,183.7,283.7,67.3,46.2,66.3,298.2,517.1,22.9,23.4,24.1,25.1,25.3,23.3,24,25.5,29.6,116.6,19.3,19.4,19.4,19.7,20.7,4.4337,0.0005,-0.0007,4.4106,0.0014,0.0013,4.3967,-0.0002,-0.0006,4.4142,0.0017,-0.0002,5.0348,2.4946,2.5386,2.5407,2.536,2.4562,2.5139,2.5177,2.5183,2.535,2.5482,2.5086,2.55,2.5108,2.5353,2.5548,2.5677,2.4213,2.5238,2.5359,2.5912,2.5105,2.5091,2.5138,2.5159,2.4653,2.472,2.756,2.4629,2.555,2.5054,2.5149,2.5473,2.515,2.4972,2.5319,2.4836,2.5491,0.00039,0.00007,0.00022,0.00021,0.00013,0.00039,0,0.1,-0.00001,-0.00138,0.399,0.249,-0.001,0
