Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:46,0:07:14,19.9,21.4,24,59.2,18.8,21.7,32.7,100.3,20.2,20.8,21.5,22.5,23.6,35.7,64.2,18.2,20.9,23.2,64.6,24.8,26.5,26.8,27.8,19.6,20.1,21.9,22.4,23.8,25.2,44.8,24.8,22.1,23.2,25.1,26.1,21.5,22.5,24,25.3,21.1,21.7,21.7,22,22.4,23.4,41.1,25.6,20.9,21.3,21.4,21.5,21.7,22.3,23.7,20.4,21.1,21.7,23.3,20.3,20.7,21.6,22.3,25.8,20,20,20.3,21.1,21.4,23.5,24.3,28.6,28.5,26.3,29,28.4,27.4,26.9,30.2,28.2,29.3,27.6,29.1,20.6,35,33.7,35.9,35.1,39.6,38.2,36.5,34.6,36.6,36,44.8,25.3,32.4,31.6,33.1,31.7,34.6,32.9,34.9,32.4,33.7,31.7,21.4,19.6,31.1,26.9,30.3,28.9,27.9,28.3,27.5,26.4,28,26.4,43.9,19.5,33,30.4,31.5,28,31.5,29.2,32,30,37.3,32.6,45.5,23,19.2,19.2,21,23.7,27.8,19.9,20.9,22.9,24.1,31.6,19,21.7,22.8,24.8,43.8,18.4,18,20.5,22.7,45.2,22.7,23.6,24.5,25,26.3,21.9,22.9,23.8,24.9,27.7,19.5,19,19,19.2,20.5,4.4423,0.0005,-0.001,4.4163,0.0018,0.0038,-4.3801,4.3801,0.0001,0.0028,4.4218,0.0017,-0.0003,4.9582,2.4955,2.5318,2.5353,2.5206,2.4397,2.5134,2.5127,2.5152,2.5299,2.5462,2.5153,2.5537,2.5116,2.5177,2.5297,2.5609,2.4204,2.5137,2.5207,2.5486,2.5062,2.5069,2.5132,2.5196,2.4667,2.468,2.599,2.4621,2.5541,2.5039,2.5131,2.5332,2.5124,2.4955,2.5281,2.4798,2.554,-0.00005,-0.00004,-0.00002,-0.00005,-0.00008,-0.00002,-0.00003,-0.00001,-0.00003,0.00019,0.529,0.409,0.435,-0.346,0
3/2/2016 11:46,0:07:15,19.8,21.3,24,60,18.6,21.9,33.8,101.3,20.2,20.7,21.6,22.5,23.7,36.4,65.3,18.2,21,22.9,64.9,24.7,26.5,26.9,27.7,19.6,20.3,21.8,22.4,23.8,25.1,45.4,24.7,22.2,23.4,25.2,26.1,21.5,22.6,24,25.3,21.1,21.7,21.6,22.1,22.4,23.4,42.1,25.6,20.8,21.4,21.5,21.6,21.8,22.4,23.7,20.4,21.1,21.5,23.4,20.5,20.6,21.5,22.3,25.6,20.1,19.9,20.1,21.1,21.4,23.4,24.7,28.7,28.5,26.2,29.1,28.3,27.5,27.1,30.1,28.2,29.4,27.5,29.3,20.6,35.2,33.7,35.8,35,39.7,38.1,36.4,34.6,36.6,36.2,44.8,25.3,32.4,31.4,33.1,31.7,34.3,32.9,34.5,32.8,33.6,31.7,21.5,19.6,31.1,26.8,30.4,29.2,28.1,28.2,27.8,26.3,28.3,26.2,44.1,19.6,33,30.6,31.2,28,31.2,29.3,32,30.1,37.3,32.5,45.4,22.9,19.4,19.2,21,23.5,27.7,19.8,20.9,22.9,24.3,31.8,19,21.6,22.7,24.8,44,18.4,18.1,20.6,22.6,47.1,22.7,23.7,24.6,25,26.2,22,22.8,23.9,24.9,28.6,19.5,18.8,18.9,19.5,20,4.442,0.0005,-0.0006,4.4155,0.0015,0.0042,-4.3806,4.3806,-0.0002,0.0031,4.4216,0.0019,0,4.9536,2.4951,2.532,2.535,2.5198,2.4408,2.5133,2.5125,2.5149,2.5304,2.547,2.5155,2.5551,2.5118,2.5176,2.5298,2.5607,2.4188,2.5134,2.523,2.5486,2.506,2.5056,2.5169,2.519,2.4665,2.463,2.599,2.4626,2.554,2.5036,2.5125,2.5337,2.5132,2.4954,2.5277,2.481,2.5506,-0.00005,-0.00005,-0.00002,-0.00006,-0.0001,-0.00001,-0.00004,-0.00001,-0.00003,0.00014,0.556,0.408,0.435,-0.336,0
3/2/2016 11:46,0:07:16,19.9,21.2,24.1,60.9,18.6,21.9,34.3,102.9,20.4,20.7,21.6,22.3,23.7,36.6,66.3,18.2,21,23.1,65.3,24.8,26.3,27,27.8,19.6,20.3,21.8,22.2,24,25.2,46.4,24.7,22.2,23.2,25.2,26.1,21.5,22.6,24,25.4,21.2,21.7,21.6,22,22.3,23.3,43.2,25.5,20.9,21.4,21.6,21.2,21.9,22.3,23.8,20.5,21.1,21.7,23.3,20.5,20.5,21.7,22.4,25.8,20.1,20,20.3,20.9,21.4,23.4,25.2,28.6,28.5,26.2,29.2,28.2,27.4,27,30.1,28.1,29.4,27.5,29.2,20.5,35.4,33.6,35.6,35.2,39.6,38.2,36.4,34.7,36.6,36.1,44.6,25.4,32.5,31.5,33.1,31.6,34.3,32.9,34.6,32.9,33.8,31.7,21.6,19.5,31.1,26.9,30.4,29,28.1,28.1,27.6,26.3,28,26.4,43.7,19.6,32.8,30.5,31.4,28,31.2,29.2,32.1,29.9,37.2,32.8,45.5,22.8,19.6,19.2,20.9,23.5,27.4,19.7,21,22.8,24.1,31.7,19,21.7,22.9,24.8,44,18.6,17.9,20.7,22.7,47.3,22.9,23.6,24.6,25,26.3,22.1,22.8,23.8,24.9,28.8,19.1,19,18.7,19,20.3,4.4421,0.0007,-0.0007,4.4161,0.0014,0.0038,-4.38,4.38,-0.0002,0.0033,4.4221,0.0017,-0.0003,4.9503,2.4954,2.532,2.5353,2.5203,2.4394,2.5136,2.5134,2.5134,2.5295,2.5468,2.5147,2.5549,2.5128,2.5179,2.5297,2.5615,2.4201,2.5133,2.521,2.5489,2.5088,2.5062,2.5178,2.5196,2.467,2.473,2.6,2.4624,2.5543,2.5034,2.512,2.534,2.5127,2.4957,2.5281,2.4812,2.5482,-0.00005,-0.00005,-0.00002,-0.00005,-0.00009,-0.00002,-0.00001,-0.00002,-0.00001,0.00038,0.544,0.407,0.435,-0.324,0
3/2/2016 11:46,0:07:17,19.9,21.2,24.2,61.7,18.7,21.9,34.8,104.2,20.4,20.9,21.7,22.6,23.7,37.1,67.4,18.2,20.9,23.5,65.2,24.9,26.6,26.9,27.9,19.7,20.2,21.9,22.4,24,25.3,47.2,24.8,22.4,23.2,25.2,26.1,21.6,22.6,24,25.4,21.2,21.8,21.7,22.2,22.4,23.3,44.2,25.6,20.9,21.2,21.4,21.4,21.7,22.4,23.7,20.8,21.2,21.6,23.2,20.4,20.6,21.7,22.6,25.8,20,20.2,20.2,21,21.1,23.9,25.4,28.6,28.5,26.1,29,28.2,27.6,27,30.1,28.1,29.3,27.6,29.2,20.5,35.2,33.5,35.8,35.2,39.8,38.1,36.3,34.6,36.5,36.2,44.7,25.3,32.3,31.8,33.2,31.5,34.5,32.7,34.7,32.9,33.9,31.7,21.5,19.5,31.1,26.8,30.2,28.9,27.9,28.3,27.7,26.6,28.1,26.4,43.7,19.5,32.8,30.3,31.4,27.9,31.5,29,32.1,30,37.1,32.4,45.4,22.9,19.1,19,20.9,23.2,27.7,19.7,20.9,23,24.2,32.1,19,21.8,22.9,24.8,44.5,18.5,18.1,20.6,22.7,48.3,22.7,23.6,24.5,25,26.2,22.1,22.8,23.9,24.8,29.1,19.1,19,18.9,19,20.6,4.442,0.0005,-0.0006,4.4161,0.0017,0.0039,-4.3796,4.3796,-0.0001,0.0029,4.4215,0.0016,0.0003,4.9494,2.4951,2.5318,2.5352,2.5198,2.4402,2.513,2.513,2.5134,2.5302,2.5462,2.5156,2.5552,2.5107,2.5177,2.5297,2.5624,2.4208,2.5149,2.5226,2.5516,2.5074,2.5069,2.5177,2.5181,2.4668,2.475,2.597,2.463,2.5537,2.5036,2.512,2.5343,2.5124,2.4948,2.5284,2.4812,2.5501,-0.00005,-0.00004,-0.00002,-0.00005,-0.00009,-0.00001,-0.00002,-0.00001,-0.00003,0.00034,0.564,0.407,0.435,-0.314,0
3/2/2016 11:46,0:07:18,19.9,21.3,24.2,62,18.8,21.9,34.8,107.1,20.4,20.8,21.4,22.5,23.6,37.4,69,18.2,21,23.2,66.1,24.7,26.5,26.8,27.8,19.7,20.3,21.7,22.2,23.9,25.3,49.1,24.8,22.3,23.2,25.1,26.1,21.5,22.5,24,25.3,21.1,21.8,21.6,22.1,22.3,23.2,44.4,25.6,20.8,21.4,21.5,21.5,21.8,22.4,23.9,20.8,21.2,21.6,23.4,20.3,20.7,21.7,22.4,25.7,19.9,20.2,20.3,21,21.1,23.7,25.6,28.8,28.5,26.3,29.1,28.2,27.4,27.2,30.2,28.2,29.4,27.6,29.2,20.6,35.4,33.6,35.9,35.1,39.7,38,36.4,34.6,36.6,36.1,44.8,25.3,32.6,31.8,33.2,31.8,34.4,32.7,34.5,32.7,33.8,31.8,21.4,19.5,31,26.8,30.3,28.9,28.1,28.3,27.6,26.3,28.2,26.4,43.8,19.8,32.9,30.5,31.4,28,31.2,29.2,32,30,37.2,32.7,45.6,23,19.1,19.2,21.1,23.9,27.3,19.9,21.1,23.2,24.3,31.9,19,21.7,22.9,24.8,45.3,18.6,18.1,20.7,23.2,50.1,22.8,23.6,24.5,25,26.2,21.9,22.9,23.9,24.9,29.4,19.2,19,18.9,19.1,20.6,4.4417,0.0008,-0.0007,4.416,0.0015,0.0039,-4.38,4.38,0.0001,0.0026,4.4215,0.0016,0.0001,4.9454,2.4954,2.5317,2.535,2.5201,2.439,2.513,2.5124,2.5139,2.5298,2.5456,2.5147,2.5552,2.5118,2.5168,2.5303,2.5618,2.4207,2.5149,2.5238,2.5472,2.5064,2.5067,2.5183,2.5196,2.4662,2.472,2.6,2.4627,2.5546,2.5036,2.5126,2.5344,2.5123,2.4948,2.5283,2.4815,2.5465,-0.00005,-0.00005,-0.00002,-0.00005,-0.0001,-0.00001,-0.00004,-0.00002,-0.00003,0.00013,0.576,0.407,0.435,-0.347,0
3/2/2016 11:46,0:07:19,19.8,21.4,24.1,62.4,19,22,34.2,108.1,20.4,20.8,21.5,22.5,23.7,37.1,69,18.2,20.7,23.4,66.8,24.8,26.3,26.9,27.8,19.7,20.3,21.9,22.2,24.1,25.2,50.5,24.7,22.2,23.3,25,26.1,21.6,22.7,24.1,25.3,21.1,21.6,21.6,22.1,22.4,23.3,45.2,25.6,21,21.2,21.6,21.4,21.7,22.3,23.8,21,21.1,21.5,23.2,20.5,20.6,21.7,22.6,25.7,20,20.2,20.3,20.8,21.2,23.6,25.9,28.7,28.5,26.3,29.1,28.2,27.4,27.2,30,28.1,29.2,27.8,29,20.3,35.1,33.5,35.8,35.3,39.7,38,36.4,34.5,36.5,36,44.8,25.3,32.4,31.7,33.1,31.6,34,32.5,34.4,32.9,34.1,31.6,21.7,19.7,31.2,27.1,30.4,29.2,28.1,28.5,27.6,26.7,28.1,26.4,43.7,19.5,32.8,30.3,31.4,27.9,31.5,29.1,32.3,30,37,33,45.4,23.2,19.6,19.2,20.8,23.1,28.4,19.7,21.4,23.2,24.2,32.1,19.2,21.9,23.1,25,46,18.6,18.1,20.8,23.4,49.7,22.8,23.6,24.6,25,26.2,22,23,23.9,24.9,29.6,18.9,19,18.9,19,20.4,4.4421,0.0007,-0.0006,4.4157,0.0015,0.0038,-4.3796,4.3796,-0.0004,0.0029,4.4218,0.0016,0.0001,4.9411,2.4949,2.532,2.5355,2.5203,2.4406,2.5137,2.5133,2.514,2.5307,2.5451,2.5147,2.5555,2.5116,2.5165,2.5301,2.5621,2.4207,2.5152,2.5243,2.55,2.508,2.5041,2.5143,2.5197,2.4668,2.467,2.601,2.4606,2.5553,2.5042,2.512,2.5338,2.5124,2.4955,2.5286,2.4798,2.5511,-0.00004,-0.00004,-0.00002,-0.00006,-0.00009,-0.00002,-0.00001,-0.00002,-0.00002,0.00014,0.581,0.406,0.435,-0.316,0
3/2/2016 11:46,0:07:20,20,21.3,24.2,63.2,18.8,22,34.3,109.6,20.4,20.8,21.4,22.5,23.8,36.8,69.7,18.3,20.9,23.2,68.9,24.8,26.5,26.9,27.8,19.6,20.4,21.7,22.4,23.9,25.3,51.3,24.8,22.2,23.3,25.1,26.1,21.5,22.6,24,25.4,21.1,21.7,21.6,22.1,22.4,23.3,45.7,25.6,20.8,21.3,21.6,21.5,21.8,22.2,23.9,20.9,21.2,21.5,23.3,20.3,20.6,21.7,22.6,25.9,19.9,20.1,20.3,21,21.1,23.4,26.1,28.8,28.4,26.2,29,28.2,27.5,26.9,30.1,28.1,29.1,27.6,29,20.1,35.2,33.6,35.9,35.1,39.5,38,36.2,34.6,36.6,36.1,44.7,25.4,32.3,31.7,33.3,31.8,34.4,32.8,34.5,32.7,33.9,31.7,21.7,19.5,31.2,26.8,30.4,29.1,27.9,28.1,27.6,26.3,28.1,26.2,43.7,19.4,32.8,30.5,31.3,28.1,31.3,29.3,32,30.1,37,32.6,45.5,23.1,19.4,19.2,21,23.2,28.6,20,21.4,23.7,24.5,31.7,19.1,22,23.1,24.9,46.5,18.7,18.2,20.9,23.9,51.2,22.8,23.7,24.5,25,26.1,22.1,22.9,24,24.9,29.9,19.1,19.1,18.9,19.1,20.7,4.4418,0.0007,-0.0006,4.4157,0.0017,0.0041,-4.3796,4.3796,-0.0001,0.0029,4.4212,0.0017,0.0001,4.9408,2.4954,2.5315,2.535,2.5207,2.4399,2.5134,2.5119,2.5125,2.5293,2.5451,2.5152,2.5554,2.5134,2.518,2.5312,2.5618,2.4205,2.5152,2.5241,2.5494,2.5073,2.5062,2.5195,2.5202,2.4668,2.47,2.6,2.4605,2.5541,2.5039,2.512,2.5343,2.5133,2.4955,2.5286,2.4799,2.5489,-0.00005,-0.00004,-0.00002,-0.00006,-0.0001,0,-0.00003,-0.00002,-0.00002,0.00015,0.556,0.406,0.435,-0.337,0
3/2/2016 11:46,0:07:21,19.9,21.5,24.3,63.7,18.8,22.2,34.8,109.5,20.4,20.8,21.6,22.5,23.7,37.6,70.7,18.4,20.8,23.4,71,25.1,26.4,26.9,27.8,19.7,20.4,21.9,22.2,24.2,25.2,51.9,24.7,22.3,23.3,25.2,26.2,21.5,22.6,24,25.3,21.1,21.7,21.6,22.1,22.4,23.4,46.2,25.5,21,21.4,21.5,21.4,21.9,22.3,23.9,21.1,21.2,21.8,23.3,20.8,20.7,21.7,22.7,25.8,20.1,20.1,20.3,20.9,21.1,23.3,26.4,28.6,28.5,26.2,29,28.3,27.5,27.1,30,28.1,29.3,27.6,29.1,20.2,35.1,33.6,35.8,35.2,39.6,38,36.2,34.5,36.6,36.1,44.7,25.2,32.3,31.8,33.2,31.7,34,32.5,34.5,33,34.1,31.6,21.8,19.7,31,27,30.4,29,28.1,28.2,27.6,26.6,28.2,26.4,44,20,33,30.5,31.5,27.9,31.7,29.3,32.4,30.1,37.1,33,45.4,23,19.6,19.3,21,23.2,28.9,19.6,21.1,23.2,24.1,31.9,19.3,21.9,23,25.1,46.8,19.4,18.3,21,24,53.2,22.9,23.7,24.6,25.1,26.3,22.2,22.8,24,24.9,29.9,19,18.9,18.7,18.9,20.3,4.4421,0.0008,-0.0007,4.4158,0.0018,0.0039,-4.38,4.38,-0.0004,0.0031,4.4218,0.0019,0.0001,4.9396,2.4954,2.5309,2.5346,2.52,2.4405,2.5134,2.5134,2.5139,2.5293,2.547,2.5147,2.5552,2.5119,2.5177,2.5315,2.5612,2.4201,2.5148,2.5264,2.5486,2.5064,2.507,2.5158,2.5199,2.4665,2.465,2.599,2.4621,2.5543,2.5043,2.512,2.5344,2.5133,2.4943,2.5286,2.4816,2.5488,-0.00004,-0.00004,-0.00002,-0.00005,-0.00009,-0.00002,-0.00002,-0.00002,-0.00004,0.00004,0.562,0.406,0.436,-0.343,0
3/2/2016 11:46,0:07:22,20,21.4,24.2,64.8,19,22.4,34.7,111,20.5,20.8,21.6,22.5,23.8,40.1,71.6,18.5,21,23.4,70.8,25,26.2,27.1,27.6,19.6,20.5,21.7,22.3,24.1,25.2,52.6,24.6,22.4,23.2,25.2,26.1,21.5,22.7,24,25.4,21.1,21.6,21.6,22.2,22.4,23.4,47.7,25.6,21,21.3,21.7,21.3,21.9,22.3,24.1,21.2,21.2,21.6,23.2,20.9,20.4,22,22.6,25.8,20,20.1,20.1,20.9,21.1,23.1,26.6,28.6,28.5,26.2,29.1,28.3,27.5,26.8,30,28.2,29.2,27.5,29.5,20.5,35.2,33.7,35.7,35.2,39.5,37.9,36.1,34.4,36.5,36,44.8,25.3,32.6,31.5,33.1,31.7,34.4,32.8,34.5,33,34.1,31.8,22,19.5,31,26.8,30.4,29.1,28.2,28.2,27.6,26.6,28,26.5,43.7,19.8,32.8,30.6,31.4,27.9,31.3,29.1,32.3,29.8,37.2,32.4,45.2,22.9,19.7,19.3,21.1,23.7,28.9,19.9,21.1,23.1,24.3,32.7,19.3,21.9,23.1,25.2,47.8,18.6,17.9,21.2,24.4,54.9,22.7,23.6,24.5,24.9,26.2,22.2,22.9,23.8,25.1,30.2,19.1,19.2,18.9,19,20.3,4.442,0.0008,-0.0004,4.4157,0.0015,0.0041,-4.38,4.38,-0.0002,0.0031,4.4218,0.0017,-0.0002,4.9369,2.4952,2.5317,2.5358,2.5201,2.4405,2.5131,2.5124,2.5128,2.5304,2.5459,2.515,2.5555,2.5118,2.5185,2.5304,2.5618,2.4192,2.5154,2.5217,2.5457,2.5086,2.5052,2.516,2.519,2.4667,2.461,2.602,2.4629,2.554,2.5037,2.5128,2.5334,2.5126,2.4945,2.528,2.481,2.5506,-0.00004,-0.00004,-0.00002,-0.00006,-0.00009,-0.00002,0,-0.00004,-0.00001,0.00031,0.571,0.405,0.435,-0.331,0
3/2/2016 11:46,0:07:23,19.9,21.7,24.3,66.1,19,22.3,34.7,113.2,20.4,20.8,21.5,22.4,23.7,40.7,73.3,18.6,21,23.3,71.1,24.9,26.3,27,27.7,19.6,20.6,21.7,22.2,24,25.2,51.9,24.7,22.3,23.2,25.2,26.1,21.6,22.6,24.1,25.3,21.2,21.7,21.7,22.1,22.4,23.4,47.7,25.6,21,21.4,21.5,21.3,21.9,22.3,24.1,21.1,21.3,21.7,23.5,21,20.8,22.1,22.7,25.7,20,20.1,20.2,21.1,20.9,23.3,26.8,28.8,28.4,26.2,29.1,28.4,27.5,26.9,30.2,28.2,29.4,27.8,29.8,20.4,35.4,33.6,35.9,35.2,39.7,38.2,36.4,34.8,36.6,36.2,44.8,25.3,32.6,31.8,33.2,31.6,34.6,32.8,34.7,32.5,33.7,31.7,21.5,19.7,31,26.8,30.3,29,27.9,28.1,27.7,26.4,28.2,26.4,43.5,19.6,32.8,30.5,31.3,28,31.4,29.1,32.1,30,37.2,32.6,45.6,23.1,19.6,19.3,21.1,23.9,29.2,19.9,21,23.2,24.4,32.8,19.4,22,22.9,25.2,48.8,19,18.3,21.3,24.3,56.1,22.8,23.8,24.5,25,26.2,22.1,22.9,24,24.9,30.8,19,19,19.1,19,20.7,4.442,0.0007,-0.0009,4.4161,0.0012,0.0039,-4.38,4.38,-0.0002,0.0029,4.4218,0.0014,-0.0003,4.9506,2.4948,2.5314,2.5352,2.5206,2.4422,2.5131,2.5119,2.5151,2.5298,2.5462,2.5155,2.5549,2.513,2.5185,2.5301,2.5619,2.4201,2.5155,2.5246,2.5507,2.5064,2.5061,2.5189,2.5194,2.4665,2.464,2.597,2.4637,2.5555,2.5036,2.512,2.5346,2.513,2.4951,2.5277,2.4803,2.5503,-0.00004,-0.00005,-0.00002,-0.00004,-0.00009,-0.00001,-0.00002,-0.00002,-0.00002,0.00039,0.556,0.408,0.435,-0.331,0
3/2/2016 11:46,0:07:24,20.1,21.5,24.2,67,18.9,22.5,34.5,115.5,20.4,20.7,21.5,22.5,23.8,40.9,73.3,18.5,21.2,23.2,72.7,25,26.3,26.9,27.6,19.4,20.7,21.7,22.2,24,25.1,51.3,24.6,22.4,23.2,25.1,26.2,21.5,22.7,24,25.4,21.1,21.7,21.7,22.1,22.5,23.4,48,25.6,20.9,21.4,21.4,21.5,21.9,22.1,24.1,20.9,21.4,21.7,23.4,20.9,20.7,22,22.8,25.8,20,20.1,20.3,20.8,21.1,23.7,27,28.7,28.4,26.2,29.2,28.2,27.6,26.9,29.9,28,29.1,27.7,29.3,20.4,35.2,33.5,35.7,35.1,39.4,38,36.2,34.7,36.3,36.1,44.6,25.3,32.3,31.7,33.2,31.5,34.1,32.9,34.6,33,33.9,31.8,21.9,19.7,31.1,26.9,30.4,29,28,28.1,27.7,26.5,28.1,26.4,43.5,19.6,32.6,30.4,31.2,27.9,31.2,29.1,32.1,30.1,37,32.7,45.1,22.7,19.3,19.3,21.2,23.5,29.6,19.9,21.1,23.3,24.5,32.7,19.2,21.8,22.8,25.2,49.9,19.2,18.3,21.3,24.2,55.9,22.9,23.7,24.6,25.1,26.3,22.2,22.9,23.9,24.8,30.8,19.5,19,19,19.1,20.6,4.4418,0.0005,-0.0004,4.416,0.0015,0.0038,-4.3798,4.3798,-0.0001,0.0029,4.4213,0.0017,0,4.9237,2.4948,2.5312,2.5358,2.5204,2.4414,2.5136,2.5125,2.5136,2.5299,2.5454,2.5155,2.5543,2.5131,2.5194,2.5292,2.5622,2.4208,2.5152,2.5198,2.5466,2.5083,2.5065,2.5149,2.5197,2.4665,2.462,2.6,2.463,2.5549,2.5033,2.5123,2.5343,2.5132,2.4955,2.5277,2.4793,2.5515,-0.00004,-0.00004,-0.00002,-0.00005,-0.00009,-0.00001,-0.00002,-0.00002,-0.00002,0.00023,0.546,0.402,0.434,-0.334,0
3/2/2016 11:46,0:07:25,19.9,21.7,24.5,67.6,19.3,22.5,34.8,117.3,20.3,20.9,21.5,22.5,23.8,41.3,74.1,18.8,21.1,23.4,73.8,24.8,26.4,26.9,27.9,19.7,20.6,21.7,22.2,24,25.2,52.9,24.7,22.3,23.2,25.1,26.1,21.7,22.5,24,25.4,21.2,21.7,21.6,22.2,22.5,23.7,48.6,25.6,20.8,21.4,21.5,21.6,21.8,22.4,24,21.1,21.3,21.6,23.4,20.8,20.8,22,22.9,25.6,20.1,19.9,20.3,20.8,21.1,23.8,27.3,28.7,28.5,26.3,29.3,28.1,27.6,27.2,30,28.1,29,27.8,29.2,20.5,35,33.6,35.7,35,39.6,38,36.2,34.6,36.3,35.9,44.5,25.5,32.3,31.7,33.2,31.7,34,32.8,34.6,33.1,34,31.8,22,19.7,31,26.9,30.4,29.1,28,28.2,27.7,26.4,28.1,26.1,43.5,19.8,32.7,30.5,31.3,28,31.1,29,32,30,37.1,32.8,45.1,22.8,19.4,19.3,21.5,23.7,30.3,19.8,21.3,23.3,24.3,33.2,19.5,22.1,23,25.4,51.2,19.3,18.1,21.2,24.1,55.1,23,23.6,24.6,25.1,26.4,22.4,23,24,24.9,31.1,19,19,18.8,19.1,20.7,4.4424,0.001,-0.0007,4.4158,0.0017,0.0039,-4.3798,4.3798,-0.0002,0.0033,4.4219,0.0019,0.0003,4.9246,2.4939,2.5312,2.5352,2.5214,2.4432,2.5122,2.5134,2.5137,2.5307,2.5464,2.5156,2.5551,2.5136,2.5235,2.5301,2.5616,2.4201,2.5152,2.5186,2.5432,2.5076,2.5046,2.514,2.5205,2.4665,2.459,2.597,2.4626,2.5541,2.5039,2.5125,2.534,2.5133,2.4942,2.5281,2.4798,2.55,-0.00004,-0.00004,-0.00002,-0.00006,-0.00009,0.00001,-0.00002,-0.00001,-0.00002,-0.00002,0.547,0.401,0.435,-0.321,0
