Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-28 09:39:09,00:10:44,537.8,604.8,618.7,676.7,52.8,116.1,164.1,199.9,67.2,98.7,209.1,345.6,405.6,440.5,476.8,52.2,130.1,329.1,350.2,23.7,26.9,34.3,40.1,42.0,56.1,81.7,117.4,190.0,268.6,365.9,24.8,56.1,95.3,125.5,151.3,35.1,76.5,110.9,143.7,39.4,74.5,81.3,111.0,167.4,258.7,300.6,26.1,40.9,62.4,84.8,111.2,127.9,128.7,129.8,43.7,83.5,123.3,216.6,44.9,93.4,119.6,140.0,29.8,37.5,63.7,80.1,100.8,172.5,178.3,179.3,38.1,34.3,40.4,34.2,41.8,35.6,45.0,35.1,40.8,36.7,43.0,38.4,28.1,34.3,33.3,32.6,31.1,32.7,32.1,32.4,31.0,32.1,32.3,29.9,23.5,32.2,34.0,32.7,35.0,32.5,38.2,32.1,35.9,34.0,38.4,37.7,55.1,31.3,33.4,33.1,34.3,30.3,33.1,32.0,33.9,33.3,35.3,36.0,36.7,29.1,29.7,28.4,27.8,28.6,29.1,29.6,29.4,28.0,28.6,36.4,24.7,16.9,17.7,18.0,18.0,18.2,89.1,223.3,483.4,528.7,570.1,48.3,96.9,132.9,211.9,327.6,18.9,18.6,18.7,18.5,19.0,33.2,38.3,76.0,101.3,175.4,33.0,54.5,96.1,176.4,282.7,16.7,16.7,16.8,17.0,16.9,1.0129,0.0054,0.0462,1.0093,0.0026,0.0047,1.0217,0.0002,0.0006,1.0094,0.0029,0.0004,5.0008,2.5356,2.5653,2.5451,2.5623,2.5067,2.5038,2.5335,2.5399,2.5720,2.5405,2.5120,2.4120,2.3865,2.4608,2.4507,2.4938,2.5193,2.5223,2.5307,2.5437,2.4990,2.3949,2.4350,2.5199,2.4828,2.813,2.941,2.5442,2.5188,2.5054,2.5024,2.5481,2.5166,2.4569,2.5352,2.4675,2.5391,0.00138,0.00036,0.00174,0.00039,0.00036,0.00010,0.00000,0.00020,0.00005,0.00003,4.983,0.000,4.993,4.988,0.379,5.000,0.388,4.999,5.001,0.000
2016-02-28 09:39:10,00:10:46,533.7,598.8,617.3,665.3,52.5,118.0,163.3,197.5,69.5,100.6,213.1,337.1,419.0,457.9,475.4,52.8,130.8,323.3,349.3,23.8,27.0,34.4,39.6,43.4,56.5,82.1,118.1,188.7,265.3,370.4,24.8,56.9,96.1,126.9,152.7,35.4,77.2,113.0,145.6,40.8,75.2,81.5,114.5,169.4,257.9,302.1,26.2,41.5,63.4,85.2,111.3,127.3,129.0,130.3,44.6,84.6,124.6,212.6,45.6,92.9,120.1,140.6,29.7,38.3,65.4,80.1,101.2,176.2,180.1,179.8,38.6,34.9,40.1,34.8,42.2,36.2,44.9,36.0,41.0,36.4,43.1,37.5,28.3,34.2,33.6,32.6,31.2,32.7,32.1,32.4,30.9,31.8,32.0,29.8,23.5,32.6,34.3,32.7,35.3,32.8,38.3,32.1,36.3,33.3,38.7,38.1,55.2,31.5,33.4,33.3,34.5,30.4,33.3,31.9,33.9,33.6,35.4,36.4,36.7,29.2,29.7,28.5,28.1,28.7,29.2,29.6,29.7,27.8,28.5,36.4,25.1,17.1,17.4,18.0,18.1,18.4,90.4,221.6,488.0,530.1,567.7,48.9,97.1,133.8,211.6,323.4,18.9,18.6,18.7,18.6,19.0,33.7,39.1,76.8,101.9,177.8,32.9,54.9,97.4,176.8,285.1,17.0,16.4,16.8,17.0,17.1,1.0121,0.0057,0.0464,1.0087,0.0030,0.0047,1.0213,0.0005,0.0009,1.0092,0.0029,0.0033,5.0008,2.5364,2.5642,2.5462,2.5615,2.5069,2.5046,2.5273,2.5442,2.5681,2.5453,2.5121,2.4102,2.3898,2.4680,2.4507,2.4856,2.5214,2.5257,2.5300,2.5446,2.4955,2.3996,2.4347,2.5174,2.5088,2.791,2.941,2.5468,2.5154,2.5049,2.5015,2.5597,2.5165,2.4569,2.5352,2.4660,2.5395,0.00140,0.00036,0.00192,0.00041,0.00035,0.00011,0.00001,0.00020,0.00007,0.00005,5.001,-0.000,5.001,5.000,0.384,4.993,0.388,4.999,4.997,0.000
2016-02-28 09:39:12,00:10:48,526.1,598.3,613.4,670.3,52.7,118.9,163.8,194.7,70.9,102.0,228.4,342.3,423.5,464.1,482.9,54.0,131.7,300.8,323.4,23.9,27.3,34.4,39.6,44.1,56.8,82.7,119.5,195.2,270.8,369.3,24.8,57.6,96.6,127.0,152.0,36.1,77.8,113.2,145.8,41.6,75.8,81.7,113.6,178.6,258.5,303.9,26.3,42.2,64.6,86.4,114.1,127.5,130.6,131.8,45.7,84.9,124.6,214.9,47.0,94.1,120.7,142.1,29.6,39.7,66.7,81.1,101.4,170.1,181.1,181.0,38.8,34.7,40.6,35.1,41.8,35.7,45.2,35.6,40.8,36.7,42.9,37.6,28.1,34.1,33.5,32.5,31.1,32.7,31.9,32.4,30.8,31.6,32.1,29.7,23.8,32.5,34.4,33.0,35.6,33.0,38.8,32.3,36.9,33.6,39.3,38.6,55.5,31.5,33.6,33.3,34.5,30.4,33.3,31.9,34.1,33.5,35.5,36.6,36.8,29.2,29.8,28.6,28.2,28.8,29.3,29.8,29.6,27.7,28.6,36.1,25.4,17.0,17.4,17.7,17.8,18.1,90.8,227.4,489.8,529.9,564.3,49.2,97.4,134.8,209.7,322.8,18.8,18.7,18.8,18.6,19.1,34.1,39.7,77.6,102.3,177.7,33.3,55.5,98.7,178.3,286.1,16.8,16.4,16.8,17.1,16.9,1.0126,0.0055,0.0461,1.0094,0.0029,0.0048,1.0210,0.0005,0.0005,1.0091,0.0028,0.0035,4.9991,2.5362,2.5636,2.5461,2.5634,2.5067,2.5047,2.5285,2.5323,2.5611,2.5394,2.5115,2.4128,2.3861,2.4579,2.4491,2.4897,2.5222,2.5209,2.5376,2.5474,2.4977,2.3969,2.4313,2.5202,2.5129,2.758,2.904,2.5460,2.5160,2.5054,2.5026,2.5484,2.5165,2.4566,2.5343,2.4668,2.5388,0.00133,0.00049,0.00168,0.00040,0.00034,0.00009,0.00001,0.00023,0.00006,0.00004,5.001,-0.000,5.001,5.000,0.383,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:39:14,00:10:50,523.6,588.3,610.0,674.9,54.7,120.0,164.1,207.8,71.1,103.0,224.9,344.3,421.3,463.2,482.2,54.4,128.5,331.0,316.6,23.9,27.3,34.2,39.8,44.4,57.6,83.3,118.7,193.2,269.3,366.0,24.7,58.0,96.9,127.5,152.8,36.4,78.4,114.2,146.7,41.7,76.4,81.9,113.0,179.6,256.3,298.4,26.1,42.5,65.1,88.3,117.4,128.9,131.1,131.7,47.2,85.6,124.9,216.7,47.9,94.7,123.3,142.7,29.8,40.2,67.7,81.5,101.8,168.1,180.9,182.2,38.6,34.6,40.3,34.6,41.9,35.8,45.0,35.3,40.7,36.8,42.9,38.6,28.0,34.5,33.6,32.5,31.2,32.7,31.9,32.4,30.9,31.9,32.2,29.7,23.8,32.5,34.7,32.6,35.5,33.0,38.6,32.4,36.7,34.0,39.0,38.7,56.1,31.5,33.6,33.1,34.4,30.3,33.4,31.9,33.9,33.5,35.4,36.5,37.2,29.1,29.7,28.5,28.0,28.6,29.3,29.3,28.7,27.1,28.7,36.3,25.7,17.0,17.6,18.1,17.9,18.2,91.6,221.1,480.7,529.1,562.1,49.7,97.7,135.6,210.1,324.4,18.9,18.9,18.7,18.6,19.0,34.5,40.4,79.0,102.6,177.7,33.7,56.0,99.6,178.3,285.6,16.6,16.4,16.8,17.1,17.0,1.0129,0.0057,0.0458,1.0094,0.0026,0.0045,1.0214,0.0007,0.0009,1.0094,0.0029,0.0029,5.0008,2.5362,2.5644,2.5458,2.5625,2.5069,2.5011,2.5250,2.5501,2.5616,2.5452,2.5121,2.4133,2.3858,2.4734,2.4457,2.4938,2.5210,2.5237,2.5318,2.5469,2.4981,2.3955,2.4319,2.5180,2.5006,2.672,2.816,2.5439,2.5201,2.5043,2.5021,2.5678,2.5173,2.4566,2.5349,2.4675,2.5363,0.00115,0.00035,0.00188,0.00037,0.00027,0.00004,0.00000,0.00021,0.00007,0.00005,4.983,-0.000,4.994,4.986,0.380,5.000,0.387,4.999,5.001,0.000
2016-02-28 09:39:16,00:10:52,525.8,623.4,615.9,644.8,53.9,120.3,163.3,203.7,71.3,103.3,223.0,348.1,425.5,472.3,486.0,54.8,129.3,331.3,311.9,24.1,27.3,34.8,39.2,44.7,57.6,83.7,119.1,198.3,267.9,363.3,24.7,59.0,97.0,128.1,155.0,37.3,78.9,113.6,147.9,43.0,77.3,83.7,113.5,178.5,253.9,294.7,26.0,42.9,66.3,91.1,120.2,129.3,131.2,133.0,48.0,86.3,124.9,214.0,48.4,95.6,123.5,143.9,29.8,40.7,68.6,82.2,101.9,167.4,181.5,181.9,38.5,34.8,40.8,35.5,41.9,36.2,45.2,36.0,40.7,36.7,43.0,37.4,28.1,34.0,33.5,32.7,31.2,32.9,31.8,32.5,30.9,31.5,32.1,29.4,23.8,32.9,35.2,32.7,35.6,33.2,38.9,32.4,36.9,33.3,39.0,38.9,57.0,31.6,33.4,33.4,34.8,30.5,33.4,32.0,34.2,33.8,35.6,36.6,37.7,29.3,29.8,28.4,28.2,28.8,29.4,29.6,29.3,27.4,27.9,36.5,26.4,17.0,17.4,18.0,18.0,18.1,92.5,218.9,476.1,531.1,559.5,49.9,98.6,136.0,210.7,326.8,18.9,18.6,18.6,18.6,19.0,34.6,41.0,79.3,102.6,180.3,33.9,56.5,99.9,178.6,285.2,16.7,16.3,16.7,17.1,17.1,1.0127,0.0057,0.0461,1.0094,0.0030,0.0045,1.0210,0.0002,0.0009,1.0094,0.0026,0.0006,4.9947,2.5362,2.5645,2.5451,2.5625,2.5069,2.4988,2.5270,2.5399,2.5649,2.5431,2.5114,2.4090,2.3895,2.4525,2.4481,2.4880,2.5211,2.5226,2.5408,2.5413,2.4993,2.4015,2.4290,2.5199,2.5030,2.614,2.759,2.5423,2.5177,2.5049,2.5035,2.5495,2.5166,2.4555,2.5355,2.4698,2.5371,0.00118,0.00040,0.00177,0.00038,0.00034,0.00006,0.00001,0.00018,0.00005,0.00004,5.001,0.000,5.001,5.000,0.384,4.994,0.386,4.999,4.999,0.000
2016-02-28 09:39:18,00:10:54,518.6,582.3,603.1,627.5,53.5,122.4,160.5,200.9,72.0,102.5,224.0,353.7,422.6,471.9,486.8,54.8,135.0,327.9,314.7,24.0,27.5,35.4,39.9,44.6,58.5,83.2,118.4,198.0,266.4,360.2,24.5,60.0,97.5,128.4,155.0,37.9,79.5,113.4,149.0,44.0,77.8,83.4,116.2,177.2,252.1,294.0,26.0,44.1,67.1,91.1,121.3,130.8,131.7,133.2,48.8,87.1,125.0,212.5,49.4,95.9,123.2,143.1,30.1,41.1,69.2,82.8,101.8,164.5,181.4,181.3,38.7,34.7,40.5,34.8,41.9,35.9,45.2,35.5,40.7,37.1,42.8,38.5,28.1,34.2,33.6,32.5,31.1,32.7,31.9,32.4,31.1,31.3,32.2,29.6,23.6,32.7,34.8,32.7,36.0,33.1,39.2,32.4,37.5,33.8,39.6,39.3,58.0,31.5,33.7,33.3,34.5,30.4,33.4,31.9,34.2,33.6,35.3,36.9,37.8,29.1,29.9,28.5,28.3,28.7,29.1,29.6,29.6,27.8,28.9,36.1,25.9,16.8,17.6,17.9,18.2,18.2,93.0,215.3,475.4,529.6,553.5,50.6,99.2,136.8,212.9,326.8,18.7,18.7,18.8,18.4,19.1,35.0,41.9,80.7,105.6,181.4,33.9,56.7,101.8,180.9,284.3,16.6,16.4,16.7,17.2,16.9,1.0126,0.0055,0.0462,1.0093,0.0027,0.0042,1.0213,0.0004,0.0006,1.0092,0.0031,0.0004,5.0008,2.5354,2.5636,2.5455,2.5628,2.5069,2.5069,2.5276,2.5564,2.5704,2.5453,2.5118,2.4110,2.3874,2.4771,2.4410,2.4926,2.5216,2.5263,2.5338,2.5443,2.4987,2.3984,2.4309,2.5186,2.5121,2.817,2.960,2.5448,2.5191,2.5049,2.5020,2.5649,2.5156,2.4567,2.5363,2.4672,2.5377,0.00116,0.00037,0.00199,0.00038,0.00031,0.00007,0.00001,0.00020,0.00006,0.00004,4.985,-0.000,4.998,4.985,0.380,5.000,0.386,4.999,5.001,0.000
2016-02-28 09:39:20,00:10:56,509.9,571.7,598.8,624.9,54.2,123.3,163.3,200.3,72.4,103.0,211.5,349.5,414.2,456.6,471.3,54.7,135.3,326.1,320.0,24.0,27.5,35.8,40.2,45.6,60.9,83.6,118.9,198.8,265.3,354.6,24.8,60.8,97.7,128.8,156.1,38.5,80.3,114.8,148.2,45.5,78.1,84.1,119.0,177.3,250.3,290.6,26.0,45.0,68.3,91.5,121.2,130.5,130.3,133.0,49.1,87.7,126.0,211.7,49.8,96.9,124.2,142.8,30.2,42.0,69.7,83.3,101.5,155.4,179.4,180.7,38.4,34.7,40.7,35.2,41.9,36.7,45.4,36.0,41.0,36.9,43.0,37.5,28.3,34.1,33.4,32.7,31.4,32.6,31.9,32.4,30.8,31.7,32.0,29.7,23.7,32.9,35.4,33.0,36.2,33.2,39.9,32.6,37.6,33.5,39.9,39.5,57.4,31.8,33.6,33.2,34.5,30.5,33.6,32.2,34.3,33.6,35.7,36.9,37.7,29.4,29.9,28.5,28.1,28.8,29.6,29.7,29.6,27.8,28.6,36.2,25.8,17.0,17.8,18.0,18.3,18.3,93.1,211.0,472.7,524.0,545.2,51.0,99.7,137.4,209.5,322.2,18.6,18.6,18.7,18.6,19.0,35.7,42.4,81.4,105.3,180.7,33.9,57.5,101.9,181.4,282.6,16.8,16.6,16.7,17.0,16.9,1.0124,0.0060,0.0461,1.0090,0.0030,0.0048,1.0213,0.0004,0.0011,1.0091,0.0029,0.0007,5.0008,2.5364,2.5654,2.5458,2.5631,2.5074,2.4998,2.5260,2.5521,2.5604,2.5403,2.5124,2.4154,2.3869,2.4730,2.4547,2.4926,2.5187,2.5240,2.5339,2.5514,2.4970,2.3972,2.4336,2.5185,2.5042,2.582,2.725,2.5454,2.5156,2.5040,2.5020,2.5392,2.5162,2.4552,2.5354,2.4665,2.5386,0.00118,0.00035,0.00212,0.00035,0.00033,0.00012,0.00001,0.00026,0.00006,0.00004,5.001,-0.000,5.001,5.000,0.383,4.993,0.388,4.999,4.998,-0.000
2016-02-28 09:39:22,00:10:58,497.0,570.7,597.3,630.9,55.6,122.3,165.7,197.6,72.5,103.5,217.2,344.4,412.5,456.3,469.6,54.8,133.4,333.8,316.6,24.2,27.5,35.8,40.4,46.8,60.8,84.4,118.2,202.2,264.7,352.6,24.8,61.1,97.7,129.6,157.6,38.6,80.6,114.8,148.1,46.2,78.1,84.3,118.3,178.7,249.1,290.8,26.1,45.5,69.3,91.8,119.0,130.8,130.2,131.2,49.7,88.2,127.7,213.0,51.2,98.1,123.5,142.8,30.1,42.4,70.2,85.0,102.5,161.7,180.3,181.0,38.6,35.0,40.7,35.7,41.8,36.2,45.2,35.8,40.8,37.2,43.0,37.5,28.2,34.3,33.5,32.5,31.2,32.7,32.2,32.4,30.8,31.6,32.1,29.7,23.9,32.9,35.6,33.3,36.5,33.4,40.1,32.8,37.9,34.1,40.2,40.1,58.3,31.6,33.9,33.3,34.8,30.5,33.7,32.1,34.4,33.8,35.7,37.0,38.3,29.3,30.0,28.7,28.3,29.0,29.6,29.9,29.8,27.8,28.9,36.3,25.5,16.7,17.4,17.9,17.9,18.3,93.3,207.4,467.7,524.1,542.8,51.1,100.6,138.0,211.0,317.8,18.7,18.7,18.7,18.5,19.0,35.6,42.9,82.1,105.5,182.8,34.3,58.4,103.3,181.0,281.6,16.7,16.3,16.7,17.1,17.0,1.0124,0.0055,0.0461,1.0093,0.0029,0.0045,1.0206,0.0004,0.0008,1.0092,0.0026,0.0033,4.9996,2.5357,2.5635,2.5467,2.5629,2.5071,2.5031,2.5247,2.5316,2.5594,2.5380,2.5115,2.4111,2.3872,2.4416,2.4292,2.4873,2.5327,2.5252,2.5371,2.5404,2.4999,2.3966,2.4354,2.5194,2.5106,2.634,2.782,2.5431,2.5194,2.5045,2.5009,2.5542,2.5168,2.4561,2.5357,2.4677,2.5389,0.00119,0.00082,0.00185,0.00039,0.00034,0.00010,0.00001,0.00023,0.00007,0.00004,5.001,0.000,5.001,5.000,0.383,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:39:24,00:11:00,472.1,562.3,577.5,639.3,55.4,122.6,164.7,192.7,73.4,104.6,225.5,341.9,412.9,456.4,471.5,55.6,134.3,318.4,313.1,24.3,27.5,35.2,40.9,47.8,61.9,85.5,119.7,201.3,268.3,355.5,24.7,61.6,98.4,129.9,156.7,39.2,81.1,115.4,147.1,46.7,78.6,84.4,115.7,176.4,246.4,289.6,26.2,45.5,69.9,92.5,120.3,131.1,131.3,130.8,50.1,88.2,128.2,212.6,51.4,98.7,123.5,143.3,30.0,42.7,70.2,85.3,103.1,166.6,181.0,181.8,38.7,34.8,41.0,35.2,41.7,36.2,45.4,35.3,41.0,37.3,43.2,38.1,28.4,34.2,33.4,32.6,31.0,32.7,32.1,32.2,30.8,31.8,32.3,29.7,24.0,32.9,35.7,32.9,36.3,33.3,40.0,32.8,38.0,34.2,40.2,40.2,59.3,31.7,33.9,33.3,34.7,30.5,33.7,32.1,34.4,33.6,35.6,37.0,38.6,29.2,29.9,28.6,28.2,29.0,29.5,29.7,29.8,27.9,29.1,36.3,25.7,16.8,17.6,18.0,18.2,18.3,93.9,210.2,462.6,521.8,539.8,51.5,102.2,138.6,213.0,317.8,18.8,18.6,18.8,18.5,19.0,36.2,43.9,82.9,107.6,183.5,34.3,58.4,103.8,180.5,279.9,16.9,16.4,16.6,16.9,17.1,1.0124,0.0055,0.0461,1.0091,0.0027,0.0047,1.0216,0.0007,0.0008,1.0095,0.0028,0.0032,5.0008,2.5360,2.5654,2.5445,2.5632,2.5071,2.5040,2.5265,2.5500,2.5629,2.5441,2.5114,2.4137,2.3854,2.4683,2.4539,2.4877,2.5234,2.5235,2.5333,2.5417,2.4988,2.3938,2.4347,2.5188,2.5074,2.688,2.833,2.5452,2.5162,2.5037,2.5012,2.5519,2.5159,2.4561,2.5348,2.4687,2.5363,0.00124,0.00065,0.00190,0.00039,0.00033,0.00010,0.00000,0.00024,0.00007,0.00003,4.992,-0.000,5.001,4.987,0.381,5.000,0.385,4.999,5.001,-0.000
2016-02-28 09:39:26,00:11:01,453.5,550.0,584.6,635.8,55.6,122.9,162.2,191.3,74.1,106.2,243.8,343.7,422.4,464.7,478.2,55.2,134.0,322.0,312.1,24.2,27.7,35.3,40.4,48.8,61.7,85.8,119.3,206.3,272.6,355.5,24.8,62.3,99.1,130.6,156.1,39.6,81.6,115.9,147.1,47.0,79.1,85.4,114.6,177.6,247.6,286.2,26.1,45.6,70.9,94.7,122.1,132.3,132.2,131.7,50.5,87.9,128.7,211.6,51.5,100.1,122.5,143.4,30.0,44.3,71.1,85.9,104.4,169.8,181.5,182.2,38.6,34.8,40.8,35.1,41.8,36.6,45.5,35.6,41.0,37.1,43.3,38.5,28.4,34.3,33.6,32.6,31.1,33.0,32.1,32.4,30.8,32.1,32.6,29.9,23.9,32.9,35.6,33.0,36.5,33.5,40.4,32.8,38.2,34.4,40.4,40.4,59.2,31.7,33.9,33.4,34.7,30.5,33.8,32.0,34.3,33.7,35.7,37.2,38.9,29.2,29.9,28.5,28.2,29.0,29.5,29.7,29.9,28.1,28.9,36.3,26.0,17.0,17.9,18.0,18.4,18.6,93.9,207.9,466.8,522.8,541.1,52.0,101.3,139.5,214.0,316.7,18.9,18.7,18.8,18.6,18.9,36.4,44.1,83.8,107.3,185.0,36.3,59.6,104.3,180.4,280.0,16.6,16.4,16.7,17.0,16.9,1.0124,0.0055,0.0459,1.0090,0.0029,0.0045,1.0214,0.0002,0.0011,1.0091,0.0031,0.0030,5.0008,2.5360,2.5636,2.5455,2.5628,2.5066,2.5008,2.5270,2.5423,2.5596,2.5431,2.5115,2.4107,2.3881,2.4620,2.4428,2.4873,2.5292,2.5211,2.5355,2.5475,2.4947,2.3996,2.4334,2.5189,2.5071,2.615,2.760,2.5419,2.5182,2.5023,2.5014,2.5701,2.5174,2.4555,2.5355,2.4661,2.5369,0.00125,0.00059,0.00184,0.00041,0.00035,0.00009,0.00000,0.00026,0.00009,0.00004,4.994,-0.000,4.993,5.000,0.380,5.000,0.390,4.999,5.001,0.000
2016-02-28 09:39:28,00:11:03,457.3,564.8,600.7,631.4,58.3,123.1,161.8,196.5,74.7,106.8,243.5,348.9,430.8,469.5,484.2,55.0,131.0,322.9,305.9,24.3,27.8,35.2,40.2,49.4,61.9,86.0,119.8,202.7,272.6,356.7,24.6,62.8,99.6,130.7,156.7,40.2,81.9,116.1,147.0,47.6,80.0,86.0,114.5,180.6,246.7,287.6,26.0,46.6,71.7,94.1,121.4,132.9,132.5,132.7,51.3,88.7,129.2,213.5,52.0,100.7,123.5,143.3,30.4,44.9,71.4,86.1,105.0,170.3,181.6,181.8,38.6,35.2,41.0,36.0,42.0,36.8,45.5,36.3,41.1,37.2,43.1,37.2,28.2,34.0,33.7,32.6,31.1,32.8,32.0,32.3,30.9,31.6,32.1,29.7,23.7,33.2,36.1,33.1,36.8,33.6,40.2,32.9,38.6,33.5,40.4,40.9,59.7,31.9,33.8,33.5,34.9,30.5,33.8,32.3,34.3,33.9,35.9,37.4,39.1,29.3,30.0,28.8,28.4,28.9,29.6,29.8,29.9,28.0,28.9,36.2,26.4,17.0,17.5,17.8,18.2,18.3,94.1,213.5,465.5,527.4,544.8,52.6,101.8,139.6,218.1,320.3,18.6,18.7,18.8,18.5,19.1,37.0,44.8,84.3,107.6,186.4,35.9,60.6,106.1,180.6,280.4,17.1,16.3,16.6,17.2,17.0,1.0123,0.0057,0.0458,1.0091,0.0026,0.0045,1.0211,0.0004,0.0009,1.0092,0.0029,0.0035,4.9922,2.5359,2.5625,2.5462,2.5629,2.5072,2.5023,2.5241,2.5484,2.5639,2.5455,2.5118,2.4128,2.3904,2.4652,2.4452,2.4891,2.5201,2.5228,2.5304,2.5431,2.4974,2.3967,2.4382,2.5171,2.5105,2.688,2.826,2.5452,2.5148,2.5048,2.5020,2.5450,2.5162,2.4572,2.5354,2.4648,2.5362,0.00123,0.00074,0.00188,0.00038,0.00034,0.00011,0.00000,0.00024,0.00006,0.00004,5.001,-0.000,5.001,5.000,0.384,4.998,0.384,4.999,5.001,0.000
2016-02-28 09:39:30,00:11:05,445.0,546.2,604.3,643.9,57.2,122.9,161.3,194.4,75.2,106.4,254.6,355.1,442.3,479.8,485.1,55.0,132.8,328.7,298.4,24.2,27.7,35.1,40.1,50.2,62.5,86.0,120.7,203.4,276.7,357.5,24.6,63.0,100.0,131.3,158.6,40.5,82.2,117.7,148.3,48.7,80.7,86.7,113.6,180.0,247.4,287.4,26.4,48.8,72.6,93.9,120.8,133.8,134.9,134.0,51.7,88.7,129.4,214.0,52.4,100.3,123.8,143.3,30.1,45.1,72.0,86.0,105.5,170.8,181.7,181.5,38.9,35.3,41.0,36.1,41.8,36.5,45.2,36.3,41.1,37.5,43.1,37.7,28.2,34.1,33.5,32.6,31.4,32.9,32.0,32.6,30.8,31.5,32.1,29.9,23.9,33.2,36.1,32.9,36.7,33.5,40.3,32.9,38.6,33.8,40.9,41.2,60.4,31.7,33.8,33.6,35.0,30.6,34.1,32.4,34.7,34.0,35.9,37.7,39.4,29.5,30.2,28.8,28.5,29.2,29.6,29.8,29.9,27.9,29.2,36.2,26.9,16.7,17.6,17.7,18.0,18.3,95.2,226.7,468.7,528.4,545.5,53.0,102.9,139.1,221.5,323.8,18.7,18.7,18.6,18.3,19.0,37.2,45.2,85.0,108.1,187.0,35.4,61.1,105.2,179.9,279.9,16.6,16.3,16.6,17.1,17.1,1.0127,0.0057,0.0462,1.0093,0.0027,0.0047,1.0208,0.0002,0.0014,1.0094,0.0028,0.0006,4.9974,2.5356,2.5638,2.5468,2.5629,2.5064,2.5034,2.5364,2.5289,2.5637,2.5408,2.5117,2.4128,2.3869,2.4593,2.4320,2.4890,2.5236,2.5223,2.5301,2.5449,2.4985,2.3957,2.4377,2.5179,2.5102,2.749,2.897,2.5449,2.5160,2.5051,2.5020,2.5458,2.5171,2.4560,2.5355,2.4678,2.5365,0.00113,0.00115,0.00171,0.00037,0.00038,0.00009,0.00001,0.00027,0.00007,0.00004,5.001,-0.000,5.001,5.000,0.383,5.000,0.383,4.999,5.001,-0.000
