Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:09,0:14:25,73,73.5,78.9,102.1,41.3,66,83.5,96.8,29.6,42.4,54.7,60.1,73.8,74,75.2,36.4,50.5,70,75,29.8,35.2,39,41.8,20.9,27.8,38.4,42.5,59.5,68.1,82.7,29.9,38.8,48.9,62.9,65.7,33.6,46.6,65,73.2,15,19.1,22.4,42.8,63.8,78.2,95.2,32.2,19.4,24.4,38.6,48,62.8,79.8,82.7,21.7,35.7,62.8,80.5,26.5,40.2,70.6,82.4,37.8,26.3,31.8,36.5,49,65.8,82.2,89.1,37.7,41.6,41.5,41.5,43.3,43.7,1260.7,39.4,40.9,45,43.2,40.3,42.9,37.2,33.1,33.5,33.6,33.8,32.9,34.5,34.1,33.1,32.5,32.4,36,38.8,39.4,38.1,38.9,34.9,35.9,34.4,38.3,36,36.9,38.3,37.8,33.3,30.4,33.6,31.8,34.9,30.3,34.5,29.3,33.7,29.7,28.1,18.4,30.5,29.6,30,29.6,29.9,30.7,31.4,31.1,33.7,31,38.4,24.4,18.3,18.7,19,19,18.5,31.9,43.3,52.4,87.3,109.2,36.7,47.4,58.9,70.9,67.2,17,16.2,16.3,17.3,17.5,27.7,33.2,46.7,56.2,64.6,28.8,37.5,72.6,106.1,120.3,17,17.7,18.2,24.5,42.5,3.8696,1.2678,0.8128,3.8441,0.0516,0.0276,4.3812,0.7941,0.6013,4.3407,0.0748,0.1767,2.4936,2.5408,2.5451,2.5417,2.4426,2.5087,2.7756,2.4345,2.2,2.5543,2.5236,2.5612,2.5198,2.2693,2.4447,2.5764,2.4251,2.5328,2.5145,2.5468,2.5144,2.512,2.519,2.5162,2.4697,2.476,2.663,2.4601,2.5573,2.508,2.5166,2.5454,2.5181,2.5,2.5356,2.4891,2.5582,0.00014,0.00005,0.00042,-0.00001,0,0.00004,0.00001,0.00002,-0.00002,-0.00017,0.372,0.249,-0.001,0
2/26/2016 10:09,0:14:26,72.9,73.8,80.2,103.3,40.6,65.9,83.6,97,30.6,42.6,54.5,59,74.3,73,76.7,37.7,51.2,71,75.6,29.3,34.9,39.2,42.1,19.8,25.3,38.9,42.4,61.1,68,83.4,30.4,38.7,48.9,62.8,66,33.4,46.8,65.1,73.1,14.8,19.1,22.1,42.6,64.1,78.3,95.1,32.2,19.5,24.5,38.7,47.7,62.5,80,82.2,22.1,35.5,62.9,80.4,26.5,40.2,70.5,82.4,37.6,26.5,31.8,36.5,48.7,65.8,83,89.2,37.7,42.9,43.7,42,41.5,43.3,1260.7,41.7,41.4,42.6,40.5,41.5,42.4,37.2,33.2,33.8,33.9,34,33.2,34.4,33.9,33.1,32.4,32.4,35.7,38.8,39.1,38.2,39,34.7,37,35.4,38.8,38.3,37.7,37.8,37.8,33.5,30.3,33.4,31.4,34.7,30.4,34.4,29.8,34,30.3,28.5,18.7,30.2,29,30.2,29.3,29.9,30.5,31.3,31,34,31.1,38.1,24.4,18.6,19,18.8,19.2,18.4,30.6,44.2,52.2,86.9,109.2,36.9,47.4,58.4,70.4,66.6,17.4,16,16.1,17.2,17.4,26.8,32.1,46.3,56.2,64.9,28.6,37,72.3,106.5,119.6,15.9,16.9,17.4,24.5,42,3.8969,1.2625,0.7909,3.8451,0.0498,0.0266,4.462,0.7851,0.5983,4.3458,0.075,0.1773,2.4939,2.5422,2.5439,2.5414,2.4419,2.5214,2.6287,2.5423,2.2623,2.554,2.5234,2.5604,2.5191,2.2601,2.4382,2.5769,2.4268,2.532,2.5151,2.5468,2.5128,2.5102,2.5192,2.5165,2.469,2.478,2.667,2.464,2.5563,2.5077,2.5163,2.5445,2.5175,2.4998,2.5356,2.489,2.5614,0.00016,-0.0001,0.00043,0.00001,-0.00002,0.00005,0,0.00002,-0.00001,-0.00029,0.373,0.249,0,0
2/26/2016 10:09,0:14:27,72.2,72.3,78.9,104.2,39.8,65.9,83.3,97,32,38.4,53.8,60.4,73.4,73.8,76.6,37.3,50.9,70.1,76.2,29.7,35.2,38.9,41.5,20,25.8,40,43,61.5,68.5,83.2,30.2,38.8,48.8,63.2,65.7,33.4,46.4,64.8,72.9,15.3,18.7,21.6,42.5,63.9,78.4,95.4,32.3,19.2,24.5,38.8,47.6,62.6,79.1,82.2,22,35.5,62.5,80.5,26.3,40.2,70.2,82.4,37.7,26.8,31.6,36.1,49,65.5,83.7,89.2,37.5,40.8,40.4,40.8,41.8,42.2,1260.7,42.1,41.7,44.2,43.1,41.5,41.5,36,33.6,33.4,33.4,34,33.3,34.6,34,33.3,32.2,32.1,35.9,39,39.5,38.1,38.9,34.8,35.8,33.4,38.8,36.8,37.5,37.5,37.3,33,29.8,33.2,32,35.9,30.2,34.4,29.7,33.9,29.9,28.8,18.4,30.3,28.7,29.9,29.4,29.6,30.3,31,30.9,33.9,31.1,38.3,24.3,18.1,17.8,18.9,19.3,19.1,30.3,43.4,56.8,87.3,109.3,36.6,47.2,57.7,70.7,67.3,17.2,16,16.2,17.3,17.5,27.2,33.2,46.3,56,65.5,28.3,36.9,72.3,106.5,119.2,16.6,17.8,17.5,24.2,41.7,3.8186,1.2602,0.7791,3.8689,0.0527,0.0265,4.3918,0.77,0.5897,4.3453,0.0707,0.172,2.4929,2.5401,2.5419,2.542,2.4411,2.5089,2.6279,2.5444,2.164,2.5538,2.5239,2.5622,2.5185,2.234,2.4347,2.5763,2.4263,2.5325,2.5156,2.5458,2.5118,2.5122,2.5187,2.517,2.4696,2.468,2.657,2.4656,2.557,2.5077,2.5167,2.5448,2.5167,2.5,2.5361,2.4891,2.5602,0.00018,0.00003,0.00037,-0.00002,0.00001,0.00005,0.00001,0.00002,-0.00001,-0.00006,0.373,0.249,-0.001,0
2/26/2016 10:09,0:14:28,72.1,74,78.8,104.4,40,65.7,83,97.1,30.5,37.5,54.8,60.2,73.8,73.8,75.6,36.1,50.5,70.1,75.7,29.6,35.2,39,41.3,20.4,25.4,39.9,42.8,61,67.4,83.8,30.6,39,49,63.1,65.8,33.5,46.3,64.9,72.7,15.3,18.8,21.1,43.4,63.8,78.7,95.4,32.2,19.2,24.4,38.8,47.8,62.2,78.9,82,22.2,35.3,62.8,80.6,26.5,40.2,70.2,82.4,37.6,26.6,31.8,35.6,48.8,65,84.2,89.2,37.5,40.5,38.7,39.6,42.1,43,1260.7,41.5,42.3,44.4,42.9,42.2,43.2,42.2,34,33.9,33.5,33.9,33.2,34.5,34,33.1,32.8,32.4,36,40.1,39.7,38.3,39.1,35,36.3,33.9,38.2,36,37.4,37.7,37.3,33.5,30,33.4,31.8,34.9,30.3,34.3,29.3,33.9,29.9,28.8,18.3,30.4,28.8,30.2,29.4,29.9,30.6,31.4,30.8,34,30.9,38,24.6,18.3,18.4,18.2,18.9,18.5,31.3,44.7,60.1,87.2,109.4,36.9,46.8,57.7,71,66.8,17.4,16.3,15.9,17.4,17.7,27.3,32.7,45.9,55.9,63.9,28.5,36.8,72,106.9,119.1,16.5,17.4,17.6,24.8,41.8,3.876,1.2484,0.7689,3.8828,0.0525,0.0303,4.3711,0.7593,0.5816,4.3464,0.0681,0.1707,2.4934,2.541,2.5415,2.5424,2.4428,2.5096,2.638,2.5102,2.2774,2.5564,2.5242,2.561,2.5185,2.2505,2.4421,2.5757,2.426,2.5323,2.5156,2.5465,2.5128,2.511,2.519,2.5184,2.4691,2.477,2.665,2.4632,2.5552,2.5074,2.5173,2.5453,2.5168,2.5004,2.5361,2.4917,2.563,0.00021,0.00007,0.00037,-0.00002,-0.00002,0.00004,0,0.00002,-0.00001,-0.00004,0.373,0.249,-0.001,0
2/26/2016 10:09,0:14:29,69.7,74.8,79.3,104.6,39.9,65.5,83,96.8,29.6,38,53.4,60.1,73.9,73.8,75.2,37.1,50.9,69.4,74.7,29.3,35,39.3,41.5,20.3,25.1,39.2,41.9,60.1,68.3,84.4,30.1,39.4,49,62.8,65.4,33.1,46.4,64.8,72.2,15.5,18.3,20.3,43,64,78.4,95.8,32.2,19.4,24,38.9,47.8,62.2,79.1,82,22.5,35.3,63,80.4,27,40,70.2,81.7,37.7,26.4,31.4,35.6,48.8,64.9,84.5,89.3,37.6,40.9,42,41.1,43.1,43.1,1260.7,40.5,41.3,43.7,42.8,42.1,43.6,39,33.6,33.6,34.2,33.9,33.4,34.3,33.9,33,32.4,32.4,35.8,38.8,39.4,38.3,38.9,34.5,35.6,33.5,38.1,37.8,37.8,38.2,37.2,33.4,29.9,33,31.5,35.7,30.5,34.2,29.5,33.7,29.6,28.3,18.8,30.6,28.9,30.2,29.3,30,30.4,31.4,30.7,33.6,30.9,38.1,24.1,18.4,19.1,18.5,18.7,18.9,34.4,46.8,62.2,87.2,109.4,37.2,46.7,58,70.8,67.2,17.1,16.2,16.2,17.5,17.6,27.2,32.6,46.1,55.9,65.2,28.8,36.2,71.8,106.8,118.5,17.1,17.2,17.3,25.3,41.6,3.93,1.2356,0.7631,3.8703,0.0522,0.0256,4.4913,0.7421,0.5719,4.3453,0.0651,0.1656,2.4934,2.5419,2.5431,2.5418,2.4417,2.5119,2.6403,2.4496,2.2508,2.5558,2.5249,2.5621,2.5188,2.2752,2.4002,2.5757,2.4248,2.5317,2.5177,2.5463,2.5123,2.5114,2.5192,2.5185,2.469,2.471,2.659,2.464,2.5556,2.5077,2.5161,2.546,2.5152,2.5006,2.5373,2.49,2.5646,0.00023,0,0.00065,-0.00003,-0.00001,0.00004,-0.00001,0.00002,-0.00002,-0.00027,0.373,0.249,-0.001,0
2/26/2016 10:09,0:14:30,69.5,76.1,79.1,103.7,39.6,65.1,82.5,97.1,30.6,35.6,50.3,70.4,71.3,74,75.3,37.1,53.5,69.7,74.7,29.7,35,39.2,41.6,19.7,25.4,39.2,42.2,61,67.8,84.6,30.2,38.9,48.6,63,65.3,33,46.3,64.5,72.5,15.7,18.7,20.4,42.9,63.7,78.1,96.2,32.2,19.1,24.1,39,47.6,62,78.9,82.1,22.3,35.6,62.9,80.4,26.9,40,70.3,81.7,37.8,25.9,31.5,35.6,48.6,65.4,84.7,89,37.7,40.3,42.2,41.3,43.8,41.7,1260.7,41.3,41.5,44,42.3,40.9,42.7,36,33.6,33.4,34.9,34.1,33.6,34.3,34.2,33.4,32.5,32.9,35.8,39.4,39.4,37.8,38.6,34.8,37.1,35.6,38,36.5,37.5,37.8,36.8,33.1,30.1,33.7,31.8,34.5,30.5,34.3,29.2,33.5,30.2,28.4,19.2,30.4,29.5,30.1,29.7,30,30.8,31.4,30.8,33.7,30.9,38.2,24.2,18.7,18.2,18.5,18.9,18.3,32.5,46.6,62.2,87.5,109.4,37.7,46.7,58.4,71,67.5,17.3,16.2,16.1,17.4,17.8,27,32.1,45.8,55.6,64.7,28.2,35.1,71.8,106.4,118.2,17.6,17.2,18.1,24.7,41.9,3.9643,1.2254,0.7532,3.839,0.0536,0.0299,4.4764,0.73,0.5661,4.3475,0.0648,0.1604,2.4937,2.5421,2.5444,2.5429,2.4429,2.5087,2.6413,2.5235,2.2614,2.5551,2.5243,2.5618,2.5197,2.282,2.3577,2.5761,2.4256,2.5326,2.5166,2.5454,2.5122,2.5107,2.5201,2.5181,2.4696,2.471,2.659,2.4652,2.556,2.5072,2.5164,2.5457,2.5153,2.5004,2.5362,2.4909,2.5619,0.00019,0.00009,0.00061,0.00001,-0.00003,0.00005,-0.00002,0.00003,-0.00003,0.0001,0.374,0.25,-0.001,0
2/26/2016 10:09,0:14:31,69.4,75.6,79.3,103.5,39.3,65.3,82.5,96.5,30.7,36.9,48.1,72.3,73.5,72.3,75.8,37,53.2,70.7,75.2,29.3,34.9,38.9,41.8,20,25.4,39.9,41.7,59.9,68.4,85.1,30.3,38.8,48.1,63.1,65.6,33,46,64.5,72.2,16,18.6,20.4,42.3,63.5,77.6,95.8,32.1,19,24.3,38.8,47.2,61.9,78.9,81.9,22.5,35.4,62.8,80.1,27.1,39.9,70.1,81.8,37.7,25.7,31.4,35.8,48.6,65.6,84.4,88.9,37.7,40.8,39.8,37.6,40.7,41.5,1260.7,41.1,41.9,43.5,43.3,43.1,42.4,37.2,33.4,33.4,34,33.6,33.5,34.5,34,33.2,32.8,32.4,35.7,38.5,39.5,38.1,39.1,35.3,36.2,34.9,38.5,36.4,37.4,37.8,36.9,33.4,30.2,33.8,32.8,35.2,30.8,34.2,29.8,33.7,29.6,28.5,19,30.4,29,30.3,29.5,30.2,30.7,31.7,30.6,33.7,30.7,38.2,24.6,18.1,18.1,18.5,19,18.8,31.1,46.2,61.2,87.5,108.8,37.4,45.8,57.8,70.9,68.6,17,16.2,15.9,17.3,17.7,26.8,32.6,45.8,55.7,65.1,27.9,35.2,71.6,106.3,117.9,17.6,16.9,17.9,24.7,41.4,3.9457,1.2185,0.7506,3.8969,0.0548,0.0292,4.3946,0.7105,0.556,4.3496,0.0639,0.1608,2.4934,2.5419,2.5451,2.542,2.4414,2.5043,2.639,2.5114,2.2569,2.5555,2.5243,2.5615,2.5191,2.2813,2.3711,2.5766,2.4248,2.5328,2.5201,2.5457,2.5111,2.5104,2.5212,2.5175,2.4697,2.472,2.66,2.4638,2.557,2.5081,2.5169,2.5454,2.5161,2.5004,2.5367,2.4879,2.561,0.00026,0,0.00041,0.00001,0,0.00005,0,0.00004,-0.00002,0.00022,0.374,0.25,-0.001,0
2/26/2016 10:09,0:14:32,69.4,73.9,79.3,104.3,38.8,64.9,82.4,96.7,30.6,38.1,47,64.7,71.9,71,75.6,36.8,51.7,70.4,74.7,29.1,35.1,39,41.7,19.8,25.9,39.5,42.2,60.2,68.7,85.7,30.3,38.1,47.5,63.2,65.5,33,46,64.4,72.1,16.3,18.5,21.2,42.3,63.4,77.3,95.9,32.1,19.2,24.4,38.8,47,61.7,78.5,81.9,22.4,35.5,62.3,80.5,27.1,40,70.2,81.5,37.9,25.5,31.3,35.7,48.6,65.7,84.3,88.8,37.7,40.8,41.8,41.5,42.1,42.4,1260.7,38.4,38.9,42.2,42.3,42,42.4,36.3,33.3,33.8,33.9,33.7,33.5,34.7,34.3,32.9,32.6,32.5,35.7,39.3,39.3,38,38.9,34.6,35.3,33.4,38.1,35.8,37.7,37.2,37.4,33.5,30.4,33.4,31.7,34.7,30.2,34.3,29.3,33.8,29.3,28.4,18.9,30.6,29.7,30.3,29.8,29.9,30.9,31.5,30.7,33.5,30.6,38.2,24.1,19,18.4,18.5,19,18.2,30.5,45.7,61.2,87.5,108.8,37.9,46.2,57.5,70.9,68.2,16.9,16,16,17.5,17.8,25.9,32.4,45.9,55.6,64.2,28.2,35.6,71.4,105.9,117.5,16.8,17.4,19.2,24.5,41.6,3.8424,1.206,0.7468,3.9552,0.0568,0.0286,4.4088,0.7025,0.5467,4.3499,0.0607,0.1622,2.4928,2.5411,2.541,2.542,2.4414,2.5125,2.6103,2.5636,2.2473,2.5546,2.5243,2.5609,2.5188,2.278,2.3745,2.5761,2.4248,2.5323,2.5174,2.5471,2.5111,2.5105,2.521,2.517,2.47,2.471,2.659,2.4626,2.5573,2.5069,2.516,2.5457,2.5165,2.4994,2.5365,2.4909,2.5587,0.00022,0.00001,0.00041,-0.00001,0.00001,0.00005,0,0.00004,-0.00002,0.00032,0.373,0.25,-0.001,0
2/26/2016 10:09,0:14:33,69,73.9,78.8,104.6,39.1,65,82.3,96.1,30,35.8,47.5,64,71.2,71.6,75.7,38.2,51,69.1,74.1,29.5,35.2,39.4,41.6,19.8,25.8,40.1,42.5,60.2,69.3,86.1,30.3,37.8,46.8,63.2,65.3,33.1,46,64.1,71.9,16.4,18.8,22.1,42,63.4,77,95.7,32.2,19.3,24.7,38.7,46.9,61.6,78.1,81.6,22.3,35.3,62.1,80.3,26.9,40.2,69.9,81.5,37.8,25.6,31.4,35.3,48.3,65.2,84.5,88.9,37.7,40,39.5,41.7,42.9,42.7,1260.7,36.8,40.6,42.9,43.2,41.6,42.4,39.7,33.1,33.5,33.7,34.2,33.3,34.4,33.9,33.1,32.6,32.4,35.9,38.8,39.1,37.9,38.6,34.3,34.6,34.8,38.4,38,36.9,37.5,37.4,33.5,30,34.1,31.9,34.9,29.9,34.3,29.5,33.7,29.8,28.7,18.6,30.2,29.2,30,29.7,29.6,30.9,31.2,30.9,33.5,30.7,38,24.1,18.2,19.1,18.6,18.8,18.2,30.6,45.4,59.3,87.9,108.7,38.1,46.1,58.4,71.6,67.7,17,15.9,16.1,17.4,17.7,25.5,33.2,45.9,55.5,64.5,27.7,35.5,71.5,105.5,117.2,17.3,17.6,18,24.2,41.1,3.997,1.1924,0.7431,3.9452,0.0547,0.0274,4.463,0.6827,0.5369,4.3522,0.0623,0.1584,2.4936,2.5416,2.5436,2.5417,2.4416,2.5142,2.6171,2.574,2.2459,2.5546,2.5242,2.5613,2.5183,2.2789,2.3712,2.5755,2.4257,2.532,2.518,2.5475,2.5105,2.5085,2.5212,2.5165,2.4702,2.471,2.659,2.4644,2.5579,2.508,2.5157,2.5459,2.5161,2.4995,2.5371,2.4909,2.561,0.00019,-0.00001,0.00041,-0.00005,-0.00001,0.00006,-0.00001,0.00004,-0.00001,0.00013,0.373,0.251,-0.001,-0.001
2/26/2016 10:09,0:14:34,68.6,73.5,78.3,104.7,39.1,64.7,82,96,30.1,34,45.2,59.6,71.3,71,74.6,39.4,51.3,69.2,75.7,29.3,35.2,39.4,41.7,19.9,25.3,39.7,41.5,59.8,66.7,86.2,30.2,37.7,46.6,63.3,64.9,32.9,45.6,63.8,71.8,16.4,19,22.4,42,63.4,76.8,95.9,32.2,19.3,25.3,38.5,46.8,61.4,78.1,81.4,22.5,35.3,62.1,80.3,27,40.1,69.6,81.6,37.8,25.6,31.5,35.3,48.1,64.8,84.8,88.9,37.8,41.8,40.9,41.7,42.6,43.2,1260.7,40.9,40.7,43,42.5,40.8,42.4,42.4,33.2,34,33.5,34,33.2,34.5,33.9,33.1,32.9,32.6,35.9,39,39.4,37.8,38.8,34.8,36.7,34.4,38.3,35.5,36.4,36.2,37,33.2,30.4,33.5,31.5,35.7,30.2,34.8,29,34.1,29.9,28.7,18,30.4,29.1,30,29.7,29.6,30.8,31,31,33.6,30.8,37.9,24,18.3,18.2,18.1,18.9,18.3,30.5,46.1,59.7,88,108.5,38.1,46.1,57.8,71.5,67.3,16.9,16,15.8,17.4,17.5,25.5,32.8,45.7,55.5,63.7,27.9,35.1,71.2,105.3,117.1,17.3,17.7,18.9,24.3,41.1,3.8821,1.1766,0.741,4.0791,0.0543,0.0303,4.3889,0.6769,0.5307,4.354,0.0579,0.1544,2.4937,2.5424,2.5463,2.5424,2.442,2.5121,2.6494,2.2997,2.252,2.5552,2.524,2.5612,2.5191,2.2867,2.3778,2.576,2.4265,2.5323,2.5185,2.5471,2.5143,2.5113,2.5207,2.5176,2.47,2.47,2.658,2.4641,2.557,2.5071,2.5166,2.5468,2.5158,2.5006,2.5371,2.4912,2.5578,0.00019,0.00005,0.00037,-0.00005,0,0.00005,0,0.00005,-0.00002,0.00025,0.372,0.252,-0.001,0
2/26/2016 10:09,0:14:35,68.7,74.2,78.9,105.3,39.4,64.4,81.8,95.6,30.2,34,45.2,61.5,71.6,71.2,75.3,37.4,51.1,69.6,74.5,29.1,35,38.9,41.7,20.2,25.2,39.8,41.8,60.3,69.7,86.6,30.2,37.7,46.4,63.5,65.2,33,45.6,63.8,71.8,16.7,19.1,21.8,42.1,63.4,77,95.9,32.2,19.4,25,38.2,46.7,60.7,78.2,81.1,22.5,35.2,62.5,80.2,27,40.2,69.6,81.7,37.6,25.6,31.5,35.2,48.3,64.7,83.7,88.8,37.9,39.7,40.1,41.2,43,42.8,1260.7,38.9,41.1,44,41.9,40.8,42.7,37.4,33.3,33.7,33.7,34.1,32.7,34.5,33.7,33.1,32.8,32.7,35.9,38.7,39.1,38,39.3,35.2,36.7,35.3,38.2,36.6,36.5,36.6,37.3,33.4,30.1,33.8,32.2,35.5,30.3,34.4,29.2,34,30,29,18.3,30.7,28.8,30.3,29.4,29.8,30.6,31.1,30.9,33.7,30.8,37.9,23.5,18.4,17.8,18.9,18.7,18.2,30.3,46.2,60.9,87.4,108.4,38.1,46,57.8,71.7,68,16.8,15.8,16.1,17.6,17.7,25.5,32.7,45.6,55.3,64,28.2,35.3,70.9,104.8,116.9,17.3,17.8,18.4,24.9,41.2,3.9399,1.1627,0.7365,3.9533,0.0576,0.0326,4.4233,0.6653,0.5195,4.3546,0.0573,0.1537,2.4942,2.5418,2.5434,2.5418,2.441,2.5165,2.6313,2.4215,2.2643,2.5548,2.5236,2.5616,2.52,2.2952,2.3969,2.5761,2.4248,2.5329,2.5192,2.546,2.5135,2.5123,2.5195,2.5176,2.47,2.471,2.658,2.464,2.5576,2.5083,2.5172,2.5459,2.5158,2.5015,2.5362,2.4891,2.5654,0.0002,0.00008,0.00048,0,0.00002,0.00005,0,0.00005,-0.00002,0.00049,0.371,0.252,-0.001,0
2/26/2016 10:09,0:14:36,68.2,73.2,78.7,105.5,39,64.5,81.8,95.6,28.8,35.1,45.5,59,69.9,70.9,74.7,35.7,50.8,70,74.3,29.5,35,38.6,41.9,20.4,25.8,40.1,43,60.1,68.5,86.9,30.2,37.4,46.8,63.5,64.9,32.9,45.4,63.6,71.7,17.2,18.9,21,42,63.1,77.1,96.1,32.2,19.6,24.6,38.3,46.5,60.7,78.1,81.1,22.7,35.5,62.4,80.1,27.4,39.7,69.7,81.4,38,26.2,31.5,35.3,49,65.2,82.7,88.7,37.7,39.7,41.7,41,43.1,41.8,1260.7,39.6,40.8,43.8,42.3,41.3,43.2,39.4,33.3,33.6,33.8,34.2,34,34.7,34.3,33,33,32.6,35.8,39.2,39.1,37.8,38.4,34.5,34.2,34.2,38.3,36.5,37.2,37.4,36.8,33,29.9,33.2,31.7,35.3,29.8,34.2,29.1,33.7,30.1,29,19.2,30.2,29.2,29.8,29.6,29.4,30.6,31.2,30.6,33.7,30.5,38,23.8,18.1,18.2,19.6,19.6,18.7,30.6,44.6,59.2,87.7,108.3,37.9,46.3,57.7,70.9,68.2,17,15.7,16.2,17.4,17.9,26,32.5,45.8,55,64.4,27.8,35.2,70.9,105,116.3,16.9,17.3,18,24.7,41.7,3.8676,1.1535,0.7317,3.9863,0.0571,0.0317,4.5646,0.6593,0.5143,4.3539,0.0549,0.1506,2.4945,2.5407,2.5415,2.5421,2.4429,2.5061,2.7501,2.5336,2.2612,2.5541,2.5237,2.5618,2.5186,2.3019,2.4134,2.5764,2.4253,2.5322,2.5172,2.5458,2.5134,2.5093,2.5187,2.5173,2.469,2.469,2.654,2.4643,2.5558,2.5091,2.5169,2.5459,2.5176,2.501,2.5358,2.4909,2.5675,0.00022,0.00007,0.00052,-0.00005,-0.00004,0.00007,0,0.00005,-0.00003,0.00034,0.369,0.252,-0.001,0
2/26/2016 10:09,0:14:37,68.3,72.1,78.3,105.5,39.3,64.4,81.6,95.5,28,36.8,45,68.4,70.2,69.2,76.2,35.7,52,70,74.3,29.5,35,39,41.8,20.4,25.1,39.8,43.8,60,66.8,86.8,30.3,37.5,46.7,63.6,65.2,32.8,45.2,63.7,71.7,17.6,18.9,21.1,42.1,62.2,76.8,96,32.1,19.9,24.9,38.3,46.7,60.2,78.1,80.9,23.1,35.6,62.3,79.8,27.5,39.6,69.8,81.5,37.8,26.6,31.4,35.3,49.2,65.2,82.2,88.6,38,41.7,41.3,40.4,42.4,42.4,1260.7,41.3,41.5,43.9,41.6,41.5,41.6,39.6,33.6,34,34,34.1,33.7,34.5,34,33.2,32.7,32.8,35.9,39.1,39.1,37.9,38.2,34.8,35.7,34.7,38,38.8,36.9,37.5,36.5,33.3,30.1,33.1,31.1,34.6,30.1,34.2,29.3,33.6,29.7,28.4,19.3,30.1,29.4,29.9,29.6,29.7,30.4,31.2,30.6,33.6,30.8,38.2,24.1,18,18.7,18.7,19,17.5,29.8,43.3,59.3,87.8,108.6,37.9,46.1,57.5,70.7,67.8,16.9,15.8,16.2,17.4,17.5,25.8,32.7,45.3,54.9,63,27.8,34.8,70.2,105.5,116,17.5,17.7,18.2,23.8,41.5,3.9736,1.1396,0.7278,4.0921,0.0577,0.028,4.4648,0.6511,0.5073,4.3552,0.0545,0.1479,2.4932,2.5418,2.5425,2.5417,2.4411,2.5107,2.7343,2.5691,2.2589,2.556,2.5237,2.5613,2.5182,2.3109,2.4251,2.5761,2.4248,2.5326,2.5168,2.5469,2.5131,2.5122,2.5206,2.5179,2.4703,2.477,2.664,2.4644,2.5553,2.5078,2.5164,2.5453,2.5147,2.4997,2.5356,2.49,2.5649,0.00019,-0.00003,0.00044,-0.00004,-0.00003,0.00005,-0.00001,0.00005,-0.00002,0.00042,0.369,0.253,-0.001,0
