Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:05:48,00:06:56,19.3,21.0,24.2,57.0,18.2,21.1,29.9,79.3,19.5,20.3,21.1,22.1,23.1,29.4,46.8,17.6,21.3,23.2,50.3,24.1,24.9,25.9,26.5,18.7,20.4,21.7,22.5,23.6,24.2,38.1,23.4,21.1,22.0,24.0,24.7,20.6,21.7,23.1,24.2,20.2,21.0,21.1,21.8,22.0,22.5,32.2,24.0,19.7,20.7,21.0,20.9,21.4,21.9,22.9,19.8,20.8,21.4,22.8,20.2,20.6,21.2,21.8,24.5,19.1,19.1,19.3,19.7,19.7,20.6,20.9,27.8,32.1,30.9,30.9,30.2,30.7,25.2,32.2,28.6,30.9,28.8,38.1,18.2,30.9,30.2,30.6,30.2,31.6,30.1,30.5,29.4,29.5,29.0,37.0,24.1,31.1,29.3,29.2,28.0,29.2,28.0,30.1,29.5,28.4,25.3,35.8,19.5,28.5,28.8,30.2,28.2,29.3,28.2,29.0,27.8,29.0,28.1,30.1,18.5,28.3,27.1,27.4,24.4,26.5,25.0,27.8,25.9,33.0,31.1,37.7,21.8,17.9,17.8,20.2,22.3,29.0,18.6,19.2,21.1,23.1,30.6,17.9,19.4,21.7,22.8,27.6,18.3,16.6,19.0,21.2,41.0,21.3,22.1,23.1,23.4,24.4,20.7,22.0,23.0,23.7,26.0,16.6,17.2,16.8,16.8,18.1,4.4333,0.0001,-0.0006,4.4160,0.0014,0.0006,5.0003,-0.0001,3.3288,4.4116,0.0017,-0.0003,5.0284,2.4969,2.5431,2.5456,2.5388,2.4442,2.5150,2.5214,2.5223,2.5429,2.5519,2.5214,2.5584,2.5183,2.5330,2.5370,2.5720,2.4297,2.5296,2.5008,2.5515,2.5106,2.5090,2.4980,2.5210,2.4742,2.514,2.617,2.4637,2.5569,2.5072,2.5164,2.5419,2.5164,2.5001,2.5358,2.4914,2.5518,-0.00002,-0.00004,-0.00002,-0.00004,0.00000,-0.00003,-0.00002,-0.00002,-0.00003,-0.00361,0.392,0.252,-0.001,-0.001
2016-02-29 09:05:49,00:06:57,19.5,20.8,24.1,57.2,18.1,20.9,30.0,80.1,19.5,20.1,21.0,22.1,23.1,29.8,47.4,17.7,21.3,23.4,50.4,23.7,24.9,25.7,26.4,18.8,20.7,21.9,22.4,23.6,24.1,39.0,23.6,21.2,22.1,23.9,24.7,20.6,21.6,23.1,24.3,20.3,21.1,21.0,21.8,22.0,22.6,32.5,24.1,19.7,20.7,21.0,21.0,21.5,22.0,23.1,19.9,20.8,21.5,22.8,20.1,20.5,21.2,21.6,24.5,18.9,19.1,19.5,19.9,19.9,20.6,20.7,27.6,32.2,30.8,30.9,30.0,30.6,25.2,32.2,28.6,31.0,28.8,38.7,18.3,30.9,30.2,30.5,30.2,31.6,30.1,30.5,29.4,29.5,29.0,37.0,23.9,31.0,29.1,29.2,28.0,29.3,28.2,30.0,29.7,28.5,25.3,35.9,19.5,28.7,28.6,30.1,28.2,29.2,28.2,29.1,27.9,29.1,28.5,30.1,18.9,28.3,27.5,27.6,24.4,26.7,25.2,28.2,25.9,33.0,30.9,37.6,21.9,17.8,17.9,20.1,22.1,29.4,18.8,19.1,21.1,23.1,30.8,17.9,19.5,21.6,22.9,28.3,18.5,16.8,19.1,21.4,41.9,21.3,22.1,23.2,23.5,24.5,20.9,22.0,23.0,23.8,26.0,17.0,17.3,16.7,17.0,18.1,4.4328,0.0004,-0.0006,4.4161,0.0015,0.0009,5.0003,-0.0001,3.3288,4.4109,0.0017,-0.0006,5.0260,2.4961,2.5433,2.5456,2.5377,2.4457,2.5159,2.5212,2.5220,2.5417,2.5509,2.5217,2.5584,2.5206,2.5377,2.5364,2.5731,2.4330,2.5293,2.4933,2.5518,2.5106,2.5069,2.4920,2.5207,2.4737,2.516,2.617,2.4635,2.5585,2.5068,2.5163,2.5418,2.5152,2.5009,2.5355,2.4903,2.5540,-0.00002,-0.00004,-0.00002,-0.00006,-0.00000,-0.00003,-0.00000,-0.00003,-0.00002,-0.00405,0.391,0.252,-0.001,-0.001
2016-02-29 09:05:50,00:06:58,19.3,20.8,24.4,57.5,18.1,21.2,30.1,81.0,19.5,20.0,21.1,22.1,22.9,30.6,47.1,17.8,21.3,23.3,50.9,23.7,25.1,25.5,26.5,19.0,20.7,21.8,22.4,23.5,24.1,39.0,23.4,21.1,22.1,23.9,24.8,20.6,21.4,23.1,24.2,20.2,21.0,21.2,21.8,22.0,22.6,32.8,24.1,19.6,20.8,21.0,21.2,21.5,22.2,23.0,19.9,20.8,21.3,22.9,20.1,20.7,21.3,21.6,24.5,18.8,19.2,19.4,19.8,19.7,20.8,20.9,27.5,32.0,30.7,30.9,30.0,30.8,25.3,32.2,28.6,30.7,28.8,38.0,18.3,30.9,30.1,30.6,30.2,31.6,30.1,30.5,29.4,29.5,29.1,37.1,24.2,31.1,29.3,29.4,28.0,29.3,28.2,30.1,29.3,28.4,25.3,35.8,19.6,28.6,28.6,30.2,28.0,29.3,28.1,29.2,27.6,29.4,27.9,30.4,18.5,28.4,27.3,27.4,24.5,26.4,25.5,27.7,26.3,32.8,30.7,37.7,21.9,17.9,17.8,20.0,22.1,30.0,18.8,19.2,21.3,23.3,31.2,17.9,19.7,21.6,22.9,28.9,18.4,16.6,19.1,21.6,42.3,21.3,22.1,23.2,23.6,24.5,20.9,22.0,23.1,23.7,26.1,16.9,17.3,16.8,16.9,18.3,4.4324,0.0002,-0.0009,4.4157,0.0014,0.0007,5.0003,-0.0002,3.3289,4.4111,0.0016,-0.0005,5.0229,2.4965,2.5428,2.5453,2.5378,2.4437,2.5156,2.5224,2.5226,2.5424,2.5505,2.5216,2.5580,2.5229,2.5480,2.5367,2.5725,2.4337,2.5294,2.4858,2.5524,2.5120,2.5076,2.4958,2.5210,2.4735,2.500,2.606,2.4635,2.5593,2.5072,2.5158,2.5415,2.5161,2.5010,2.5355,2.4914,2.5529,-0.00004,-0.00003,-0.00002,-0.00003,-0.00002,-0.00002,-0.00002,-0.00002,-0.00003,-0.00373,0.391,0.252,-0.001,-0.000
2016-02-29 09:05:51,00:06:59,19.3,20.8,24.6,58.1,18.1,21.5,30.1,81.8,19.3,20.0,21.0,22.0,22.9,32.0,47.1,17.8,21.4,23.2,51.2,23.7,25.0,25.6,26.7,18.8,20.7,21.8,22.4,23.6,24.1,39.7,23.4,21.2,22.1,23.9,24.8,20.6,21.7,23.2,24.2,20.2,21.1,21.0,21.9,22.0,22.5,33.0,24.1,20.3,20.8,21.0,21.2,21.6,22.1,23.1,19.9,20.9,21.3,22.8,20.1,20.6,21.3,21.5,24.5,19.0,19.2,19.5,20.0,19.9,20.9,21.4,27.6,32.0,30.8,30.9,30.0,30.6,25.1,32.3,28.6,30.9,28.8,38.3,18.3,30.9,30.2,30.6,30.2,31.6,30.0,30.3,29.4,29.4,29.1,36.9,24.1,31.2,29.2,29.3,27.9,29.4,28.2,30.0,29.5,28.2,25.3,35.8,19.5,28.5,28.8,30.0,28.0,29.8,28.0,29.3,27.6,29.3,28.1,29.9,18.7,28.1,27.4,27.1,24.7,26.3,25.3,27.6,26.2,33.1,30.9,37.7,21.9,17.9,17.8,19.9,22.5,30.1,18.9,19.1,21.3,23.2,31.2,17.9,19.7,21.5,22.9,29.4,18.5,16.7,19.3,21.6,42.5,21.3,22.2,23.1,23.5,24.6,21.0,22.1,23.0,23.7,26.0,16.9,17.3,16.8,17.0,18.3,4.4328,0.0005,-0.0009,4.4158,0.0014,0.0009,5.0003,-0.0001,3.3291,4.4106,0.0017,-0.0003,5.0199,2.4960,2.5434,2.5453,2.5381,2.4440,2.5148,2.5205,2.5236,2.5432,2.5520,2.5217,2.5576,2.5241,2.5589,2.5350,2.5720,2.4341,2.5291,2.4827,2.5506,2.5094,2.5088,2.4974,2.5211,2.4742,2.502,2.603,2.4638,2.5582,2.5066,2.5164,2.5419,2.5156,2.5015,2.5356,2.4891,2.5566,-0.00004,-0.00005,-0.00002,-0.00004,-0.00002,-0.00002,-0.00002,-0.00003,-0.00002,-0.00433,0.391,0.253,-0.001,-0.001
2016-02-29 09:05:52,00:07:00,19.4,20.8,24.8,58.5,18.3,21.4,30.6,82.2,19.5,20.1,21.2,22.2,22.9,32.9,47.5,17.7,21.5,23.1,51.6,23.8,25.0,25.6,26.6,18.8,20.7,21.7,22.3,23.5,24.2,40.9,23.5,21.2,22.1,24.0,24.8,20.6,21.7,23.2,24.3,20.2,21.1,21.2,21.9,22.1,22.4,33.2,24.0,20.2,20.9,21.0,21.2,21.7,22.0,23.1,19.9,20.8,21.4,22.9,20.1,20.7,21.2,21.6,24.4,18.9,19.3,19.5,20.0,19.9,21.4,21.7,27.5,32.1,30.8,30.9,30.1,30.8,25.0,32.1,28.3,30.9,29.0,38.0,18.2,30.8,30.0,30.6,30.0,31.5,29.8,30.2,29.3,29.5,29.1,36.9,24.1,31.1,29.2,29.2,27.9,29.4,28.2,30.0,29.5,28.5,25.4,35.7,19.7,28.6,28.4,30.1,28.1,29.7,27.9,29.3,27.5,29.3,28.0,30.0,18.8,28.3,27.3,27.4,24.5,26.2,25.5,27.6,26.4,33.1,30.8,37.6,21.9,17.9,17.9,20.1,22.3,30.7,19.0,19.2,21.4,23.3,30.9,17.9,19.9,21.5,22.9,29.5,18.5,16.7,19.2,21.7,43.1,21.4,22.2,23.1,23.6,24.5,21.0,22.0,23.0,23.7,26.3,16.8,17.2,16.7,17.0,18.4,4.4324,0.0004,-0.0009,4.4158,0.0014,0.0010,5.0003,-0.0002,3.3291,4.4108,0.0019,-0.0003,5.0153,2.4965,2.5436,2.5456,2.5378,2.4434,2.5150,2.5212,2.5217,2.5431,2.5512,2.5222,2.5584,2.5241,2.5567,2.5365,2.5722,2.4347,2.5294,2.4821,2.5512,2.5109,2.5082,2.4961,2.5211,2.4738,2.520,2.625,2.4638,2.5581,2.5071,2.5161,2.5418,2.5161,2.5003,2.5356,2.4900,2.5518,-0.00003,-0.00005,-0.00002,-0.00005,-0.00002,-0.00002,-0.00002,-0.00004,-0.00002,-0.00399,0.391,0.253,-0.001,-0.001
2016-02-29 09:05:53,00:07:01,19.3,20.8,25.0,59.3,18.0,21.3,30.5,83.6,19.4,20.3,21.1,22.1,22.9,32.5,47.7,17.5,21.4,23.2,51.4,23.8,25.1,25.6,26.4,18.8,20.7,21.8,22.3,23.5,24.2,42.0,23.4,21.2,22.2,23.9,24.8,20.5,21.6,23.1,24.2,20.3,21.0,21.1,21.9,22.0,22.5,34.1,24.2,20.3,20.8,21.2,21.1,21.6,22.1,23.1,19.8,20.8,21.3,22.8,20.2,20.5,21.4,21.6,24.5,18.9,19.1,19.3,20.1,20.4,21.8,22.0,27.6,32.1,30.9,31.2,30.1,30.7,24.9,32.1,28.4,30.9,28.7,38.5,18.4,30.9,30.2,30.5,30.2,31.4,29.9,30.4,29.5,29.4,29.0,37.1,24.0,31.1,28.8,29.2,27.9,29.4,28.1,30.0,29.7,28.5,25.4,35.9,19.7,28.5,28.6,30.2,28.0,29.9,28.1,29.1,27.9,29.1,28.5,29.7,19.0,28.0,27.4,27.3,24.4,26.5,25.1,28.0,26.0,33.1,30.9,37.6,21.8,18.0,17.9,20.2,22.2,31.0,18.9,19.3,21.4,23.3,30.8,18.0,19.7,21.6,22.9,29.9,18.7,16.7,19.3,21.7,43.1,21.4,22.3,23.1,23.6,24.5,20.9,22.1,22.9,23.9,26.4,16.9,17.2,16.8,17.0,18.4,4.4328,0.0004,-0.0007,4.4158,0.0014,0.0009,5.0003,-0.0002,3.3292,4.4106,0.0014,-0.0002,5.0116,2.4969,2.5445,2.5457,2.5388,2.4435,2.5156,2.5214,2.5215,2.5426,2.5509,2.5220,2.5578,2.5249,2.5632,2.5358,2.5729,2.4349,2.5302,2.4789,2.5519,2.5094,2.5070,2.4992,2.5210,2.4749,2.522,2.621,2.4634,2.5590,2.5074,2.5154,2.5418,2.5156,2.4997,2.5355,2.4905,2.5533,-0.00004,-0.00005,-0.00002,-0.00005,-0.00001,-0.00004,-0.00001,-0.00003,-0.00002,-0.00458,0.391,0.253,-0.001,-0.000
2016-02-29 09:05:54,00:07:02,19.6,21.2,24.9,60.6,18.2,21.4,30.5,83.8,19.6,20.1,20.9,22.1,23.2,32.3,48.6,17.5,21.3,23.2,51.7,23.9,25.2,25.7,26.6,19.0,20.6,21.9,22.4,23.6,24.2,42.9,23.6,21.2,22.2,23.9,25.0,20.6,21.6,23.1,24.2,20.3,21.2,21.2,21.9,22.0,22.5,34.9,24.0,20.3,20.9,21.0,21.1,21.5,22.1,23.1,19.9,20.8,21.5,22.9,20.0,20.6,21.2,21.7,24.4,19.1,19.2,19.5,20.0,20.8,22.3,22.2,27.7,32.1,31.0,31.0,30.2,30.6,25.3,32.1,28.5,30.7,28.7,38.0,18.4,30.9,30.0,30.7,29.9,31.6,29.8,30.5,29.4,29.5,29.0,37.0,24.0,31.1,29.3,29.1,28.0,29.1,28.1,30.0,29.6,28.6,25.5,35.7,19.7,28.5,28.7,30.2,28.3,29.5,28.2,29.2,27.6,29.2,28.0,29.9,18.4,28.3,27.1,27.6,24.4,26.5,25.2,27.8,26.3,33.1,31.1,37.5,21.8,18.1,17.8,20.2,22.3,31.0,18.8,19.4,21.2,23.2,30.8,18.0,19.7,21.5,22.8,30.1,18.5,16.9,19.4,21.9,43.5,21.4,22.2,23.2,23.6,24.5,20.9,22.0,22.9,23.7,26.7,16.9,17.2,16.7,17.1,18.3,4.4330,0.0002,-0.0007,4.4155,0.0014,0.0009,5.0003,-0.0001,3.3291,4.4108,0.0014,-0.0002,5.0089,2.4961,2.5440,2.5456,2.5389,2.4425,2.5165,2.5214,2.5224,2.5431,2.5522,2.5216,2.5581,2.5227,2.5594,2.5364,2.5728,2.4344,2.5300,2.4795,2.5527,2.5115,2.5075,2.4978,2.5213,2.4740,2.512,2.617,2.4634,2.5579,2.5069,2.5166,2.5424,2.5164,2.5007,2.5362,2.4900,2.5497,-0.00003,-0.00006,-0.00002,-0.00006,-0.00002,-0.00002,-0.00003,-0.00003,-0.00003,-0.00427,0.391,0.253,-0.001,-0.000
2016-02-29 09:05:55,00:07:03,19.3,20.9,25.0,62.1,18.5,21.5,30.7,84.4,19.5,20.1,21.1,22.1,23.0,32.9,49.5,17.6,21.4,23.3,52.1,23.7,25.0,25.6,26.8,19.0,20.7,21.8,22.4,23.7,24.1,43.2,23.4,21.2,22.2,24.0,24.9,20.6,21.7,23.2,24.3,20.4,21.0,21.2,21.9,22.1,22.5,35.3,24.0,20.3,20.8,21.1,21.1,21.6,21.9,23.2,19.9,20.8,21.4,22.8,20.1,20.6,21.4,21.5,24.6,19.0,19.1,19.5,19.9,20.9,22.6,22.5,27.6,32.0,30.9,30.9,30.1,30.6,25.2,32.2,28.6,30.9,28.5,38.4,18.3,31.0,30.2,30.5,30.2,31.5,30.0,30.4,29.4,29.5,29.1,37.0,24.1,31.1,29.4,29.3,27.9,29.3,28.3,30.0,29.6,28.3,25.3,35.8,19.7,28.5,28.6,30.2,28.1,29.9,28.0,29.3,27.7,29.3,28.1,29.6,19.1,28.0,27.6,27.2,24.7,26.4,25.3,27.9,26.1,33.1,31.0,37.6,21.8,17.8,17.8,20.2,22.4,31.0,19.0,19.3,21.3,23.4,31.1,17.9,19.8,21.5,22.8,30.8,18.6,16.7,19.6,21.9,44.6,21.2,22.3,23.2,23.6,24.5,21.0,22.0,22.9,23.7,26.7,17.1,17.2,16.8,17.0,18.4,4.4330,0.0005,-0.0007,4.4158,0.0014,0.0010,5.0003,-0.0002,3.3291,4.4106,0.0019,-0.0002,5.0040,2.4974,2.5433,2.5456,2.5391,2.4445,2.5163,2.5223,2.5218,2.5438,2.5512,2.5224,2.5587,2.5238,2.5608,2.5371,2.5720,2.4337,2.5291,2.4818,2.5516,2.5097,2.5085,2.4932,2.5217,2.4740,2.508,2.606,2.4638,2.5589,2.5072,2.5155,2.5418,2.5161,2.4990,2.5361,2.4909,2.5544,-0.00002,-0.00005,-0.00002,-0.00004,-0.00002,-0.00003,-0.00000,-0.00003,-0.00001,-0.00285,0.390,0.254,-0.001,-0.000
2016-02-29 09:05:56,00:07:04,19.6,20.9,24.9,64.3,18.5,21.5,31.0,85.0,19.6,20.1,21.2,22.1,23.0,33.5,50.6,17.5,21.4,23.2,54.8,23.8,25.0,25.6,26.6,18.9,20.6,21.9,22.4,23.7,24.3,43.9,23.5,21.2,22.1,23.9,24.9,20.6,21.6,23.1,24.3,20.3,21.1,21.2,22.0,22.1,22.6,35.9,24.0,20.3,20.9,21.1,21.2,21.7,22.1,23.3,19.9,20.9,21.5,22.8,20.1,20.6,21.4,21.5,24.6,19.1,19.3,19.5,19.8,20.9,22.7,22.8,27.6,32.0,30.8,30.9,30.1,30.8,25.2,32.3,28.6,30.7,28.6,38.0,18.1,30.9,30.0,30.7,30.2,31.6,30.2,30.4,29.4,29.3,29.1,36.9,24.2,31.1,29.4,29.1,28.0,29.4,28.2,30.0,29.5,28.4,25.4,35.8,19.7,28.5,28.5,30.2,28.1,29.9,28.0,29.3,27.6,29.3,28.1,29.9,18.8,28.0,27.3,27.0,24.5,26.1,25.5,27.7,26.2,33.0,30.8,37.6,21.8,17.9,17.9,20.2,22.5,31.0,19.1,19.3,21.4,23.4,31.3,17.9,19.7,21.5,22.9,30.7,18.7,16.7,19.7,21.9,45.3,21.3,22.2,23.1,23.5,24.5,21.1,22.0,23.1,23.8,26.8,17.1,17.3,16.9,17.0,18.5,4.4328,0.0002,-0.0009,4.4158,0.0014,0.0010,5.0003,-0.0002,3.3288,4.4109,0.0017,-0.0002,5.0049,2.4965,2.5437,2.5460,2.5391,2.4432,2.5154,2.5214,2.5227,2.5437,2.5506,2.5220,2.5573,2.5238,2.5631,2.5365,2.5726,2.4338,2.5291,2.4829,2.5518,2.5106,2.5067,2.4908,2.5205,2.4745,2.517,2.618,2.4659,2.5589,2.5072,2.5154,2.5425,2.5158,2.4998,2.5356,2.4911,2.5491,-0.00002,-0.00005,-0.00002,-0.00004,-0.00001,-0.00003,-0.00001,-0.00003,-0.00002,-0.00317,0.391,0.253,-0.001,-0.000
2016-02-29 09:05:57,00:07:05,19.3,20.9,24.9,66.5,18.4,21.5,31.1,87.0,19.5,20.5,21.2,22.2,22.9,33.5,51.5,17.4,21.3,23.2,56.5,23.7,25.1,25.6,26.5,19.0,20.6,21.9,22.3,23.8,24.3,44.5,23.5,21.2,22.1,24.0,24.8,20.5,21.6,23.1,24.4,20.3,21.0,21.3,22.0,22.0,22.7,36.6,24.0,20.3,20.9,21.1,21.1,21.6,22.1,23.2,20.1,20.8,21.7,22.8,20.1,20.6,21.4,21.7,24.4,18.9,19.2,19.5,19.9,21.0,22.8,23.1,27.5,32.0,30.8,30.9,30.2,30.6,25.2,32.2,28.6,30.9,28.8,38.3,18.4,30.9,30.5,30.5,30.3,31.6,30.0,30.4,29.4,29.4,29.0,37.1,24.0,31.2,29.0,29.2,27.7,29.4,28.0,30.0,29.7,28.4,25.4,35.9,19.6,28.5,28.6,30.2,28.0,29.6,28.2,29.0,28.0,28.9,28.4,29.8,18.8,28.1,27.3,27.4,24.4,26.7,25.1,28.1,25.8,33.1,30.9,37.6,21.7,18.0,18.0,20.3,22.6,31.5,19.0,19.3,21.5,23.4,32.0,18.0,19.8,21.6,22.8,30.7,18.7,16.8,19.6,22.2,45.7,21.3,22.2,23.3,23.6,24.5,20.9,22.1,22.9,23.9,27.1,17.0,17.3,16.7,17.0,18.4,4.4327,0.0001,-0.0009,4.4158,0.0017,0.0010,5.0003,-0.0001,3.3289,4.4113,0.0017,-0.0003,5.0052,2.4965,2.5434,2.5460,2.5383,2.4428,2.5165,2.5234,2.5217,2.5437,2.5511,2.5216,2.5581,2.5233,2.5643,2.5364,2.5728,2.4352,2.5296,2.4809,2.5526,2.5122,2.5076,2.4955,2.5210,2.4743,2.513,2.616,2.4632,2.5589,2.5068,2.5161,2.5424,2.5153,2.5007,2.5353,2.4888,2.5488,-0.00002,-0.00005,-0.00002,-0.00002,0.00000,-0.00003,0.00000,-0.00003,-0.00002,-0.00359,0.390,0.254,-0.001,-0.000
2016-02-29 09:05:58,00:07:06,19.5,20.8,24.8,67.5,18.7,21.4,31.2,87.6,19.5,20.2,21.2,22.2,22.9,33.6,52.4,17.7,21.5,23.2,57.3,23.8,25.1,25.6,26.6,19.0,20.6,21.9,22.4,23.7,24.2,45.1,23.4,21.2,22.1,24.1,24.8,20.7,21.7,23.2,24.2,20.3,20.9,21.2,21.9,22.1,22.8,37.2,24.1,20.4,20.9,21.1,21.2,21.6,22.1,23.1,20.0,20.9,21.5,22.9,20.1,20.6,21.3,21.6,24.6,19.0,19.3,19.6,19.9,20.9,23.0,23.3,27.6,32.0,30.8,30.9,30.1,30.6,25.3,32.3,28.5,30.8,28.5,38.0,18.2,31.1,30.2,30.5,30.3,31.6,30.0,30.3,29.5,29.4,29.0,37.0,24.1,31.1,29.2,29.1,27.8,29.3,28.2,30.0,29.5,28.3,25.4,35.8,19.7,28.5,28.6,30.2,28.1,29.8,27.9,29.2,27.8,29.2,28.2,29.9,19.0,28.0,27.6,27.3,24.7,26.4,25.4,27.9,26.1,32.9,30.9,37.6,21.8,17.9,18.0,20.3,22.6,32.2,19.0,19.4,21.5,23.5,32.1,18.0,19.9,21.7,22.9,31.7,18.7,16.7,19.6,22.2,46.4,21.4,22.2,23.2,23.7,24.5,21.2,22.0,23.0,23.8,27.6,17.1,17.1,16.8,17.0,18.3,4.4328,0.0001,-0.0007,4.4158,0.0014,0.0009,5.0003,-0.0005,3.3289,4.4106,0.0019,-0.0002,5.0028,2.4972,2.5434,2.5459,2.5381,2.4432,2.5160,2.5220,2.5217,2.5423,2.5516,2.5225,2.5580,2.5224,2.5632,2.5367,2.5723,2.4358,2.5299,2.4805,2.5512,2.5106,2.5082,2.4946,2.5214,2.4746,2.511,2.610,2.4623,2.5579,2.5069,2.5161,2.5431,2.5149,2.5009,2.5361,2.4908,2.5559,-0.00001,-0.00004,-0.00002,-0.00002,-0.00000,-0.00003,-0.00000,-0.00003,-0.00002,-0.00377,0.390,0.253,-0.001,-0.000
2016-02-29 09:05:59,00:07:07,19.6,21.2,24.8,68.2,18.5,21.3,31.1,87.9,19.6,20.1,21.2,22.2,23.1,33.3,53.2,17.5,21.4,23.2,57.6,23.8,25.0,25.7,26.6,19.2,20.5,21.9,22.3,23.8,24.2,45.0,23.6,21.3,22.1,24.1,24.8,20.7,21.7,23.2,24.3,20.3,21.1,21.3,21.8,22.1,22.7,37.7,24.0,20.2,21.1,21.1,21.1,21.5,22.1,23.2,20.0,20.9,21.4,22.8,20.1,20.8,21.2,21.8,24.5,19.2,19.1,19.5,20.0,20.8,23.1,23.7,27.5,32.0,30.8,30.9,30.1,30.6,25.2,32.2,28.6,30.9,28.7,38.1,18.4,31.0,30.2,30.6,30.0,31.6,29.9,30.5,29.3,29.4,29.0,37.0,24.0,31.2,29.2,29.3,28.1,29.2,28.2,30.0,29.6,28.4,25.5,35.9,19.7,28.6,28.6,30.1,28.3,29.6,28.2,29.2,27.6,29.4,27.9,30.5,18.6,28.5,26.8,27.4,24.3,26.4,25.4,27.7,26.1,32.9,31.1,37.5,21.9,18.2,17.9,20.6,22.8,33.0,19.0,19.5,21.2,23.4,32.5,18.0,20.1,21.6,23.1,31.8,18.7,16.9,19.7,22.3,47.0,21.3,22.1,23.2,23.7,24.5,21.0,22.0,23.1,23.7,27.7,16.9,17.3,16.6,17.1,18.0,4.4331,0.0004,-0.0009,4.4157,0.0014,0.0007,5.0003,-0.0001,3.3289,4.4111,0.0016,-0.0002,5.0077,2.4960,2.5439,2.5459,2.5391,2.4431,2.5150,2.5223,2.5212,2.5423,2.5514,2.5222,2.5581,2.5243,2.5638,2.5361,2.5722,2.4353,2.5296,2.4838,2.5542,2.5100,2.5085,2.4946,2.5211,2.4748,2.510,2.608,2.4637,2.5579,2.5069,2.5164,2.5428,2.5155,2.5007,2.5356,2.4911,2.5569,-0.00001,-0.00004,-0.00002,-0.00003,-0.00001,-0.00002,-0.00002,-0.00002,-0.00003,-0.00382,0.391,0.253,-0.001,-0.000
