Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:30:43,00:13:39,973.8,981.5,986.5,972.6,48.4,86.2,155.1,209.1,571.6,544.6,566.6,630.6,671.6,750.2,763.2,70.8,91.8,434.6,544.7,26.4,25.4,27.3,29.7,29.4,31.2,62.8,120.8,199.2,359.9,486.5,25.1,37.0,105.5,144.0,182.6,33.1,67.6,125.6,174.8,19.5,23.9,24.7,126.1,186.0,321.4,392.0,25.1,13.3,20.8,34.6,89.0,151.1,156.6,156.8,19.2,29.5,130.6,260.1,25.1,38.8,131.9,160.2,26.9,20.8,31.6,35.7,81.9,194.3,211.0,212.7,28.7,44.8,53.4,45.7,57.6,39.8,57.8,42.1,51.7,41.5,54.0,44.9,56.2,32.6,32.2,32.1,31.9,33.0,31.3,34.0,33.8,33.1,33.7,37.4,26.2,36.5,38.2,36.9,38.4,35.2,37.0,38.2,40.2,38.3,39.7,39.0,44.2,29.3,30.6,31.7,31.8,30.2,32.3,34.0,32.7,31.0,31.9,35.4,27.2,26.2,27.8,27.8,29.4,25.9,27.8,28.0,27.5,27.0,3311.5,26.1,29.9,11.2,12.8,12.4,13.4,13.5,141.7,280.6,727.9,844.2,888.2,53.8,19.2,104.6,177.1,416.1,268.7,558.6,753.3,848.9,14.8,31.1,36.2,69.3,118.7,247.0,27.2,35.4,100.1,202.8,355.7,13.1,13.5,13.4,30.9,109.0,4.3051,0.1509,0.0995,4.3606,0.0114,0.0027,3.7040,1.1155,0.7070,4.3745,0.0296,0.0146,1.1020,2.5362,2.5633,2.5535,2.5979,2.5959,2.4651,2.5137,2.5284,2.5701,2.5388,2.5127,2.4131,2.3909,2.4858,2.4582,2.4867,2.5240,2.5231,2.5326,2.5430,2.4961,2.3961,2.4339,2.5199,2.5132,2.539,2.679,2.5326,2.5093,2.5060,2.5000,2.5594,2.5083,2.4505,2.5288,2.4652,2.5490,0.00475,0.00077,0.00390,0.00053,-0.00014,-0.00028,-0.00001,0.00008,0.00007,0.00003,0.001,0.393,0.378,0.000
2016-02-25 16:30:45,00:13:41,990.1,1004.0,1002.9,997.1,48.5,86.5,155.3,210.1,571.1,543.1,565.2,629.9,667.8,733.1,744.2,72.1,96.5,426.3,541.4,26.5,25.5,27.1,29.4,29.5,31.2,62.6,121.4,202.2,359.4,486.6,24.9,37.0,105.7,145.5,183.0,33.1,67.2,125.6,173.3,19.1,23.3,24.6,124.0,184.5,319.8,392.7,25.2,13.3,21.1,34.6,87.5,150.1,157.3,157.9,19.7,31.6,131.2,260.4,25.1,38.7,132.7,162.6,25.0,24.5,31.6,36.3,82.8,190.4,209.3,214.4,28.1,45.1,53.3,46.0,57.5,38.4,57.8,42.6,52.0,41.4,53.3,45.2,55.8,32.6,32.1,32.1,31.9,32.9,31.3,34.2,33.9,33.3,33.7,37.5,26.2,36.6,38.3,36.8,38.8,35.3,37.0,38.2,40.3,38.0,39.8,38.9,43.6,29.3,30.3,32.1,32.0,30.5,32.0,34.2,32.7,31.3,32.4,35.6,28.4,26.1,28.3,27.9,29.5,25.9,27.9,28.1,27.6,26.8,3311.5,26.1,30.0,11.1,12.9,12.7,13.5,13.5,140.9,280.5,721.7,834.1,877.1,53.8,19.2,104.7,176.6,414.7,264.5,548.2,742.6,831.8,14.5,31.6,36.0,69.2,118.6,248.1,27.4,35.7,100.0,201.4,355.9,15.3,12.5,13.1,29.9,109.6,4.3057,0.1509,0.1021,4.3607,0.0111,0.0026,3.7047,1.1103,0.7044,4.3745,0.0293,0.0145,1.0949,2.5351,2.5650,2.5584,2.6136,2.6030,2.4837,2.5109,2.5382,2.5672,2.5389,2.5126,2.4114,2.3895,2.4849,2.4483,2.4882,2.5228,2.5246,2.5330,2.5420,2.4979,2.3984,2.4363,2.5188,2.5057,2.571,2.706,2.5425,2.5143,2.5068,2.5011,2.5777,2.5072,2.4518,2.5316,2.4646,2.5485,0.00486,0.00086,0.00338,0.00076,-0.00045,-0.00005,0.00000,0.00013,0.00006,0.00003,0.001,0.394,0.377,0.001
2016-02-25 16:30:47,00:13:43,1000.1,1006.5,1006.8,1003.8,48.5,86.8,155.5,209.0,574.5,547.2,567.5,633.5,670.7,740.1,744.5,71.9,99.1,440.7,539.7,26.3,25.1,27.6,29.8,29.1,31.8,63.1,122.3,210.5,376.2,517.6,24.6,37.5,105.7,145.1,183.1,33.0,67.3,125.5,172.3,19.1,23.7,24.7,124.2,186.7,324.7,406.4,25.0,13.1,20.2,34.5,86.6,150.0,157.2,157.7,19.5,31.5,131.1,261.6,25.2,38.7,134.1,164.1,23.7,24.1,31.4,36.4,82.2,192.8,210.1,212.9,28.4,46.0,54.0,46.0,57.9,39.5,59.0,42.4,52.3,40.9,53.7,44.8,57.2,32.4,32.1,31.9,31.8,32.8,31.3,34.0,33.7,33.4,33.4,37.6,26.3,36.6,38.0,40.1,38.9,35.4,37.3,38.3,40.5,38.1,40.5,39.0,42.6,29.2,30.7,31.9,32.4,30.9,32.2,34.3,32.7,31.1,32.1,35.6,28.7,26.1,27.6,27.5,29.5,25.7,27.6,28.1,27.5,27.0,3311.5,26.0,30.4,11.4,12.8,10.7,13.3,13.2,142.7,282.2,723.2,831.3,876.2,55.1,20.3,105.2,177.7,416.5,265.4,541.5,745.4,836.0,15.0,34.4,36.1,70.7,118.6,250.3,28.0,35.7,100.5,200.7,361.5,13.7,12.2,13.0,33.0,107.9,4.3060,0.1479,0.1019,4.3606,0.0111,0.0024,3.7041,1.1046,0.7019,4.3752,0.0295,0.0142,1.1411,2.5322,2.5619,2.5587,2.5841,2.5936,2.4878,2.5183,2.5353,2.5634,2.5412,2.5140,2.4136,2.3875,2.4864,2.4622,2.4870,2.5219,2.5220,2.5365,2.5401,2.4979,2.3938,2.4362,2.5185,2.5031,2.492,2.630,2.5448,2.5055,2.5074,2.4998,2.5475,2.5079,2.4505,2.5288,2.4704,2.5516,0.00480,0.00080,0.00389,0.00064,0.00030,0.00030,-0.00000,0.00010,0.00008,0.00003,0.000,0.394,0.378,0.000
2016-02-25 16:30:49,00:13:45,996.4,1002.3,999.9,984.9,48.9,87.4,155.5,209.4,572.8,546.6,565.7,631.6,665.8,725.6,733.6,72.3,96.1,436.9,541.5,26.3,25.3,27.4,29.7,29.5,31.8,62.4,122.9,206.4,372.9,504.9,24.7,37.3,105.1,145.4,185.4,33.3,67.4,126.0,171.2,19.2,23.4,24.8,125.7,183.7,329.6,414.5,25.1,12.8,20.7,34.5,86.0,150.2,157.4,158.4,19.8,31.9,130.9,267.1,25.0,38.3,135.0,164.8,24.8,24.9,31.2,36.4,83.8,195.2,210.9,212.0,28.4,45.4,54.5,46.6,58.1,41.0,59.4,42.8,52.6,41.6,55.4,45.0,58.3,32.6,32.3,32.0,32.0,32.7,31.5,34.1,33.6,33.5,34.2,37.2,28.0,36.5,38.2,36.5,38.6,35.7,37.1,38.1,39.7,38.0,41.8,38.3,44.0,28.8,30.7,31.8,32.4,30.5,32.1,34.3,32.7,31.2,32.5,36.3,28.9,26.3,27.5,27.3,29.3,26.0,27.2,28.0,27.7,27.3,3311.5,26.0,30.4,11.9,12.7,4.1,13.4,13.1,143.3,287.3,728.4,832.9,868.0,56.8,20.7,105.9,178.4,415.8,267.8,548.4,754.3,848.0,15.1,44.9,35.0,69.8,118.7,249.2,27.8,35.9,101.5,201.5,362.1,13.2,12.4,13.0,32.8,108.6,4.3066,0.1483,0.1021,4.3603,0.0111,0.0024,3.7031,1.0999,0.6991,4.3752,0.0270,0.0142,1.1320,2.5385,2.5665,2.5566,2.6110,2.5930,2.4768,2.5172,2.5387,2.5620,2.5415,2.5115,2.4107,2.3907,2.4852,2.4501,2.4845,2.5231,2.5237,2.5320,2.5427,2.4991,2.3975,2.4363,2.5214,2.5071,2.546,2.687,2.5422,2.5209,2.5066,2.5012,2.5528,2.5086,2.4514,2.5296,2.4675,2.5520,0.00479,0.00075,0.00344,0.00059,0.00025,-0.00027,-0.00001,0.00010,0.00007,0.00003,0.000,0.395,0.379,0.000
2016-02-25 16:30:51,00:13:47,996.7,1002.2,999.9,980.3,49.4,87.4,156.1,209.3,574.6,547.7,567.7,638.0,673.0,744.5,750.0,72.4,95.5,454.7,537.4,26.2,25.1,27.5,29.9,29.4,31.5,62.4,123.8,206.4,369.4,499.7,25.1,37.5,104.7,145.0,187.0,33.0,67.8,125.8,172.6,20.0,22.3,25.1,127.4,184.2,329.4,407.5,25.2,12.9,20.6,34.0,85.9,150.5,157.7,158.5,20.1,34.1,131.1,262.8,25.3,38.1,136.1,165.8,25.8,25.0,31.4,36.5,82.6,197.7,212.2,215.5,28.4,45.7,54.9,46.6,58.7,40.4,59.7,42.8,52.9,41.7,54.8,45.2,57.6,32.7,32.1,32.1,31.9,33.0,31.6,34.0,33.5,32.5,33.7,37.7,27.7,36.6,38.4,36.8,38.6,35.4,37.2,38.5,40.4,39.2,42.0,38.8,43.9,29.3,30.1,31.8,31.6,30.4,32.1,34.2,32.9,31.3,32.0,35.0,27.8,26.1,27.6,27.6,29.6,26.6,27.7,28.5,27.7,27.1,3311.5,26.1,30.5,11.9,13.2,9.7,13.7,13.6,143.9,284.9,729.9,834.0,877.6,56.5,20.4,106.5,179.0,416.9,270.8,552.5,751.4,839.2,15.2,33.5,36.7,71.0,118.8,253.3,28.1,36.4,101.5,202.4,362.9,13.1,12.3,12.8,31.3,108.4,4.3077,0.1454,0.1021,4.3600,0.0113,0.0026,3.7020,1.0970,0.6991,4.3760,0.0270,0.0145,1.1196,2.5316,2.5517,2.5572,2.6262,2.6032,2.4763,2.5056,2.5339,2.5674,2.5438,2.5121,2.4070,2.3918,2.4858,2.4497,2.4887,2.5214,2.5240,2.5306,2.5393,2.5002,2.3964,2.4374,2.5194,2.5114,2.529,2.669,2.5312,2.5172,2.5051,2.5012,2.5530,2.5070,2.4514,2.5291,2.4636,2.5484,0.00486,0.00069,0.00435,0.00060,0.00009,-0.00003,0.00000,0.00012,0.00007,0.00002,0.000,0.394,0.377,0.000
2016-02-25 16:30:52,00:13:49,1006.0,1009.7,1003.9,990.3,49.5,87.5,156.1,209.8,574.3,548.4,566.0,635.3,678.8,729.0,736.4,73.0,94.1,442.0,537.4,26.7,25.2,27.5,29.8,29.8,32.0,62.4,124.0,203.5,372.0,491.8,25.1,37.3,104.7,145.4,187.7,33.3,68.2,125.7,172.6,20.4,22.9,24.9,127.2,191.5,328.4,402.2,24.8,12.9,20.3,34.3,86.5,150.1,156.9,158.0,20.3,35.4,131.8,264.6,25.8,38.5,135.2,166.1,26.4,25.4,31.0,36.3,82.8,194.7,212.6,214.3,28.8,45.9,55.0,46.2,58.9,40.5,59.6,42.9,52.5,41.8,53.5,45.9,59.2,32.4,31.9,31.8,31.8,32.8,31.5,34.2,33.6,33.3,33.5,36.3,27.4,36.6,38.5,36.5,38.3,34.7,37.4,38.4,40.3,39.0,40.6,39.1,44.8,29.3,29.6,32.0,31.7,30.5,32.2,34.2,33.0,31.2,32.4,35.8,27.8,26.2,27.4,27.3,29.8,26.0,27.7,28.1,27.8,27.3,3311.5,25.8,30.5,11.5,13.5,8.8,13.1,13.8,141.3,282.8,727.5,830.5,870.1,56.5,19.8,106.8,180.0,417.6,273.8,556.4,751.8,844.2,15.2,32.5,36.7,71.4,119.0,256.1,28.0,36.2,102.3,202.5,362.3,13.4,12.5,13.0,32.3,109.1,4.3089,0.1432,0.1018,4.3601,0.0137,0.0023,3.7018,1.0971,0.6965,4.3772,0.0270,0.0142,1.1036,2.5350,2.5633,2.5804,2.6206,2.5960,2.4751,2.5213,2.5382,2.5616,2.5380,2.5129,2.4099,2.3919,2.4855,2.4579,2.4876,2.5217,2.5237,2.5295,2.5445,2.4988,2.3928,2.4365,2.5194,2.5083,2.472,2.613,2.5384,2.5165,2.5066,2.5002,2.5594,2.5099,2.4505,2.5296,2.4657,2.5522,0.00488,0.00062,0.00341,0.00055,0.00024,0.00012,0.00000,0.00011,0.00006,0.00003,0.000,0.392,0.380,0.000
2016-02-25 16:30:54,00:13:51,1000.8,1002.8,996.9,979.5,49.4,87.6,155.3,207.4,576.1,550.6,567.9,635.1,674.8,726.5,735.7,72.5,92.9,427.2,527.9,26.7,25.3,27.7,30.4,30.0,32.1,62.5,125.6,204.4,372.1,485.5,24.5,37.2,104.7,146.4,188.8,33.3,66.6,126.5,174.5,19.2,23.7,25.1,128.2,189.8,327.3,396.0,25.9,13.2,20.8,34.7,85.8,151.4,155.7,156.8,20.1,34.7,133.0,264.7,25.5,38.4,134.5,165.3,27.1,22.3,31.3,35.4,84.0,192.5,212.9,217.0,28.6,45.5,54.6,46.8,59.3,35.6,59.1,42.9,52.6,41.9,55.6,45.2,58.6,32.4,32.0,31.9,31.7,32.7,31.2,34.9,33.6,33.4,33.5,37.5,26.2,36.8,38.5,36.4,38.9,34.9,37.6,38.9,40.0,38.9,40.3,38.6,43.8,29.3,30.2,32.0,32.4,30.4,32.6,34.4,32.9,31.5,32.4,35.4,28.7,26.3,27.5,27.3,29.6,25.7,27.9,28.0,27.5,27.2,3311.5,26.0,30.5,11.7,12.7,12.8,13.1,13.4,138.3,282.6,724.0,824.1,874.0,55.3,19.1,106.9,180.4,418.4,273.8,562.9,752.9,847.1,14.4,33.8,35.2,69.0,120.4,254.2,28.4,36.5,101.7,203.8,362.1,15.3,12.8,13.1,31.9,109.0,4.3099,0.1428,0.1021,4.3604,0.0140,0.0023,3.7020,1.0945,0.6965,4.3775,0.0272,0.0142,1.2052,2.5362,2.5645,2.5526,2.5927,2.5974,2.4760,2.5218,2.5333,2.5573,2.5405,2.5117,2.4107,2.3900,2.4837,2.4530,2.4880,2.5240,2.5237,2.5344,2.5387,2.4961,2.3947,2.4363,2.5217,2.5080,2.480,2.609,2.5423,2.5192,2.5069,2.5006,2.5620,2.5078,2.4517,2.5306,2.4639,2.5508,0.00455,0.00066,0.00379,0.00060,0.00014,0.00013,0.00002,0.00011,0.00007,0.00004,0.001,0.393,0.379,0.001
2016-02-25 16:30:56,00:13:53,984.3,983.2,978.2,954.4,50.0,87.9,156.7,208.1,581.5,558.6,575.1,648.1,687.9,757.2,762.7,74.0,96.3,430.5,535.9,26.4,25.6,27.2,30.1,30.1,32.0,63.7,127.1,202.9,365.9,488.2,25.5,37.4,104.6,145.9,186.2,33.5,67.8,126.8,176.1,20.4,22.8,25.2,129.3,194.4,324.2,392.6,25.1,12.8,21.2,34.6,88.5,149.5,155.6,155.6,20.4,33.0,133.2,267.2,28.0,38.2,131.8,164.2,26.6,25.3,31.4,36.8,83.2,196.9,214.7,207.9,28.7,45.9,55.4,46.9,59.7,41.0,59.8,42.7,53.6,42.4,54.8,46.0,62.4,32.6,32.0,32.1,31.9,32.8,31.5,33.8,33.5,33.3,33.6,37.2,26.7,36.7,38.5,36.9,39.7,35.5,37.8,38.4,41.0,37.9,39.9,39.0,43.3,29.4,30.8,32.0,32.7,30.8,32.6,34.6,32.9,31.4,32.5,35.7,29.0,26.3,27.7,27.4,29.6,26.1,27.9,28.2,27.8,27.1,3311.5,25.9,30.1,9.9,13.4,10.6,13.1,14.1,139.5,285.2,747.7,849.2,889.6,56.7,19.5,108.1,181.7,419.8,290.8,585.8,759.3,839.1,15.9,31.9,37.2,72.1,120.1,254.0,27.8,36.7,103.1,203.6,360.8,13.4,12.6,13.2,32.3,109.5,4.3106,0.1404,0.1018,4.3607,0.0140,0.0023,3.7027,1.0916,0.6938,4.3784,0.0246,0.0169,1.1023,2.5359,2.5644,2.5491,2.5892,2.5559,2.4751,2.5117,2.5353,2.5565,2.5383,2.5123,2.4078,2.3874,2.4858,2.4475,2.4870,2.5234,2.5237,2.5371,2.5390,2.4976,2.3966,2.4339,2.5185,2.4957,2.547,2.687,2.5307,2.5154,2.5069,2.5006,2.5504,2.5095,2.4515,2.5319,2.4675,2.5574,0.00515,0.00086,0.00425,0.00061,-0.00004,0.00022,-0.00001,0.00013,0.00007,0.00002,0.001,0.395,0.381,0.001
2016-02-25 16:30:58,00:13:55,966.0,962.4,965.7,970.7,49.9,88.5,156.5,209.9,588.6,565.9,583.8,648.3,688.6,746.0,758.3,74.5,98.7,425.1,538.9,26.4,25.4,27.2,29.9,29.6,32.2,62.7,128.0,206.2,370.6,495.8,24.7,37.5,105.0,145.7,186.1,33.5,68.3,126.7,175.9,20.1,23.7,25.3,128.8,195.7,329.3,399.4,25.0,13.6,22.0,35.1,92.4,150.2,155.3,155.5,20.8,33.3,132.8,263.5,26.7,37.8,130.7,163.3,27.0,25.4,31.4,37.0,83.5,197.3,214.1,210.9,28.7,46.2,56.3,46.9,60.4,40.2,61.6,43.1,54.7,42.2,57.6,46.2,63.3,32.5,32.3,32.1,32.1,33.0,31.5,34.4,33.7,33.3,33.2,37.7,26.2,36.8,38.6,40.6,39.1,35.6,37.7,38.2,40.8,38.0,40.1,39.2,44.4,29.3,30.8,32.5,32.2,30.6,32.4,34.5,33.0,31.8,32.7,35.1,28.3,26.4,27.6,27.4,29.5,25.9,28.0,28.8,27.5,27.0,3311.5,26.2,30.3,12.0,12.9,12.8,13.1,12.8,140.7,287.0,752.6,849.5,883.8,56.3,22.4,108.3,180.2,423.5,282.9,583.9,759.0,821.4,14.5,35.3,36.7,72.1,120.7,256.7,26.9,36.5,103.5,203.6,362.8,13.1,12.7,13.2,33.3,111.1,4.3120,0.1403,0.1022,4.3603,0.0136,0.0023,3.7066,1.0892,0.6941,4.3786,0.0244,0.0172,1.1013,2.5360,2.5633,2.5766,2.6221,2.6233,2.4780,2.5121,2.5362,2.5642,2.5452,2.5134,2.4113,2.3915,2.4866,2.4591,2.4856,2.5237,2.5220,2.5313,2.5395,2.4974,2.3976,2.4321,2.5194,2.5096,2.541,2.684,2.5436,2.5104,2.5063,2.5012,2.5524,2.5096,2.4511,2.5299,2.4655,2.5490,0.00502,0.00063,0.00340,0.00088,0.00018,0.00034,-0.00002,0.00018,0.00007,0.00004,0.001,0.395,0.378,0.001
2016-02-25 16:31:00,00:13:57,980.8,981.5,983.8,984.6,49.2,88.6,156.2,210.4,592.5,570.0,585.1,650.0,690.5,745.1,751.6,74.7,98.6,423.8,545.3,26.4,25.3,27.8,30.9,30.3,32.1,62.9,128.0,207.1,370.9,493.9,24.7,37.7,105.1,146.2,187.3,33.7,68.1,126.6,176.2,19.9,23.6,25.1,128.9,196.9,328.4,399.5,25.3,12.8,21.5,34.9,90.2,149.9,156.5,156.7,19.9,33.2,132.2,265.4,25.8,37.4,131.6,164.0,26.1,19.9,32.3,36.8,83.2,198.6,214.0,217.1,28.9,46.6,56.6,49.2,60.8,39.1,61.2,43.9,54.0,42.1,57.5,45.3,60.7,32.7,31.8,31.9,32.0,32.7,31.5,34.0,33.8,33.0,33.6,36.6,27.2,36.8,38.5,38.3,39.1,35.8,37.3,38.8,40.2,38.5,40.5,39.2,44.9,29.4,30.9,32.2,32.0,30.8,32.7,34.5,33.0,31.4,32.4,35.3,27.8,26.1,27.4,27.4,29.7,25.7,28.1,28.2,27.6,27.3,3311.5,26.4,30.4,11.7,13.7,9.0,13.6,13.0,140.4,288.7,751.7,851.9,886.2,56.7,20.7,109.3,182.9,423.0,278.0,573.6,756.2,808.6,14.7,34.0,36.9,72.6,121.0,255.7,28.6,37.3,104.4,205.4,364.2,13.4,12.8,13.2,31.8,111.5,4.3121,0.1377,0.1019,4.3607,0.0139,0.0023,3.7143,1.0839,0.6913,4.3781,0.0241,0.0166,1.2193,2.5377,2.5654,2.5624,2.5907,2.5863,2.4750,2.5140,2.5345,2.5617,2.5353,2.5120,2.4107,2.3877,2.4864,2.4526,2.4864,2.5223,2.5205,2.5327,2.5430,2.4967,2.3969,2.4338,2.5206,2.5073,2.515,2.656,2.5437,2.5171,2.5058,2.5002,2.5612,2.5093,2.4506,2.5323,2.4652,2.5519,0.00486,0.00070,0.00393,0.00074,0.00007,0.00017,-0.00002,0.00010,0.00006,0.00003,0.000,0.394,0.377,0.000
2016-02-25 16:31:02,00:13:59,990.9,994.0,995.0,994.7,49.7,88.6,155.0,211.0,592.4,568.6,583.5,646.6,679.6,735.9,738.8,75.2,102.1,432.0,543.1,26.2,25.2,27.6,30.2,30.1,31.9,62.3,128.9,212.1,368.3,489.0,24.6,37.3,106.4,145.6,187.5,33.9,67.7,127.7,175.4,19.7,24.3,25.7,126.2,199.2,330.1,399.4,25.6,13.3,21.7,35.5,90.2,150.1,157.8,157.2,19.9,32.9,133.0,266.0,27.0,36.6,133.4,165.0,27.0,26.0,32.3,36.8,82.9,201.4,215.7,218.5,28.4,46.3,56.6,47.3,60.8,40.1,61.0,43.4,54.5,42.5,57.9,45.8,63.3,32.6,32.2,31.8,31.8,32.9,31.4,33.7,33.7,33.1,33.3,37.8,26.2,36.9,38.2,37.8,38.7,35.5,37.7,38.4,40.8,38.4,40.9,39.3,46.1,29.3,30.8,32.1,32.1,30.6,32.3,34.5,32.8,31.9,32.3,35.5,26.5,26.3,27.5,27.3,29.7,26.0,27.8,28.3,27.7,27.1,3311.5,26.1,30.5,11.8,12.8,8.5,13.3,12.4,139.9,292.1,745.9,839.7,880.2,58.1,20.8,109.2,181.9,419.9,277.8,582.7,759.8,821.1,14.4,32.7,36.1,71.1,121.5,253.7,28.3,37.0,104.2,206.0,364.6,13.8,12.8,13.0,32.5,112.7,4.3132,0.1349,0.1019,4.3609,0.0136,0.0023,3.7237,1.0735,0.6886,4.3783,0.0246,0.0169,1.1014,2.5373,2.5766,2.5775,2.5963,2.5939,2.4808,2.5161,2.5384,2.5599,2.5409,2.5117,2.4078,2.3868,2.4847,2.4454,2.4867,2.5231,2.5235,2.5333,2.5422,2.4941,2.3979,2.4342,2.5193,2.5109,2.477,2.615,2.5413,2.5191,2.5060,2.5006,2.5748,2.5086,2.4531,2.5300,2.4640,2.5500,0.00332,0.00031,0.00406,0.00059,0.00032,0.00031,0.00001,0.00009,0.00006,0.00003,0.001,0.394,0.378,0.001
2016-02-25 16:31:04,00:14:00,1003.0,1007.8,1004.2,1005.6,50.2,89.5,157.5,214.2,594.5,571.0,584.4,649.4,683.6,743.4,746.3,76.2,102.5,440.6,538.4,26.6,25.6,27.7,30.5,30.6,32.7,62.6,129.5,216.1,370.8,488.5,24.9,37.5,107.0,145.4,189.5,33.8,68.2,128.0,177.9,19.7,23.7,25.1,126.8,197.3,328.4,395.5,25.3,13.5,21.2,35.2,89.5,151.9,159.7,157.9,20.4,34.9,131.9,265.3,26.0,36.9,133.9,165.9,25.9,24.6,32.6,37.1,83.3,203.1,215.7,218.9,28.4,46.8,58.7,48.7,61.4,40.9,61.8,44.1,54.8,42.5,57.2,46.1,68.0,32.5,32.1,32.1,31.8,32.7,31.2,33.7,33.6,33.3,33.9,37.3,26.4,37.0,38.5,36.9,38.9,35.6,37.9,39.2,40.9,38.7,39.9,39.5,46.1,29.5,30.0,31.6,31.2,30.5,33.2,34.2,32.9,31.4,32.3,35.4,25.1,26.2,27.7,28.1,29.8,25.8,28.0,28.0,27.7,27.1,3311.5,26.0,30.2,9.9,12.9,12.5,13.3,13.6,139.8,291.7,747.5,846.4,886.4,57.2,19.1,110.1,184.2,421.7,272.0,569.2,752.1,831.0,14.4,32.8,37.4,73.3,121.9,257.8,28.8,37.3,105.0,205.4,365.2,15.9,13.3,13.3,34.8,113.6,4.3135,0.1351,0.1019,4.3607,0.0139,0.0024,3.7333,1.0575,0.6883,4.3781,0.0217,0.0171,1.1281,2.5357,2.5633,2.5612,2.5983,2.5861,2.4719,2.5129,2.5382,2.5643,2.5412,2.5123,2.4136,2.3868,2.4847,2.4443,2.4873,2.5231,2.5223,2.5313,2.5440,2.4965,2.3938,2.4392,2.5208,2.5132,2.565,2.706,2.5399,2.5122,2.5060,2.5009,2.5540,2.5067,2.4518,2.5310,2.4687,2.5539,0.00501,0.00074,0.00408,0.00071,0.00000,0.00029,0.00001,0.00010,0.00006,0.00004,0.000,0.393,0.383,0.000
