Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:52:28,00:09:21,391.4,487.0,545.1,577.1,735.3,732.0,731.7,725.3,40.9,108.8,230.0,346.0,475.8,515.2,520.7,491.0,477.1,595.3,549.2,18.4,19.2,20.0,27.6,35.3,38.5,69.1,120.0,270.8,405.8,429.3,17.9,22.8,105.8,158.5,190.5,27.6,52.2,140.3,172.3,26.8,46.0,77.0,120.5,261.8,340.2,359.3,18.7,24.0,29.3,66.9,95.5,143.5,157.4,163.7,23.2,60.0,141.4,259.2,21.0,86.4,138.5,165.2,19.2,23.4,27.8,59.7,96.7,198.9,209.6,209.9,22.2,37.3,63.6,41.8,71.3,44.5,81.8,46.3,71.7,43.5,72.4,36.6,47.9,27.6,27.0,27.8,27.0,27.1,26.5,27.4,25.9,28.3,27.7,35.6,19.6,31.4,33.3,31.2,32.8,30.5,33.0,33.1,36.5,34.0,31.1,37.3,62.5,30.1,30.4,32.8,31.7,30.1,31.1,31.8,28.0,32.6,31.1,39.4,24.8,26.9,27.6,26.7,27.1,26.7,27.0,27.6,28.1,25.6,26.7,19.8,18.8,124.0,221.4,567.6,738.6,844.5,123.8,306.5,487.2,520.6,566.5,147.4,196.4,605.7,646.0,656.8,159.8,307.5,467.0,670.5,808.3,30.8,36.7,74.8,139.2,218.1,26.9,55.9,136.4,274.6,357.1,14.2,13.7,14.3,14.8,15.5,4.4213,0.0006,0.0017,4.3856,0.0033,0.0023,4.4016,-0.0024,5.0006,4.4007,0.0032,0.0009,5.0008,2.5251,2.5589,2.5654,2.5847,2.5632,2.5026,2.5259,2.5266,2.5475,2.5151,2.5007,2.3870,2.3832,2.4683,2.4684,2.4749,2.5158,2.5217,2.5388,2.6029,2.4991,2.3920,2.4365,2.5194,2.4998,2.378,2.703,2.5420,2.5148,2.5055,2.5006,2.5559,2.5076,2.4529,2.5303,2.4614,2.5275,0.00096,0.00059,0.00227,0.00035,0.00026,0.00053,0.00002,0.00010,0.00004,0.00003,0.001,0.385,0.396,0.001
2016-02-29 11:52:30,00:09:23,398.8,498.7,549.3,608.6,737.8,733.8,734.8,728.0,44.3,110.9,221.5,341.9,474.2,516.1,525.6,489.9,476.0,592.0,552.9,18.4,19.2,20.3,27.7,34.9,39.0,70.1,125.5,276.2,403.1,429.1,17.9,23.2,107.3,157.9,190.1,27.8,54.7,140.4,170.4,26.5,48.6,80.6,119.1,262.7,336.2,358.2,18.4,24.3,29.6,67.8,100.5,144.7,158.5,163.3,23.1,62.6,142.3,259.5,21.3,88.4,137.0,163.9,19.4,23.6,29.2,62.8,97.2,200.1,210.2,209.5,22.1,37.4,63.1,42.1,70.4,44.9,81.1,46.6,71.0,43.6,71.7,36.7,44.9,27.7,26.8,28.0,27.1,27.2,26.4,27.7,26.0,28.5,27.4,35.1,19.6,31.8,33.3,31.0,33.0,30.7,33.2,33.1,36.7,34.3,42.8,37.3,68.1,30.4,29.9,32.8,31.9,30.3,31.0,31.8,28.0,32.7,31.3,39.4,24.7,27.2,27.5,26.9,27.3,26.7,26.9,27.6,28.1,25.7,26.6,19.8,18.9,128.9,229.3,571.9,749.4,857.6,125.2,322.0,488.2,519.6,563.7,151.5,200.6,603.8,649.8,662.9,160.4,304.3,456.5,668.1,799.5,30.7,37.2,76.1,139.1,218.2,27.0,57.9,140.8,274.9,354.4,14.7,14.2,14.4,14.6,15.6,4.4200,0.0008,0.0018,4.3854,0.0032,0.0024,4.4007,-0.0025,5.0006,4.4000,0.0032,0.0010,5.0008,2.5240,2.5590,2.5497,2.5953,2.5634,2.5092,2.5286,2.5278,2.5520,2.5168,2.4876,2.3980,2.3866,2.4699,2.4639,2.4729,2.5141,2.5135,2.5364,2.6089,2.4976,2.3928,2.4310,2.5176,2.5025,2.419,2.741,2.5484,2.5137,2.5054,2.5026,2.5412,2.5083,2.4554,2.5293,2.4637,2.5288,0.00092,0.00067,0.00209,0.00032,0.00026,0.00054,0.00001,0.00010,0.00004,0.00002,0.000,0.385,0.399,0.000
2016-02-29 11:52:31,00:09:25,405.5,507.6,549.1,602.1,737.9,734.4,735.3,728.4,46.3,108.5,221.6,339.0,468.2,515.1,529.1,487.8,475.0,589.3,551.9,18.4,19.3,20.1,27.7,34.0,39.2,71.9,129.0,275.7,408.5,432.6,18.0,23.5,107.8,157.0,187.4,28.1,57.6,140.5,168.7,26.5,48.3,85.3,122.6,265.7,340.3,358.8,18.8,24.5,31.9,70.0,101.2,144.3,158.9,161.8,23.3,64.3,143.0,258.0,21.4,91.9,138.1,163.9,19.1,23.8,30.1,66.2,98.1,198.7,211.4,210.0,22.3,37.7,62.9,42.3,69.5,45.2,80.3,46.9,70.5,43.8,71.0,36.4,46.0,27.5,27.0,28.1,26.9,27.1,26.3,27.4,26.1,28.5,27.3,35.1,19.6,31.8,33.4,31.2,33.1,30.7,33.5,33.3,37.1,34.1,41.9,37.2,71.2,30.6,30.1,32.7,32.1,30.4,31.2,31.8,28.0,32.9,31.3,39.6,24.3,27.2,27.7,26.6,27.2,27.0,27.3,27.9,28.2,25.8,26.9,19.6,18.5,133.1,238.0,580.5,753.7,874.8,127.3,322.0,490.0,519.3,562.2,155.7,207.7,605.7,651.1,665.7,163.0,303.1,455.6,656.7,798.5,30.5,37.6,76.9,139.3,218.3,27.0,58.8,145.3,277.2,353.8,14.2,13.8,14.3,15.0,15.7,4.4193,0.0012,0.0015,4.3851,0.0033,0.0021,4.3987,-0.0025,5.0006,4.4000,0.0035,0.0010,5.0008,2.5245,2.5665,2.5641,2.5870,2.5811,2.5024,2.5276,2.5239,2.5510,2.5127,2.4859,2.3875,2.3893,2.4707,2.4684,2.4745,2.5140,2.5147,2.5509,2.6165,2.4942,2.3928,2.4351,2.5188,2.4796,2.416,2.725,2.5429,2.5125,2.5040,2.5027,2.5459,2.5090,2.4543,2.5314,2.4639,2.5269,0.00085,0.00059,0.00250,0.00032,0.00027,0.00054,0.00000,0.00012,0.00004,0.00003,0.000,0.385,0.400,0.000
2016-02-29 11:52:33,00:09:27,411.8,512.7,550.2,613.9,738.4,734.6,736.2,730.0,46.4,110.9,221.6,360.3,478.1,520.3,528.6,490.0,479.8,597.1,558.4,18.5,19.2,20.1,28.0,34.8,38.0,71.7,131.2,285.5,414.1,435.3,18.1,24.2,108.7,156.3,187.9,28.4,59.6,140.6,168.7,26.5,48.7,89.3,130.5,270.4,338.5,359.7,18.6,24.8,32.7,71.4,103.2,144.9,159.3,163.2,23.5,66.5,144.2,261.7,21.9,94.8,137.0,163.2,19.2,23.9,30.5,68.7,108.1,198.0,210.1,209.8,22.2,37.7,62.5,42.7,69.1,45.7,79.6,46.9,70.6,43.5,70.3,35.9,47.1,27.5,26.9,28.0,26.9,27.2,26.5,27.5,25.8,28.2,27.4,35.0,19.5,32.2,33.5,31.2,33.1,30.7,33.8,33.4,37.1,33.8,40.0,37.0,74.9,30.5,30.3,33.0,32.3,30.5,31.4,31.9,29.0,33.3,31.4,40.0,24.6,27.1,27.7,26.8,27.4,27.0,27.3,28.0,28.1,25.3,26.9,19.9,18.2,137.0,240.2,587.5,757.1,860.1,134.1,343.8,497.1,522.5,563.1,159.8,204.6,608.5,653.6,669.3,164.4,300.2,454.4,656.6,793.6,30.4,38.4,77.5,140.7,219.9,27.2,60.4,148.5,278.3,352.8,14.7,13.9,14.6,15.0,15.7,4.4177,0.0009,0.0020,4.3851,0.0037,0.0024,4.3955,-0.0024,5.0006,4.3995,0.0037,0.0013,5.0008,2.5252,2.5607,2.5590,2.6005,2.5769,2.5023,2.5299,2.5277,2.5504,2.5164,2.4920,2.3922,2.3834,2.4774,2.4707,2.4760,2.5175,2.5157,2.5286,2.6043,2.4985,2.3987,2.4325,2.5164,2.5067,2.396,2.716,2.5429,2.5146,2.5036,2.5050,2.5452,2.5083,2.4534,2.5303,2.4607,2.5288,0.00086,0.00063,0.00243,0.00030,0.00028,0.00047,0.00000,0.00013,0.00004,0.00003,0.000,0.387,0.400,0.000
2016-02-29 11:52:35,00:09:29,417.1,516.5,553.9,611.9,739.3,735.4,737.4,729.8,47.0,108.0,224.3,354.4,482.3,523.9,530.0,490.8,481.0,597.1,560.9,18.4,19.0,20.2,27.7,34.6,39.1,72.5,133.0,272.0,408.7,436.3,18.1,23.3,109.0,155.2,188.1,28.5,61.6,140.3,169.5,27.2,49.8,92.2,134.4,277.5,340.1,360.9,18.8,24.8,34.2,73.1,106.9,146.4,160.3,164.2,23.7,68.6,145.4,261.8,21.8,97.6,138.6,164.6,19.3,24.0,33.4,71.4,110.6,197.1,208.7,206.3,22.5,38.7,61.1,42.7,69.6,45.7,78.7,47.5,70.8,44.8,70.9,36.7,48.1,27.6,26.9,27.9,27.1,26.8,26.5,27.4,26.3,28.5,27.2,35.1,19.5,31.9,33.6,31.2,33.1,30.7,33.4,33.4,37.1,34.3,42.8,37.4,78.0,30.4,30.1,32.9,32.0,30.4,31.1,31.8,29.1,32.8,31.3,39.5,24.6,27.2,27.6,26.8,27.1,26.9,27.5,27.7,28.1,25.8,27.1,19.9,17.7,140.1,238.6,582.6,752.7,876.6,136.8,347.4,499.4,524.4,562.7,159.3,204.2,610.3,656.4,670.5,166.5,296.8,446.3,654.2,783.1,30.4,39.2,78.9,141.0,221.4,27.3,61.6,151.9,278.9,353.6,14.4,14.2,14.5,14.9,15.9,4.4168,0.0006,0.0015,4.3856,0.0033,0.0026,4.3911,-0.0021,5.0006,4.3995,0.0032,0.0012,5.0008,2.5257,2.5596,2.5738,2.5904,2.5687,2.5053,2.5324,2.5228,2.5468,2.5104,2.4789,2.3882,2.3829,2.4762,2.4649,2.4742,2.5152,2.5170,2.5458,2.5953,2.4967,2.3967,2.4318,2.5180,2.4914,2.396,2.712,2.5413,2.5119,2.5040,2.5035,2.5664,2.5078,2.4549,2.5322,2.4631,2.5266,0.00081,0.00060,0.00248,0.00031,0.00029,0.00048,0.00000,0.00012,0.00004,0.00002,0.000,0.386,0.398,0.000
2016-02-29 11:52:37,00:09:31,418.6,515.7,557.7,603.6,737.4,734.1,735.4,727.9,46.1,109.6,228.8,346.3,482.1,519.2,528.2,491.4,481.9,603.0,561.1,18.5,19.3,20.2,27.4,34.4,40.6,73.9,132.9,272.6,411.2,436.9,18.0,23.5,110.1,154.3,189.1,29.0,63.9,140.5,171.1,27.1,50.7,93.0,133.8,271.5,338.4,360.0,18.7,25.1,35.4,75.0,109.2,147.4,160.2,164.3,23.8,71.1,147.0,259.2,22.2,96.9,138.9,164.9,19.4,24.0,32.9,73.1,114.4,199.6,209.9,208.3,22.4,38.5,61.8,43.3,68.0,46.1,78.4,47.6,70.4,45.0,70.3,36.7,45.7,27.7,26.7,27.7,26.8,27.0,26.4,27.4,25.9,28.4,27.4,35.1,19.6,31.9,33.7,31.3,33.1,30.7,33.4,33.3,36.8,34.5,31.7,37.3,81.9,30.5,30.3,32.8,31.8,30.4,31.1,31.7,28.9,32.8,31.5,39.5,24.4,27.1,27.5,26.8,27.4,27.1,27.4,27.8,28.0,25.9,27.1,20.2,17.5,142.5,244.3,577.0,749.0,871.1,140.5,353.7,502.0,525.9,561.1,161.9,216.7,612.4,659.3,672.7,168.7,296.1,443.9,660.6,784.8,30.1,40.1,79.9,140.9,221.8,27.8,62.4,154.6,278.8,353.6,14.4,14.2,14.6,15.1,15.9,4.4156,0.0034,0.0017,4.3858,0.0033,0.0023,4.3836,-0.0021,5.0006,4.3990,0.0032,0.0009,5.0008,2.5234,2.5604,2.5467,2.5834,2.5631,2.4991,2.5270,2.5287,2.5483,2.5162,2.4934,2.3920,2.3893,2.4754,2.4674,2.4705,2.5156,2.5162,2.5428,2.5935,2.4948,2.4011,2.4287,2.5170,2.4961,2.424,2.718,2.5403,2.5162,2.5048,2.5032,2.5565,2.5086,2.4538,2.5308,2.4597,2.5288,0.00081,0.00069,0.00239,0.00033,0.00026,0.00041,0.00001,0.00015,0.00005,0.00003,0.000,0.386,0.398,0.000
2016-02-29 11:52:39,00:09:33,424.3,518.9,557.0,602.4,742.9,738.5,741.1,734.4,46.0,113.5,228.3,340.6,479.9,520.5,529.9,492.4,481.9,605.9,557.8,18.5,19.3,20.0,27.4,34.9,41.7,75.3,135.3,285.9,411.0,435.2,18.0,23.8,110.7,154.1,190.2,29.3,65.3,140.1,171.2,27.6,53.7,93.1,136.2,267.9,341.6,361.6,18.6,25.4,36.6,77.3,111.5,147.3,161.1,165.3,24.3,73.2,147.9,259.5,22.3,97.3,138.9,165.0,19.2,24.0,33.8,73.9,118.0,200.9,210.2,209.1,22.6,38.6,61.7,43.6,67.7,46.3,78.0,47.9,70.0,44.8,69.5,36.2,45.3,27.6,27.1,28.0,27.0,27.1,26.5,27.4,25.9,28.2,27.4,35.0,19.6,32.1,33.8,31.6,33.6,30.8,33.7,33.5,37.3,33.9,36.2,37.0,80.8,30.6,30.4,33.0,32.3,30.4,31.0,32.0,28.6,33.2,31.3,39.8,24.3,27.4,27.8,27.0,27.3,27.1,27.4,27.8,28.2,25.4,27.0,20.3,17.5,145.4,243.2,569.3,759.0,875.9,144.6,359.6,502.8,528.0,559.7,163.6,222.0,615.0,660.3,673.7,169.0,295.6,456.9,682.6,802.3,30.1,41.1,81.0,140.4,221.1,28.2,63.9,155.3,279.0,354.1,14.5,14.2,14.9,15.2,16.1,4.4138,0.0029,0.0017,4.3854,0.0032,0.0024,4.3722,-0.0021,5.0006,4.3987,0.0028,0.0013,4.9840,2.5278,2.5600,2.5545,2.5980,2.5852,2.5056,2.5294,2.5277,2.5388,2.5122,2.4918,2.3896,2.3889,2.4741,2.4680,2.4771,2.5188,2.5223,2.5680,2.6295,2.4985,2.3978,2.4264,2.5188,2.5047,2.401,2.716,2.5455,2.5125,2.5022,2.5073,2.5496,2.5084,2.4538,2.5322,2.4625,2.5299,0.00078,0.00075,0.00213,0.00028,0.00028,0.00045,0.00001,0.00014,0.00003,0.00002,0.000,0.388,0.395,0.000
2016-02-29 11:52:41,00:09:35,434.2,528.1,559.8,604.5,748.1,744.3,745.6,739.1,46.5,113.2,225.0,349.2,476.6,519.5,530.3,492.6,481.7,598.9,560.6,18.5,19.1,20.2,27.2,35.4,41.8,78.0,135.5,295.3,415.4,436.5,18.0,23.5,111.1,153.0,189.2,29.6,66.9,140.4,170.4,28.3,56.5,94.6,139.2,266.4,336.4,361.3,18.6,25.9,38.3,79.3,113.3,148.5,161.7,165.1,24.7,75.4,149.2,259.4,22.7,97.1,139.1,165.9,19.4,24.2,38.7,76.2,116.9,200.1,209.2,207.4,22.7,38.9,61.4,43.9,67.2,46.5,77.5,48.2,69.6,45.4,68.9,36.7,47.6,27.5,26.9,27.8,27.1,27.1,26.4,27.4,26.2,28.4,27.4,35.1,19.8,32.2,33.8,32.0,33.5,30.9,33.8,33.7,37.3,34.6,35.3,37.4,83.6,30.5,30.5,33.1,32.1,30.5,31.1,32.0,28.7,33.1,31.4,39.6,24.4,27.2,27.7,27.1,27.3,27.1,27.5,27.9,28.0,25.6,27.1,20.4,17.6,150.5,249.9,569.6,764.5,879.9,149.4,360.8,500.8,529.4,560.2,169.1,235.8,615.7,661.9,674.6,171.0,295.1,453.0,679.9,813.2,30.0,42.0,82.0,140.9,222.0,28.4,64.7,156.1,279.2,353.5,14.7,14.2,14.8,15.2,16.2,4.4127,0.0061,0.0018,4.3856,0.0033,0.0024,4.3563,-0.0018,5.0006,4.3984,0.0034,0.0012,5.0008,2.5267,2.5610,2.5542,2.5902,2.5592,2.5060,2.5265,2.5204,2.5536,2.5154,2.4963,2.3899,2.3860,2.4739,2.4632,2.4726,2.5147,2.5186,2.5501,2.6034,2.4985,2.3915,2.4356,2.5173,2.5064,2.362,2.688,2.5419,2.5142,2.5025,2.5145,2.5435,2.5084,2.4566,2.5311,2.4603,2.5291,0.00073,0.00067,0.00233,0.00028,0.00025,0.00041,0.00001,0.00015,0.00005,0.00003,0.000,0.387,0.396,0.000
2016-02-29 11:52:43,00:09:36,444.2,537.8,563.9,604.0,745.3,743.0,743.5,735.0,49.0,113.8,225.0,350.4,476.6,522.8,531.5,492.1,484.4,602.5,560.2,18.5,19.3,20.3,27.4,35.7,41.3,79.2,139.7,306.3,416.6,437.0,18.1,24.0,112.0,153.6,190.5,29.6,68.9,140.6,171.1,28.9,58.0,96.3,140.9,266.1,338.5,363.0,18.6,26.5,40.4,81.4,114.7,149.4,161.2,164.6,25.0,77.8,149.9,255.8,22.9,101.0,139.3,166.6,19.2,24.3,36.4,77.9,131.2,200.0,208.1,207.7,22.9,38.9,61.1,44.0,66.4,47.1,76.5,48.1,68.9,44.9,68.2,36.2,45.2,27.4,27.0,28.1,27.0,27.1,26.6,27.7,25.9,28.3,27.4,35.1,19.7,32.5,33.9,31.5,33.4,31.1,34.1,33.7,37.7,33.9,33.8,37.0,84.5,30.6,30.5,33.2,32.3,30.7,31.3,32.2,29.0,33.6,31.3,39.8,24.8,27.4,27.8,26.9,27.5,27.1,27.4,27.9,28.2,25.5,27.1,20.2,18.4,153.6,252.5,563.1,756.9,866.7,154.0,362.1,496.7,528.0,561.0,175.1,246.1,616.2,661.7,677.2,171.7,292.8,454.4,665.2,806.1,30.0,42.6,82.5,141.3,222.0,28.6,66.2,158.2,281.5,353.9,15.1,14.4,14.8,15.3,16.4,4.4109,0.0063,0.0017,4.3851,0.0037,0.0026,4.3371,-0.0015,5.0006,4.3984,0.0034,0.0010,4.9948,2.5260,2.5618,2.5581,2.6023,2.5831,2.4921,2.5279,2.5291,2.5449,2.5170,2.4859,2.4055,2.3883,2.4710,2.4690,2.4734,2.5181,2.5176,2.5597,2.6132,2.4926,2.3982,2.4325,2.5189,2.4995,2.397,2.707,2.5423,2.5134,2.5023,2.5024,2.5421,2.5086,2.4541,2.5302,2.4614,2.5290,0.00072,0.00062,0.00192,0.00028,0.00028,0.00040,0.00001,0.00018,0.00004,0.00002,0.000,0.388,0.398,0.000
2016-02-29 11:52:45,00:09:38,457.9,545.3,570.6,622.6,751.7,747.1,750.0,743.7,50.4,113.6,225.7,356.6,475.5,524.1,535.3,490.8,481.5,595.8,558.3,18.5,19.3,20.2,27.7,35.7,42.9,80.9,144.1,312.6,417.2,437.6,18.1,23.6,112.7,154.2,190.2,29.8,71.5,141.1,170.1,28.9,59.7,97.6,144.6,270.5,336.7,362.2,18.6,26.4,42.5,82.6,116.8,149.3,161.1,164.3,25.2,79.8,150.7,262.7,24.0,100.3,138.3,166.5,19.5,24.4,36.8,79.2,130.9,201.5,208.9,209.2,23.0,39.2,60.5,44.1,66.2,47.1,75.6,48.4,68.6,46.0,68.4,37.0,46.0,27.7,26.9,28.0,26.8,27.3,26.6,27.1,25.9,28.0,27.5,35.5,19.7,32.2,34.0,31.5,33.5,30.9,33.8,33.7,37.3,34.1,36.6,37.2,85.6,30.5,30.6,32.9,32.3,30.5,31.2,32.1,29.3,32.9,31.4,39.4,25.2,27.2,28.0,26.9,27.6,27.0,27.4,27.9,28.0,25.9,27.1,20.4,18.8,156.7,253.2,539.7,731.5,857.7,158.3,365.6,493.1,527.0,557.9,175.0,271.7,614.0,661.8,678.2,173.6,292.0,458.3,665.9,806.3,30.1,43.4,83.8,141.5,223.3,29.1,67.4,160.7,281.1,354.2,14.7,14.5,14.9,15.4,16.2,4.4090,0.0087,0.0015,4.3856,0.0033,0.0021,4.3131,-0.0007,5.0006,4.3981,0.0031,0.0009,5.0008,2.5245,2.5598,2.5447,2.5860,2.5657,2.5044,2.5303,2.5287,2.5448,2.5162,2.4976,2.3997,2.3861,2.4733,2.4651,2.4740,2.5161,2.5193,2.5451,2.6284,2.4979,2.3961,2.4296,2.5176,2.4900,2.387,2.706,2.5420,2.5102,2.5043,2.4991,2.5449,2.5089,2.4538,2.5317,2.4640,2.5259,0.00067,0.00058,0.00219,0.00030,0.00027,0.00035,0.00001,0.00017,0.00005,0.00002,0.000,0.385,0.398,0.000
2016-02-29 11:52:47,00:09:40,462.7,550.6,573.4,623.6,763.5,757.4,761.6,756.6,52.9,118.8,237.0,365.1,468.5,519.7,534.4,489.0,480.1,596.1,566.8,18.5,19.4,20.2,27.2,35.3,44.1,82.7,144.5,294.0,415.1,440.4,18.4,24.2,113.7,154.7,192.1,30.0,74.4,140.8,169.9,28.7,61.4,99.1,148.2,266.8,334.2,361.6,18.9,26.6,44.9,83.6,119.2,149.6,161.0,164.9,25.3,81.0,151.4,262.0,24.8,100.5,140.0,167.2,19.2,24.8,39.8,80.6,125.3,201.1,208.9,208.7,23.1,39.2,60.3,44.4,65.5,47.5,74.5,48.7,67.8,45.9,67.7,36.6,45.5,27.5,26.9,27.9,27.0,27.2,26.4,27.5,25.9,28.3,27.4,35.2,19.5,32.4,34.0,31.4,33.6,31.2,34.4,33.9,37.7,34.3,45.7,37.1,87.4,30.7,30.4,33.0,32.4,30.7,31.4,31.8,29.6,33.3,31.4,39.8,25.1,27.3,28.1,27.1,27.4,27.1,27.6,28.0,28.3,25.8,26.9,20.0,18.4,157.7,255.2,555.0,733.5,849.1,162.8,368.1,494.0,528.9,557.7,176.4,258.7,614.4,663.2,679.9,176.1,295.1,448.0,647.1,783.9,30.1,44.3,84.5,141.6,223.5,29.3,69.9,162.0,282.9,354.3,14.7,14.5,14.8,15.2,16.2,4.4060,0.0115,0.0015,4.3850,0.0033,0.0023,4.2849,-0.0001,5.0006,4.3980,0.0034,0.0007,5.0008,2.5255,2.5629,2.5433,2.5798,2.5722,2.5011,2.5321,2.5219,2.5480,2.5174,2.4999,2.3939,2.3875,2.4710,2.4607,2.4676,2.5124,2.5142,2.5522,2.5970,2.4955,2.3969,2.4309,2.5176,2.5009,2.404,2.725,2.5429,2.5159,2.4973,2.5020,2.5389,2.5081,2.4546,2.5306,2.4610,2.5294,0.00079,0.00078,0.00179,0.00030,0.00028,0.00036,0.00001,0.00018,0.00005,0.00002,0.000,0.385,0.398,0.000
2016-02-29 11:52:49,00:09:42,482.6,563.2,585.4,657.5,757.4,754.7,755.4,747.2,54.2,122.7,244.8,390.7,470.7,524.9,536.9,488.8,479.2,589.2,571.4,18.5,19.4,20.4,27.7,35.7,45.3,84.1,148.5,286.7,414.2,442.5,18.1,24.5,114.4,153.9,192.5,30.3,76.9,140.1,169.6,29.1,63.5,99.9,149.5,272.0,343.6,364.3,18.4,27.0,46.4,85.9,121.7,150.4,161.8,166.2,26.0,82.9,151.2,261.6,24.9,101.7,140.3,167.5,19.5,25.3,43.0,82.6,123.7,202.4,210.5,208.4,23.1,39.5,59.7,44.5,64.7,47.7,73.8,48.7,67.8,45.8,67.2,36.4,43.4,27.4,27.1,28.0,27.0,27.2,26.6,27.8,25.9,28.2,27.3,35.1,19.7,32.6,34.1,32.2,33.7,31.0,34.4,34.1,37.9,34.1,39.7,37.1,89.1,30.7,30.7,33.1,32.2,30.8,31.4,32.1,29.3,33.5,31.4,40.0,25.0,27.4,28.1,27.2,27.6,27.1,27.7,28.2,28.6,25.6,27.1,20.3,18.2,166.9,254.6,538.2,740.7,850.0,165.6,371.0,494.8,527.7,554.8,181.3,250.7,612.8,661.3,680.6,176.6,293.6,439.0,638.6,769.0,30.2,44.9,85.1,141.7,224.6,29.2,71.4,163.8,282.9,354.7,14.8,14.6,14.9,15.2,16.3,4.4046,0.0144,0.0021,4.3850,0.0038,0.0027,4.2506,0.0008,5.0006,4.3972,0.0038,0.0013,5.0008,2.5226,2.5600,2.5435,2.5962,2.5672,2.5063,2.5305,2.5272,2.5480,2.5177,2.4856,2.3943,2.3839,2.4677,2.4625,2.4726,2.5181,2.5151,2.5571,2.5991,2.4990,2.3931,2.4342,2.5180,2.5129,2.368,2.689,2.5373,2.5148,2.5037,2.5040,2.5469,2.5089,2.4552,2.5303,2.4629,2.5273,0.00072,0.00077,0.00223,0.00027,0.00027,0.00029,0.00001,0.00020,0.00005,0.00003,0.001,0.387,0.398,0.000
