Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:32:34,00:08:07,24.7,31.7,107.3,265.5,18.8,21.1,22.9,33.5,20.7,21.2,21.8,24.2,25.3,131.6,150.1,20.3,21.7,24.1,107.7,26.1,27.2,27.7,28.3,19.9,21.6,22.0,23.3,24.5,26.2,112.3,25.9,21.3,23.4,23.7,26.9,21.6,22.4,23.5,23.8,19.0,20.5,20.9,21.5,22.2,24.2,101.1,26.6,18.9,20.1,21.1,22.4,23.8,24.7,26.4,18.6,20.6,22.4,28.8,19.2,19.7,21.7,28.0,27.2,18.5,19.9,20.2,21.1,21.6,25.7,47.0,27.8,27.2,26.8,27.1,27.0,24.4,25.4,27.4,26.9,27.6,27.1,37.5,20.0,32.3,31.2,32.4,31.1,32.0,31.5,33.9,32.9,33.3,32.8,39.1,25.0,30.8,29.8,32.1,29.7,29.6,29.2,29.4,27.7,32.4,23.8,37.4,21.5,28.6,28.2,29.4,27.9,26.1,25.4,30.0,29.6,27.4,27.0,36.6,20.4,29.3,27.5,29.5,28.4,29.3,27.3,29.1,27.5,28.6,26.8,36.7,18.5,14.3,18.9,27.0,67.8,169.7,22.2,25.0,27.9,29.0,117.3,18.0,20.4,21.5,23.0,24.4,10.0,9.9,10.2,11.0,12.3,19.9,21.0,21.8,23.0,23.7,18.6,20.3,21.6,23.3,50.0,9.2,8.0,8.9,9.9,8.9,4.4213,0.0003,0.0014,4.3607,0.0029,0.0021,4.3966,0.0004,0.0037,4.3977,0.0029,0.0007,4.9973,2.5350,2.5648,2.5451,2.5702,2.5364,2.5095,2.5306,2.5284,2.5512,2.5313,2.5114,2.4140,2.3890,2.4739,2.4602,2.4911,2.5243,2.5246,2.5327,2.5459,2.4981,2.3960,2.4305,2.5186,2.5144,2.548,2.563,2.5423,2.5194,2.5049,2.5020,2.5339,2.5130,2.4537,2.5328,2.4700,2.5368,0.00021,0.00003,0.00003,0.00002,0.00009,0.00002,0.00001,0.00001,0.00001,0.00000,5.001,0.839,1.189,4.997,2.640,5.000,-0.717,-0.646,5.001,-0.321
2016-03-02 09:32:36,00:08:09,25.4,32.4,119.3,266.5,18.7,21.1,23.0,33.7,20.8,21.3,22.1,24.3,25.7,133.3,154.6,20.3,21.8,24.3,113.3,26.2,27.3,27.7,28.3,20.0,21.8,22.2,23.6,24.6,26.7,117.5,25.9,21.4,23.2,23.6,27.1,21.6,22.5,23.5,23.9,19.1,20.6,21.0,21.6,22.8,25.7,106.8,26.4,18.7,20.1,21.1,22.6,24.3,25.3,27.2,18.8,21.0,22.5,30.3,19.2,19.8,21.7,29.1,27.6,19.1,19.7,20.1,21.2,21.8,25.3,48.8,28.0,27.1,27.0,27.1,26.9,24.8,25.6,27.8,27.0,27.6,27.0,39.2,20.1,32.4,31.5,32.1,31.2,31.7,31.6,33.6,33.0,33.3,32.8,39.1,24.2,30.8,29.5,31.7,29.6,29.6,29.2,29.5,27.4,26.9,33.4,37.5,21.1,28.5,28.5,30.0,27.5,26.0,25.6,29.9,29.6,27.3,26.7,36.4,20.0,29.0,27.5,28.9,28.3,29.0,27.2,28.8,27.3,28.7,26.5,36.8,18.6,14.5,19.2,27.4,77.9,183.3,22.5,25.5,28.4,29.4,122.0,17.4,20.5,21.8,23.0,24.6,9.9,10.0,10.4,11.0,12.0,20.1,20.9,21.6,23.3,23.8,18.5,20.3,21.6,23.4,52.2,9.4,7.9,8.8,9.7,8.9,4.4211,0.0005,0.0012,4.3612,0.0026,0.0021,4.3977,0.0007,0.0032,4.3981,0.0028,0.0004,5.0008,2.5321,2.5609,2.5435,2.5762,2.5348,2.5085,2.5300,2.5284,2.5507,2.5287,2.5111,2.4102,2.3892,2.4734,2.4593,2.4902,2.5257,2.5246,2.5382,2.5433,2.5014,2.3931,2.4363,2.5196,2.5109,2.547,2.562,2.5428,2.5159,2.5054,2.5026,2.5331,2.5124,2.4535,2.5326,2.4657,2.5369,0.00017,0.00002,0.00005,0.00004,0.00008,0.00002,0.00002,-0.00001,0.00002,0.00000,4.976,0.814,1.210,4.985,2.640,5.000,-0.716,-0.687,5.001,-0.310
2016-03-02 09:32:38,00:08:11,26.4,33.0,129.6,268.0,18.8,21.1,23.0,35.3,21.0,21.4,22.1,24.5,25.8,138.9,158.2,20.6,22.1,24.5,119.1,26.2,27.4,27.8,28.2,20.2,22.0,22.4,23.8,24.9,26.8,124.0,25.8,21.3,23.1,23.7,27.7,21.5,22.6,23.5,24.0,19.2,20.7,21.3,22.2,23.6,27.0,112.7,26.6,18.7,19.7,21.0,22.5,24.1,26.2,28.3,18.9,21.0,22.6,32.4,18.9,20.1,21.7,30.4,27.5,19.1,19.8,20.1,21.3,21.6,24.9,50.4,27.8,27.2,27.1,27.1,27.2,24.9,25.6,28.1,26.9,27.5,27.3,39.9,20.0,32.6,31.3,32.2,31.1,31.9,31.5,33.7,33.1,33.4,32.9,39.0,24.1,30.7,29.5,31.8,29.7,30.0,28.9,29.4,27.3,32.0,31.6,37.2,21.8,28.7,28.3,29.4,27.8,26.0,25.5,29.6,29.5,27.2,27.1,35.8,19.5,28.9,27.6,29.6,28.3,28.6,27.2,28.8,27.5,28.7,26.5,36.5,18.5,14.9,19.8,28.1,84.4,190.3,22.8,26.2,28.7,30.5,126.1,17.8,20.6,21.8,23.3,24.7,10.2,10.0,10.2,10.9,12.1,20.1,21.0,21.7,23.2,23.8,18.6,20.4,21.8,23.3,55.8,9.2,7.9,8.9,9.6,8.9,4.4210,0.0002,0.0012,4.3610,0.0027,0.0018,4.3977,0.0004,0.0029,4.3978,0.0031,0.0003,5.0008,2.5344,2.5615,2.5462,2.5696,2.5304,2.5095,2.5302,2.5292,2.5526,2.5359,2.5126,2.4120,2.3860,2.4738,2.4602,2.4885,2.5222,2.5234,2.5350,2.5465,2.4958,2.3986,2.4336,2.5179,2.5103,2.542,2.561,2.5420,2.5200,2.5052,2.5024,2.5316,2.5122,2.4523,2.5305,2.4672,2.5386,0.00017,0.00002,0.00004,0.00005,0.00008,0.00002,0.00002,0.00001,0.00002,0.00000,4.976,0.785,1.227,4.987,2.639,5.000,-0.674,-0.688,5.001,-0.289
2016-03-02 09:32:40,00:08:13,27.0,34.3,137.9,288.2,18.9,21.3,23.3,36.7,21.5,21.7,22.4,24.8,26.1,131.8,153.4,20.7,22.3,24.5,124.5,26.1,27.3,27.7,28.2,20.3,22.0,22.5,23.7,25.0,27.0,128.6,26.1,21.4,23.3,23.8,28.0,21.6,22.4,23.6,24.1,19.5,21.0,21.7,22.9,24.1,28.1,117.5,26.4,18.9,19.7,20.7,22.0,23.7,27.3,29.4,18.5,21.0,22.6,33.4,18.9,20.1,21.8,31.3,27.5,19.0,20.0,20.2,21.2,21.6,24.8,52.6,28.0,27.0,27.2,27.1,26.9,24.7,25.5,27.1,27.0,27.4,27.2,35.1,20.3,32.2,31.5,32.3,31.3,32.0,31.6,33.8,32.7,33.3,32.6,38.9,24.3,31.4,29.8,31.8,29.8,29.9,29.5,29.5,27.8,31.6,22.7,37.1,21.8,28.6,28.6,29.8,27.4,25.9,25.5,29.9,29.7,27.2,26.5,36.9,19.0,28.9,27.8,28.7,28.2,29.1,27.5,28.8,27.5,28.1,26.4,36.2,18.4,15.3,20.4,29.5,93.3,193.9,23.1,26.6,29.5,31.5,130.6,18.0,20.6,22.1,23.4,24.7,10.2,9.9,10.2,10.9,12.4,20.0,21.0,21.7,23.2,24.2,19.0,20.5,22.0,23.6,58.6,9.2,7.7,8.8,9.6,9.1,4.4213,0.0003,0.0012,4.3607,0.0029,0.0021,4.3973,0.0004,0.0035,4.3983,0.0026,0.0007,4.9762,2.5331,2.5613,2.5462,2.5824,2.5277,2.5079,2.5285,2.5275,2.5518,2.5350,2.5115,2.4105,2.3904,2.4736,2.4607,2.4894,2.5222,2.5237,2.5335,2.5417,2.4994,2.3941,2.4351,2.5182,2.5126,2.545,2.563,2.5413,2.5166,2.5049,2.5017,2.5325,2.5134,2.4535,2.5310,2.4703,2.5394,0.00020,0.00002,0.00005,0.00006,0.00007,0.00002,0.00002,0.00001,0.00001,-0.00001,5.001,0.761,1.256,5.000,2.642,4.980,-0.715,-0.677,4.991,-0.307
2016-03-02 09:32:42,00:08:15,28.0,34.8,152.1,295.7,19.0,21.1,23.6,37.6,21.4,22.2,22.6,24.9,26.7,143.0,161.8,21.1,22.3,24.9,126.5,26.0,27.3,27.7,28.2,20.2,22.3,22.6,23.9,25.1,27.6,128.1,25.7,21.0,23.3,24.0,28.3,21.6,22.5,23.8,24.2,19.4,21.0,22.1,23.5,25.0,28.8,119.5,26.6,18.7,19.7,20.7,21.6,23.7,28.1,30.2,18.9,21.2,22.8,34.3,19.0,20.0,21.7,32.6,27.3,19.3,19.6,20.2,21.2,21.7,24.4,54.5,28.0,27.1,27.0,27.2,27.3,24.7,25.5,27.6,27.2,27.5,27.3,39.7,20.4,32.5,31.4,32.3,31.1,31.8,31.6,33.5,32.9,33.5,32.8,39.0,24.4,30.6,29.4,31.9,29.8,29.8,29.2,29.5,27.6,31.8,27.6,37.4,21.7,28.6,28.3,29.5,27.8,26.1,25.5,29.9,29.5,27.3,26.9,36.4,19.0,29.0,27.6,29.1,28.2,29.1,27.3,28.8,27.3,28.9,26.5,36.8,18.7,15.4,21.0,31.1,99.0,199.1,23.4,27.3,30.0,33.5,136.1,18.4,21.0,22.0,23.4,25.2,10.0,9.9,10.3,11.0,12.3,20.5,21.0,21.6,23.2,24.1,18.8,20.4,21.9,23.8,60.3,9.6,7.9,8.7,9.6,9.1,4.4211,0.0003,0.0012,4.3606,0.0029,0.0019,4.3973,0.0005,0.0034,4.3978,0.0031,0.0007,5.0008,2.5316,2.5606,2.5493,2.5715,2.5260,2.5044,2.5256,2.5260,2.5578,2.5362,2.5131,2.4169,2.3874,2.4765,2.4623,2.4891,2.5233,2.5246,2.5257,2.5495,2.4968,2.3976,2.4339,2.5182,2.5147,2.547,2.564,2.5436,2.5195,2.5048,2.5023,2.5325,2.5136,2.4520,2.5326,2.4680,2.5394,0.00025,0.00003,0.00005,0.00004,0.00009,0.00002,0.00002,0.00000,0.00001,0.00000,4.988,0.751,1.268,4.981,2.641,5.000,-0.676,-0.709,5.001,-0.311
2016-03-02 09:32:44,00:08:17,28.8,35.5,165.8,313.5,19.2,21.3,23.8,38.2,21.4,22.2,22.8,25.2,26.9,144.8,172.1,21.0,22.5,25.2,131.7,26.1,27.2,27.7,28.2,20.5,22.0,22.6,24.2,25.4,28.4,132.2,26.0,21.3,23.3,23.8,29.0,21.7,22.4,23.6,24.2,19.6,20.7,22.2,24.0,25.3,30.6,121.3,26.8,18.9,19.6,20.4,21.7,23.5,29.3,31.5,18.7,21.1,23.2,34.7,18.9,19.8,21.5,34.0,26.9,18.7,20.0,20.4,21.4,21.7,26.3,57.7,28.0,27.1,27.0,27.3,27.3,24.6,25.7,27.1,27.0,27.5,27.1,37.3,20.6,32.6,31.4,32.1,31.2,31.9,31.7,33.5,32.9,33.3,32.8,39.0,24.6,31.0,29.8,31.6,29.7,29.3,29.2,29.4,27.6,32.4,21.1,37.2,21.8,28.7,28.4,29.6,28.1,26.1,25.5,29.9,29.6,27.3,27.0,36.4,19.2,29.2,27.7,29.4,28.4,29.2,27.4,29.1,27.6,28.6,26.7,36.7,18.7,15.9,21.6,33.0,108.2,208.6,24.3,27.7,30.7,37.0,144.7,18.3,20.9,22.0,23.7,25.6,10.0,9.9,10.4,11.0,12.2,20.2,21.0,22.0,23.3,24.1,18.9,20.5,22.0,23.9,63.8,9.1,7.6,8.7,9.4,8.9,4.4213,0.0003,0.0014,4.3609,0.0029,0.0021,4.3970,0.0005,0.0038,4.3981,0.0029,0.0006,4.9932,2.5333,2.5607,2.5427,2.5768,2.5356,2.5060,2.5274,2.5271,2.5509,2.5446,2.5120,2.4152,2.3883,2.4753,2.4613,2.4894,2.5230,2.5229,2.5318,2.5440,2.4991,2.3993,2.4367,2.5176,2.5135,2.543,2.559,2.5432,2.5166,2.5051,2.5020,2.5327,2.5130,2.4518,2.5334,2.4671,2.5389,0.00029,0.00005,0.00005,0.00005,0.00010,0.00003,0.00002,0.00000,0.00001,0.00000,5.001,0.744,1.260,5.000,2.642,5.000,-0.675,-0.684,5.001,-0.311
2016-03-02 09:32:46,00:08:19,30.2,36.4,176.6,320.6,19.1,21.3,23.9,38.6,21.7,22.5,23.0,25.6,27.4,150.6,184.5,21.3,22.7,25.4,135.7,26.1,27.4,27.9,28.4,20.4,22.2,22.6,24.3,25.6,28.7,139.3,26.2,21.6,23.4,23.6,29.1,21.8,22.5,23.8,24.2,19.1,20.6,21.8,23.8,25.6,34.6,127.1,26.3,18.8,19.6,20.4,21.5,23.4,30.3,32.7,18.7,21.6,23.7,35.8,19.3,20.3,21.9,36.2,27.5,19.2,19.9,20.3,21.2,21.7,25.7,60.9,28.0,27.1,27.3,27.0,27.4,25.0,25.8,28.1,27.1,27.5,27.5,39.7,20.9,32.4,31.3,32.2,31.2,32.0,31.7,33.8,33.0,33.5,32.7,39.0,24.9,30.7,29.6,32.0,29.8,29.7,29.2,29.4,27.5,32.3,33.9,37.2,22.0,28.6,28.2,29.6,27.8,26.0,25.4,30.0,29.6,27.2,26.7,36.4,19.0,28.9,27.7,29.0,28.1,28.9,27.2,28.6,27.0,28.3,26.2,36.9,18.9,16.7,22.5,34.9,130.1,220.8,24.8,28.6,31.2,37.9,153.8,18.3,20.9,22.3,23.7,26.0,10.1,10.0,10.4,11.0,12.1,20.4,21.0,21.8,23.4,24.2,18.8,20.7,21.9,24.4,66.4,9.3,7.7,8.6,9.4,8.6,4.4210,0.0002,0.0014,4.3607,0.0029,0.0016,4.3983,0.0007,0.0032,4.3984,0.0031,0.0004,5.0008,2.5345,2.5633,2.5447,2.5800,2.5307,2.5041,2.5294,2.5262,2.5500,2.5304,2.5114,2.4091,2.3871,2.4731,2.4568,2.4894,2.5222,2.5246,2.5361,2.5454,2.4999,2.3957,2.4362,2.5197,2.5146,2.543,2.560,2.5429,2.5198,2.5042,2.5026,2.5342,2.5131,2.4520,2.5323,2.4661,2.5372,0.00034,0.00005,0.00007,0.00006,0.00008,0.00003,0.00001,0.00001,0.00002,0.00000,4.977,0.751,1.247,4.989,2.641,5.000,-0.694,-0.664,5.001,-0.311
2016-03-02 09:32:48,00:08:21,31.3,38.6,187.1,339.7,19.2,21.1,24.0,39.9,22.0,22.9,23.1,25.8,27.9,158.9,195.0,21.5,22.9,25.7,143.5,26.3,27.3,27.6,28.1,20.0,21.6,22.6,24.2,25.7,28.9,147.0,25.8,21.6,23.4,23.8,29.7,21.9,22.5,23.6,24.4,19.2,20.6,21.3,23.2,25.8,35.9,131.0,26.5,18.7,19.7,20.2,21.2,23.1,30.6,33.9,18.7,21.6,24.1,38.9,19.1,20.1,21.7,37.0,27.2,19.4,20.1,20.5,21.5,21.8,25.0,61.8,27.9,27.0,27.3,27.3,27.5,24.9,26.0,27.4,27.1,27.6,27.4,38.3,20.9,32.4,31.4,32.2,31.0,31.8,31.6,33.7,32.9,33.2,33.0,38.8,25.1,30.8,29.7,32.3,29.9,29.7,29.2,29.4,27.7,32.5,21.4,37.3,22.0,28.5,28.3,29.4,28.0,26.2,25.6,29.9,29.5,27.2,26.7,36.1,19.1,28.9,27.7,29.2,28.2,29.2,27.1,29.2,27.5,28.4,26.7,36.9,18.9,16.9,23.4,37.5,143.0,231.5,25.5,29.5,32.3,43.2,164.2,18.5,21.2,22.4,24.1,26.4,10.4,9.9,10.5,11.0,12.3,20.4,21.1,22.1,23.5,24.1,18.9,20.7,22.2,24.7,69.4,9.1,7.7,8.8,9.4,8.9,4.4210,0.0003,0.0014,4.3609,0.0030,0.0021,4.3966,0.0004,0.0037,4.3981,0.0028,0.0006,5.0008,2.5333,2.5622,2.5461,2.5663,2.5367,2.5067,2.5271,2.5268,2.5520,2.5325,2.5127,2.4163,2.3869,2.4750,2.4613,2.4888,2.5234,2.5235,2.5344,2.5471,2.4997,2.3986,2.4287,2.5180,2.5137,2.543,2.560,2.5437,2.5153,2.5051,2.5008,2.5343,2.5125,2.4532,2.5311,2.4698,2.5375,0.00036,0.00006,0.00008,0.00007,0.00010,0.00004,0.00001,0.00001,0.00001,0.00000,5.001,0.766,1.263,4.989,2.640,5.000,-0.715,-0.675,5.001,-0.299
2016-03-02 09:32:50,00:08:22,32.8,41.9,195.6,351.2,19.2,21.4,23.8,42.0,22.3,23.3,23.5,26.2,28.4,173.0,202.1,21.6,23.2,25.8,148.8,26.3,27.3,27.6,28.0,20.1,21.1,22.6,24.4,26.0,29.8,163.1,25.9,21.5,23.4,23.8,30.7,21.8,22.6,23.9,24.4,18.9,20.3,21.2,22.8,25.2,37.8,138.6,26.4,18.9,19.6,20.3,21.3,23.2,32.2,35.3,18.7,21.6,24.4,43.3,19.3,20.5,21.8,39.0,27.7,19.3,20.0,20.5,21.5,22.0,30.1,63.5,28.0,27.2,27.5,26.9,27.7,24.9,26.1,27.9,27.3,27.7,27.8,39.0,21.2,32.6,31.5,32.3,31.1,32.0,31.7,33.5,32.8,33.6,32.6,38.8,24.9,30.9,29.5,31.9,29.9,29.8,29.2,29.5,27.7,31.5,32.3,37.5,22.1,28.7,28.1,29.5,27.8,26.1,25.5,30.1,29.8,27.4,27.1,36.5,18.9,28.8,27.7,29.0,28.2,28.8,27.2,28.6,27.7,28.6,26.6,36.5,18.7,17.9,24.8,40.7,157.4,244.3,26.1,30.3,33.1,45.4,175.2,18.5,21.3,22.4,24.1,26.7,10.1,9.9,10.3,10.9,12.2,20.5,21.0,22.0,23.6,24.4,19.1,20.8,22.3,25.1,73.9,9.2,7.8,8.5,9.4,8.8,4.4208,0.0005,0.0012,4.3606,0.0027,0.0019,4.3975,0.0004,0.0032,4.3975,0.0031,-0.0000,5.0008,2.5353,2.5627,2.5477,2.5747,2.5490,2.5076,2.5288,2.5281,2.5517,2.5405,2.5118,2.4104,2.3898,2.4739,2.4616,2.4894,2.5237,2.5238,2.5262,2.5498,2.4962,2.3957,2.4363,2.5173,2.5140,2.545,2.562,2.5442,2.5195,2.5065,2.5015,2.5343,2.5139,2.4531,2.5322,2.4690,2.5378,0.00039,0.00006,0.00008,0.00008,0.00011,0.00003,0.00002,0.00001,0.00001,0.00000,4.984,0.773,1.293,5.000,2.639,5.000,-0.694,-0.661,5.001,-0.308
2016-03-02 09:32:52,00:08:24,33.9,44.9,201.0,353.3,19.2,21.5,24.0,43.6,22.3,23.7,23.8,26.7,39.4,181.1,209.7,21.8,23.7,26.1,155.1,26.0,27.2,27.7,28.0,20.1,21.2,22.5,24.7,26.5,30.6,170.4,26.2,21.6,23.4,23.7,32.2,21.9,22.5,23.5,24.3,18.9,20.4,20.9,22.4,24.7,40.7,147.7,26.5,18.8,19.7,20.4,21.2,23.1,33.8,37.1,18.9,21.4,24.6,44.6,19.2,20.6,22.0,40.3,27.5,19.3,20.2,20.6,21.4,21.9,29.2,64.9,28.0,27.2,27.6,27.2,27.7,25.1,26.1,27.9,27.5,27.7,28.0,39.1,21.4,32.5,31.3,32.1,31.2,31.9,31.7,33.7,32.9,33.4,32.8,38.8,24.9,30.7,29.4,31.8,29.8,29.9,29.2,29.5,27.5,31.6,37.0,37.0,22.0,28.7,28.4,29.6,28.1,26.0,25.5,30.1,29.8,27.5,27.1,36.4,19.8,28.9,27.6,29.3,28.3,28.8,27.3,28.6,27.6,28.6,26.6,36.4,18.8,18.7,26.1,44.3,175.6,256.5,26.7,31.3,34.1,51.8,187.7,18.5,21.5,22.8,24.4,27.2,10.1,9.9,10.3,11.0,12.1,20.6,21.3,22.0,23.8,24.5,19.2,20.9,22.2,25.4,77.6,9.2,7.7,8.7,9.6,9.0,4.4211,0.0003,0.0014,4.3609,0.0030,0.0021,4.3978,0.0007,0.0035,4.3980,0.0031,0.0006,5.0008,2.5328,2.5621,2.5490,2.5612,2.5360,2.5053,2.5260,2.5260,2.5488,2.5444,2.5124,2.4104,2.3875,2.4741,2.4608,2.4902,2.5231,2.5238,2.5313,2.5425,2.5002,2.3986,2.4365,2.5170,2.5112,2.545,2.562,2.5445,2.5165,2.5060,2.5020,2.5337,2.5136,2.4537,2.5320,2.4718,2.5381,0.00042,0.00007,0.00008,0.00009,0.00013,0.00004,0.00002,-0.00002,0.00001,0.00000,4.986,0.793,1.293,5.000,2.641,5.000,-0.696,-0.687,5.001,-0.310
2016-03-02 09:32:53,00:08:26,34.8,47.3,211.6,375.9,19.3,21.8,24.4,46.8,22.5,24.0,24.1,27.2,39.3,183.7,218.5,21.9,24.5,26.5,160.8,26.0,27.2,27.8,28.1,20.4,21.3,22.6,24.7,26.6,31.7,174.8,25.9,21.5,23.5,23.9,33.8,21.8,22.5,23.7,24.4,18.9,20.2,20.8,22.1,24.2,44.9,154.1,26.6,19.1,20.1,20.3,21.4,23.0,35.5,38.6,18.8,21.3,24.7,44.2,19.2,20.6,21.6,42.3,27.5,19.4,20.3,20.8,21.6,22.1,29.0,67.5,27.9,27.1,27.4,27.2,27.7,24.9,26.2,27.1,27.8,27.5,28.0,37.2,21.5,32.5,31.3,32.4,31.1,32.2,31.7,33.8,32.8,33.4,32.8,38.8,25.1,31.2,29.9,32.2,30.1,29.9,29.4,29.5,27.6,32.7,21.0,37.1,22.3,28.8,28.3,28.5,28.3,26.3,25.7,30.1,29.5,27.6,27.4,36.6,19.6,29.2,28.0,29.1,28.5,29.0,27.4,28.7,27.8,28.3,26.7,36.2,18.7,19.6,27.0,48.8,192.9,275.3,27.4,32.6,35.4,56.1,201.9,18.9,21.6,22.8,24.5,28.0,10.3,9.9,10.3,10.8,12.2,20.5,21.3,22.1,23.7,24.8,19.3,20.9,22.6,25.7,82.5,9.2,7.7,8.7,9.6,8.9,4.4214,0.0002,0.0012,4.3609,0.0029,0.0021,4.3973,0.0005,0.0032,4.3983,0.0026,0.0007,4.9762,2.5347,2.5627,2.5513,2.5641,2.5554,2.5049,2.5270,2.5255,2.5492,2.5394,2.5106,2.4116,2.3863,2.4742,2.4587,2.4896,2.5237,2.5232,2.5371,2.5460,2.4974,2.3943,2.4316,2.5197,2.5109,2.545,2.562,2.5439,2.5191,2.5052,2.5009,2.5377,2.5134,2.4526,2.5319,2.4680,2.5391,0.00042,0.00006,0.00020,0.00010,0.00010,0.00003,0.00002,0.00001,0.00002,0.00000,5.001,0.797,1.300,5.000,2.642,4.980,-0.657,-0.706,4.991,-0.301
2016-03-02 09:32:55,00:08:28,36.2,49.2,225.4,410.3,19.4,21.5,24.7,47.9,22.6,24.2,24.5,28.0,48.2,188.1,222.5,22.4,24.1,26.7,168.9,26.0,27.3,27.6,28.3,20.3,21.5,22.3,24.4,26.6,34.9,178.8,25.7,21.6,23.5,23.6,35.7,21.7,22.5,23.6,24.6,19.0,20.2,20.8,21.8,23.9,46.6,155.7,26.6,19.2,19.9,20.2,21.4,23.0,36.0,39.9,18.8,21.4,24.7,45.9,19.3,20.7,21.9,45.0,27.4,19.5,20.1,20.8,21.8,22.1,29.2,69.8,27.9,27.3,27.6,27.3,27.9,25.0,26.5,27.5,27.8,27.7,28.0,38.5,21.9,32.4,31.4,32.0,31.1,31.7,31.6,33.6,33.0,33.4,32.7,39.0,25.1,31.0,29.6,32.1,30.2,29.8,29.1,29.3,27.6,32.2,23.2,37.2,22.3,28.7,28.7,29.6,28.2,26.2,25.7,29.9,29.7,27.2,27.1,36.2,19.5,29.0,27.7,29.4,28.3,29.1,27.2,29.0,27.4,28.6,26.8,36.9,18.9,20.3,28.5,55.2,210.7,288.3,28.1,33.4,36.5,59.9,217.3,19.5,22.2,23.1,24.7,29.1,10.2,9.8,10.3,10.9,12.2,20.6,21.2,22.4,23.6,25.0,19.2,20.9,22.7,25.9,85.8,9.1,7.4,8.7,9.5,8.7,4.4217,0.0003,0.0012,4.3607,0.0030,0.0021,4.3973,0.0004,0.0032,4.3983,0.0031,0.0007,5.0008,2.5353,2.5645,2.5435,2.5763,2.5570,2.5052,2.5289,2.5265,2.5489,2.5276,2.5103,2.4133,2.3852,2.4733,2.4584,2.4893,2.5236,2.5247,2.5338,2.5463,2.4971,2.4005,2.4292,2.5186,2.5155,2.544,2.562,2.5429,2.5192,2.5042,2.5024,2.5365,2.5131,2.4531,2.5317,2.4668,2.5394,0.00051,0.00008,0.00026,0.00009,0.00012,0.00004,0.00001,-0.00001,0.00002,0.00000,5.001,0.814,1.293,4.987,2.641,5.000,-0.705,-0.707,5.001,-0.315
