Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:15:52,00:18:00,288.1,169.9,104.9,120.4,87.0,84.0,137.6,147.6,88.7,91.3,106.3,115.6,108.9,106.7,115.2,50.7,105.1,70.9,123.3,28.5,65.7,76.1,77.9,33.6,41.8,46.6,58.1,71.7,101.7,122.3,31.5,44.7,52.2,91.8,108.9,34.0,46.6,81.8,111.6,16.3,17.6,17.7,43.5,63.9,111.5,121.2,41.2,15.9,25.5,39.8,53.4,79.4,104.4,118.2,22.3,44.2,81.6,125.2,31.4,42.6,81.9,116.0,63.9,26.6,37.7,44.6,54.4,82.6,113.5,122.5,73.6,48.7,33.9,45.1,37.8,30.6,44.7,49.0,49.9,48.0,45.1,42.2,27.2,33.5,34.7,31.5,33.0,33.0,35.2,33.0,34.6,31.1,34.5,36.3,50.6,45.4,44.0,49.8,45.5,44.6,43.1,45.2,42.9,9.7,44.5,44.3,46.1,35.5,34.4,36.9,34.7,35.0,34.9,37.0,35.1,35.0,32.9,24.4,23.6,34.7,35.9,34.0,34.4,36.2,36.6,36.4,35.8,34.2,36.1,24.8,26.8,8.5,21.5,71.7,74.4,112.9,44.7,90.9,89.4,142.8,196.8,51.8,26.3,100.8,108.2,184.3,9.8,16.6,68.4,126.5,153.5,26.0,30.6,36.6,91.8,151.5,29.4,39.8,113.8,150.8,136.8,15.2,15.6,16.8,28.4,83.3,4.2364,0.2327,0.2837,4.1709,0.4104,0.3032,4.2525,0.2313,0.1738,4.4016,0.0186,0.0113,4.9994,2.5266,2.3078,2.5480,2.5719,2.5235,2.5085,2.4931,1.7611,2.5520,2.5225,2.5083,2.4068,1.9039,2.4701,2.4590,2.4746,2.5199,2.5264,2.5413,2.5607,2.4968,1.9914,2.4325,2.5186,2.5144,2.497,2.616,2.5429,2.5182,2.5057,2.5021,2.5331,2.5125,2.4528,2.5332,2.4689,2.5443,0.00054,0.00010,0.00047,0.00057,-0.00002,0.00001,0.00006,0.00006,0.00003,0.00001,5.001,-0.702,5.001,5.000,0.816,4.974,4.996,4.998,4.993,-0.423
2016-02-27 08:15:54,00:18:02,277.0,167.9,103.3,120.2,88.9,82.9,135.8,151.3,92.6,90.8,103.4,114.4,105.2,109.5,115.5,47.0,98.6,69.1,119.7,27.6,62.3,78.8,74.2,33.4,40.7,46.5,57.8,73.8,103.4,122.3,30.5,45.2,51.9,91.2,107.7,33.5,47.0,81.7,111.2,15.9,18.1,18.1,44.6,64.2,111.4,122.2,41.9,15.8,25.5,39.5,53.8,79.5,103.7,117.3,21.5,43.6,81.6,123.9,31.4,42.5,81.6,115.6,64.4,28.5,38.2,42.4,54.5,83.0,113.2,122.4,73.8,51.0,34.1,44.6,36.9,35.9,44.6,48.3,50.2,47.7,47.4,43.5,31.0,33.5,34.5,31.8,33.3,33.0,35.3,33.8,34.8,31.7,34.0,35.9,51.3,45.3,44.6,49.8,46.7,43.6,42.3,45.2,43.8,28.3,47.6,44.1,46.1,35.6,34.4,37.1,34.5,35.1,34.8,37.0,35.4,34.8,32.9,24.6,23.7,34.9,35.6,34.2,35.0,36.8,36.4,36.0,36.0,34.0,35.8,24.4,27.0,11.1,23.5,51.2,71.5,112.4,43.5,90.5,90.1,142.2,194.4,54.1,28.1,100.6,110.2,180.7,5.5,15.4,64.5,125.7,152.6,29.3,29.4,38.7,90.3,151.0,29.6,40.0,112.6,150.7,135.5,17.6,15.6,17.0,28.3,83.2,4.2378,0.2300,0.2764,4.1707,0.4075,0.3003,4.2567,0.2271,0.1691,4.4022,0.0189,0.0111,5.0008,2.5290,2.3335,2.5412,2.5959,2.5090,2.6374,2.5694,1.7710,2.5533,2.5194,2.5057,2.4119,1.9216,2.4724,2.4634,2.4751,2.5199,2.5238,2.5419,2.5749,2.4956,1.9822,2.4316,2.5200,2.5128,2.517,2.644,2.5463,2.5139,2.5054,2.5021,2.5333,2.5128,2.4535,2.5328,2.4675,2.5464,0.00038,0.00030,0.00036,0.00030,-0.00009,-0.00056,0.00005,0.00005,0.00003,0.00003,5.001,-0.712,5.001,5.000,0.793,4.980,4.996,4.999,5.001,-0.432
2016-02-27 08:15:56,00:18:04,255.5,161.4,99.5,118.8,88.9,85.4,135.1,153.4,90.8,87.4,99.5,118.4,105.5,109.2,114.6,44.3,96.8,68.7,115.7,27.6,63.0,78.9,80.4,33.3,40.4,45.8,57.5,71.6,103.0,122.8,30.4,44.9,51.9,91.3,107.5,33.4,47.0,82.4,110.5,15.9,18.1,18.0,44.5,64.0,111.6,123.1,40.5,15.6,25.2,39.2,53.1,79.2,103.1,117.4,22.5,44.2,80.9,123.3,31.1,42.3,81.4,115.3,64.1,27.2,38.0,42.4,53.9,82.3,112.6,120.6,73.9,52.1,37.0,46.2,40.4,42.3,45.1,48.3,49.2,49.1,49.8,43.5,30.7,33.4,34.3,31.7,33.2,33.4,35.2,33.6,35.0,32.1,34.2,36.4,51.6,45.0,44.6,46.2,45.6,43.7,42.6,45.1,43.0,34.0,45.3,44.6,46.2,35.5,34.3,37.1,35.0,35.1,34.7,37.0,35.3,34.9,33.1,24.3,24.3,35.0,35.9,34.1,34.3,36.4,36.5,35.7,35.2,34.2,35.9,24.1,27.3,12.9,32.0,57.6,62.4,97.9,44.9,91.0,90.4,142.8,190.0,54.6,26.9,100.9,110.4,180.9,7.4,15.0,62.2,124.9,153.6,26.9,29.9,38.7,89.8,150.1,29.3,39.9,111.7,150.2,135.4,15.6,15.2,16.9,28.1,82.6,4.2397,0.2301,0.2684,4.1698,0.4078,0.2978,4.2615,0.2197,0.1627,4.4016,0.0188,0.0114,5.0008,2.5220,2.3416,2.5400,2.5620,2.5118,2.5044,2.5161,1.7577,2.5454,2.5168,2.5102,2.4096,1.9076,2.4655,2.4665,2.4742,2.5199,2.5240,2.5489,2.5517,2.4974,1.9497,2.4368,2.5202,2.5135,2.489,2.599,2.5439,2.5139,2.5051,2.5014,2.5321,2.5118,2.4546,2.5337,2.4674,2.5420,0.00009,0.00010,0.00035,0.00024,-0.00002,-0.00030,0.00005,0.00005,0.00002,0.00004,4.994,-0.728,5.001,4.996,0.852,5.000,4.996,4.999,5.001,-0.419
2016-02-27 08:15:58,00:18:06,317.5,169.0,90.6,68.2,90.7,85.9,138.9,155.1,89.1,83.9,95.2,121.9,100.5,105.8,115.5,39.5,94.4,70.5,119.0,27.6,64.0,77.9,76.7,33.4,41.0,47.7,59.6,71.8,103.5,123.1,30.7,44.8,51.5,90.7,107.5,33.1,47.1,81.1,110.0,15.7,18.3,18.0,44.1,65.7,111.6,122.2,40.6,15.8,25.5,39.9,52.5,78.3,102.9,117.5,22.0,44.4,80.4,123.2,32.2,42.5,81.2,114.8,64.5,26.0,38.5,44.0,53.9,82.4,112.5,117.1,72.0,51.2,36.4,48.7,40.7,28.7,44.7,48.4,49.4,49.6,47.0,41.5,31.5,33.8,34.6,31.8,33.3,33.2,35.2,33.7,35.1,31.8,34.2,36.3,51.3,45.1,44.6,52.0,47.4,44.3,42.7,45.3,44.0,67.3,45.1,44.5,45.7,35.9,34.9,36.3,34.8,35.2,34.6,36.9,35.3,35.0,32.8,24.2,23.8,34.7,35.7,33.9,34.4,36.0,36.5,35.8,35.5,34.4,35.9,25.0,27.1,24.3,46.8,48.0,64.8,63.9,42.5,79.7,88.2,138.6,183.3,56.1,28.0,100.4,112.5,181.5,8.5,16.6,60.5,123.0,154.2,27.5,30.2,37.4,89.9,148.6,29.5,39.8,109.2,149.2,134.5,15.4,15.3,16.9,27.8,82.5,4.2442,0.2275,0.2629,4.1678,0.4102,0.2953,4.2676,0.2116,0.1575,4.4013,0.0189,0.0111,5.0008,2.5350,2.5648,2.5461,2.5751,2.5461,2.5049,2.5900,2.1561,2.5484,2.5015,2.5088,2.4129,1.9466,2.4820,2.4642,2.4743,2.5184,2.5243,2.5376,2.5770,2.4973,1.9693,2.4322,2.5176,2.5111,2.558,2.695,2.5437,2.5133,2.5055,2.5012,2.5330,2.5111,2.4521,2.5310,2.4658,2.5421,0.00038,0.00015,0.00027,0.00036,-0.00028,-0.00007,0.00008,0.00006,0.00003,0.00003,4.988,-0.719,4.976,5.000,0.810,5.000,4.996,4.999,5.001,-0.401
2016-02-27 08:16:00,00:18:08,291.0,187.0,92.5,68.3,93.1,86.4,133.5,152.7,83.7,82.4,95.1,127.8,97.5,106.9,115.0,36.0,93.7,73.2,113.0,29.5,62.2,79.5,78.0,33.6,40.6,47.7,58.9,70.6,101.6,124.4,30.8,44.6,51.1,90.5,107.1,33.1,46.9,80.8,109.7,16.8,17.6,18.3,37.6,67.0,111.3,121.1,41.1,15.7,24.5,39.7,53.2,76.8,103.4,116.4,22.1,43.5,80.0,122.8,31.3,42.5,81.0,114.5,62.2,27.9,38.3,42.9,53.9,83.3,113.5,120.4,72.3,48.8,33.2,52.4,36.8,41.6,45.0,48.7,49.8,45.8,49.1,43.7,28.2,33.4,34.1,31.7,33.4,32.9,35.3,34.4,35.2,31.8,33.8,36.4,51.3,44.9,44.2,47.0,46.2,43.6,41.9,45.0,43.1,48.0,44.3,43.2,45.7,35.2,34.6,36.9,34.7,35.1,35.5,37.0,35.0,35.0,32.8,24.4,23.9,35.0,35.9,34.2,34.3,37.5,36.5,36.0,35.4,34.2,35.8,25.4,27.2,28.1,39.3,33.0,56.5,55.9,40.4,75.0,77.3,134.6,176.7,57.8,27.9,99.5,112.5,180.6,9.8,12.1,56.3,124.8,156.5,27.3,29.5,36.2,88.9,147.6,28.9,39.7,107.4,148.2,133.9,16.8,16.0,17.1,27.1,80.9,4.2503,0.2246,0.2576,4.1652,0.4105,0.2954,4.2739,0.2064,0.1525,4.4015,0.0193,0.0114,4.9983,2.5251,2.5743,2.5369,2.6270,2.5067,2.5542,2.5407,2.0665,2.5477,2.5162,2.5021,2.4119,1.9108,2.4716,2.4636,2.4790,2.5190,2.5225,2.5410,2.5683,2.4948,1.9494,2.4354,2.5200,2.5099,2.504,2.631,2.5449,2.5154,2.5054,2.5015,2.5307,2.5124,2.4506,2.5337,2.4619,2.5415,-0.00017,0.00014,0.00028,0.00028,0.00002,-0.00014,0.00007,0.00007,0.00003,0.00003,5.001,-0.731,5.001,5.000,0.845,4.975,4.996,4.999,4.992,-0.436
2016-02-27 08:16:02,00:18:10,233.3,182.8,89.2,78.9,93.0,87.8,141.3,155.6,87.1,85.6,96.1,132.0,101.0,111.8,115.5,41.7,92.1,82.2,113.8,29.7,63.7,77.9,78.8,33.1,39.9,47.7,58.4,70.0,100.0,123.8,31.1,44.4,51.3,90.1,107.3,33.0,46.9,80.6,108.9,15.3,17.4,18.6,32.1,67.4,112.4,120.6,40.9,15.2,23.9,39.1,52.4,77.5,104.0,116.2,21.4,44.2,79.8,121.6,32.3,42.6,80.7,113.9,64.6,22.9,39.5,43.9,53.5,81.2,111.6,119.1,73.1,48.2,33.9,46.7,38.0,29.4,45.2,49.7,49.3,47.6,46.9,44.0,29.0,34.0,34.5,32.1,33.3,32.8,35.0,34.1,35.3,32.2,34.0,36.8,51.4,44.8,44.3,46.1,45.4,44.0,41.6,45.3,43.5,39.4,44.3,44.4,45.7,35.2,34.6,37.6,34.9,35.2,34.4,36.8,35.3,34.8,33.0,24.0,22.8,34.9,35.6,34.2,34.2,36.2,36.5,35.8,35.4,34.5,36.2,26.3,27.2,28.4,38.8,40.1,53.0,53.8,38.6,72.8,71.6,132.6,172.3,56.6,26.9,100.1,113.1,179.6,13.3,15.5,56.6,123.5,159.3,26.0,30.5,37.6,89.0,146.7,29.3,39.6,104.7,148.6,134.2,15.4,15.3,17.1,26.8,80.6,4.2569,0.2219,0.2521,4.1636,0.4129,0.2925,4.2774,0.1928,0.1470,4.4021,0.0188,0.0116,5.0008,2.7236,2.5581,2.5383,2.5760,2.5249,2.5113,2.5494,2.1344,2.5503,2.5186,2.4992,2.4085,1.9335,2.4719,2.4665,2.4792,2.5204,2.5240,2.5460,2.5622,2.4945,1.9104,2.4347,2.5202,2.5149,2.559,2.677,2.5432,2.5145,2.5045,2.5020,2.5318,2.5115,2.4517,2.5317,2.4675,2.5397,0.00007,0.00005,0.00034,0.00024,-0.00001,-0.00013,0.00005,0.00006,0.00003,0.00004,4.970,-0.708,4.996,4.985,0.828,5.000,4.998,4.999,5.001,-0.438
2016-02-27 08:16:04,00:18:12,280.3,164.0,93.2,89.6,93.1,87.3,141.8,156.0,89.4,86.1,98.7,138.3,107.3,120.3,119.6,39.7,94.2,77.9,119.9,30.8,63.1,78.5,79.6,33.0,38.9,48.9,58.1,70.2,97.9,123.8,31.4,43.8,50.8,89.3,107.8,32.9,46.6,80.1,108.5,16.0,17.9,18.3,28.2,67.0,112.5,121.1,41.6,15.1,22.7,39.0,52.9,77.2,104.0,115.1,21.2,42.3,79.2,120.9,31.4,42.3,79.9,113.7,63.9,27.4,38.0,43.5,53.2,81.6,111.8,119.9,72.7,48.2,33.1,47.8,36.7,41.9,45.5,48.9,48.6,48.0,49.4,44.3,26.3,33.4,34.3,32.0,33.3,33.0,35.0,33.5,34.9,31.7,33.8,36.6,51.6,44.8,44.2,49.3,44.9,44.5,42.2,45.2,42.9,-5.6,44.2,43.4,45.1,35.3,33.8,36.6,34.4,34.9,36.3,36.7,34.7,34.9,32.5,24.0,22.4,34.8,35.6,33.9,34.6,37.6,35.7,36.0,35.0,34.5,36.1,26.0,27.0,21.5,42.2,37.5,57.6,58.7,34.5,71.6,68.2,129.2,168.5,57.2,27.6,99.2,113.9,179.7,10.7,16.1,53.0,122.5,161.1,26.6,30.2,37.3,88.2,145.6,29.4,39.2,103.2,148.4,133.4,17.4,15.3,16.4,26.5,80.6,4.2647,0.2162,0.2442,4.1608,0.4155,0.2927,4.2829,0.1876,0.1415,4.4022,0.0193,0.0116,4.9986,2.6821,2.5639,2.5500,2.5712,2.5214,2.5076,2.5413,2.1658,2.5488,2.5150,2.5047,2.4035,1.9138,2.4696,2.4626,2.4801,2.5185,2.5212,2.5432,2.5665,2.4938,1.9243,2.4342,2.5197,2.5149,2.539,2.664,2.5451,2.5174,2.5037,2.5023,2.5310,2.5116,2.4512,2.5332,2.4648,2.5447,-0.00006,0.00006,0.00052,0.00031,0.00012,-0.00030,0.00006,0.00004,-0.00001,0.00001,5.001,-0.698,5.001,5.000,0.800,4.971,4.997,4.999,4.995,-0.424
2016-02-27 08:16:06,00:18:14,258.9,154.1,91.8,95.2,93.7,89.6,145.8,165.3,91.3,92.4,99.6,140.1,115.0,124.7,122.8,41.8,101.4,79.1,127.2,27.9,63.1,77.4,78.5,32.8,38.2,49.1,57.3,69.2,98.2,122.9,30.9,44.0,51.0,89.0,106.9,32.9,46.5,79.4,107.9,15.1,17.8,18.4,25.8,65.9,112.0,121.3,40.7,15.2,22.4,38.6,52.8,77.4,103.7,114.4,21.4,42.8,78.8,120.7,31.5,42.0,79.4,113.0,63.3,27.4,38.3,44.4,53.5,80.3,111.0,117.4,73.1,50.4,31.2,49.1,37.7,35.9,45.1,49.6,48.8,47.2,45.2,42.9,27.4,33.6,34.3,32.0,33.2,32.8,34.8,34.2,34.8,31.4,34.1,36.2,51.3,44.9,43.8,48.0,45.0,44.0,42.0,44.8,41.9,37.6,44.8,43.4,44.9,35.2,33.7,36.5,34.4,34.9,34.2,36.6,34.4,35.0,32.2,23.8,22.1,35.0,35.8,33.9,34.0,36.4,36.2,36.2,35.2,34.2,35.9,26.1,26.8,16.3,44.3,34.4,59.2,56.7,34.8,71.2,70.4,127.3,167.1,57.2,26.9,99.8,114.1,179.8,12.1,15.2,50.3,120.1,163.5,25.3,30.2,35.9,87.8,144.2,28.7,39.5,101.9,147.4,133.3,15.5,15.6,17.8,26.4,80.1,4.2717,0.2063,0.2391,4.1588,0.4209,0.2899,4.2879,0.1797,0.1367,4.4022,0.0191,0.0116,5.0008,2.5280,2.5648,2.5453,2.5740,2.5257,2.4994,2.5480,2.1333,2.5500,2.5249,2.5030,2.4036,1.9106,2.4709,2.4600,2.4754,2.5149,2.5208,2.5376,2.5652,2.4993,1.9459,2.4379,2.5196,2.5140,2.539,2.654,2.5448,2.5139,2.5039,2.5021,2.5327,2.5124,2.4534,2.5339,2.4671,2.5430,0.00029,-0.00001,0.00049,0.00031,0.00014,-0.00018,0.00007,0.00004,0.00002,0.00002,5.001,-0.717,5.001,5.000,0.823,4.989,4.997,4.999,5.001,-0.422
2016-02-27 08:16:08,00:18:16,261.4,154.3,90.8,91.1,94.8,88.7,138.3,165.0,91.4,94.7,104.8,139.7,114.0,126.7,124.7,24.7,49.2,76.5,130.1,28.5,62.5,78.1,73.1,34.3,38.6,48.7,56.7,68.1,98.9,122.9,30.9,43.7,50.6,88.6,106.8,32.9,45.9,79.7,107.4,15.3,18.2,18.0,24.0,67.5,111.7,121.6,40.8,15.5,22.8,38.8,52.5,76.3,102.8,113.8,21.1,40.7,78.3,121.2,31.0,41.7,78.8,112.7,63.1,26.2,38.4,43.5,52.8,80.1,111.6,118.2,72.4,50.2,35.1,46.5,39.0,37.0,44.9,49.2,47.7,47.9,49.9,43.5,32.2,33.5,34.4,31.9,33.5,32.9,34.8,33.8,35.1,32.0,34.1,36.5,50.5,44.5,43.4,47.0,45.5,43.6,42.1,44.9,43.0,47.4,44.3,42.6,45.5,35.3,33.9,37.0,34.6,35.0,34.1,36.8,34.6,34.7,32.2,23.5,21.8,35.0,35.6,34.1,34.1,36.2,36.5,35.9,34.9,34.4,35.8,26.3,26.8,12.9,34.8,40.8,58.1,58.8,36.9,71.0,71.1,122.8,165.9,59.4,27.6,98.7,114.6,179.2,9.8,14.7,48.3,113.7,161.1,25.8,30.4,37.2,86.7,143.2,28.9,39.5,101.4,145.5,132.5,16.4,15.5,17.0,26.5,80.0,4.2795,0.1932,0.2343,4.1576,0.4242,0.2901,4.2931,0.1749,0.1314,4.4029,0.0194,0.0116,5.0008,2.5179,2.5621,2.5473,2.5696,2.5254,2.5124,2.5433,2.0608,2.5518,2.5218,2.5076,2.4139,1.9071,2.4699,2.4623,2.4784,2.5225,2.5241,2.5425,2.5703,2.4979,1.9471,2.4350,2.5205,2.5143,2.528,2.648,2.5442,2.5159,2.5051,2.5021,2.5331,2.5142,2.4529,2.5337,2.4652,2.5459,-0.00009,0.00004,0.00041,0.00025,0.00002,-0.00014,0.00007,0.00006,0.00003,0.00002,5.001,-0.708,4.999,5.000,0.768,4.990,4.997,4.999,4.997,-0.419
2016-02-27 08:16:10,00:18:18,256.0,148.7,89.5,89.9,95.1,87.9,139.7,165.2,91.0,90.6,108.1,138.3,111.7,128.7,125.1,63.3,51.7,63.1,131.8,29.4,61.9,77.2,75.3,34.5,39.3,49.0,55.9,69.3,99.6,126.2,30.8,43.6,50.8,88.3,106.6,32.7,46.3,79.4,107.0,15.7,18.5,18.3,24.7,66.5,111.9,121.2,40.8,15.6,23.3,39.0,52.2,75.3,103.8,113.8,21.4,40.1,78.1,122.5,31.4,41.7,78.1,111.6,64.7,27.7,37.4,42.9,52.4,79.7,111.6,116.7,72.4,51.4,34.1,46.1,39.0,33.7,45.2,48.3,49.1,47.8,47.4,43.1,30.2,33.3,34.7,32.0,33.4,33.2,34.8,34.8,35.2,31.9,34.3,36.1,50.3,45.3,43.8,50.0,45.7,44.2,42.0,44.9,41.5,-48.2,45.7,42.7,44.4,35.3,33.6,36.4,34.1,35.0,34.1,36.9,34.5,34.9,32.1,24.1,22.3,35.0,35.7,34.1,33.7,36.3,36.6,36.0,34.9,34.3,35.7,26.7,26.7,8.5,29.3,41.9,55.1,56.7,37.3,70.3,69.9,120.9,162.7,59.2,27.3,98.9,114.3,179.5,11.1,14.8,48.2,116.4,164.1,25.7,30.5,36.9,85.5,142.4,28.7,39.0,101.1,145.1,132.3,15.7,15.3,16.9,26.4,79.5,4.2857,0.1848,0.2283,4.1546,0.4259,0.2899,4.2976,0.1672,0.1258,4.4035,0.0188,0.0117,4.9983,2.4515,2.5589,2.5468,2.5708,2.5241,2.4988,2.5398,2.0302,2.5500,2.5200,2.5089,2.4123,1.9100,2.4681,2.4626,2.4795,2.5204,2.5255,2.5498,2.5698,2.4947,1.9331,2.4319,2.5202,2.5132,2.528,2.649,2.5451,2.5137,2.5058,2.5023,2.5310,2.5125,2.4523,2.5339,2.4687,2.5430,0.00010,0.00019,0.00030,0.00034,-0.00009,-0.00010,0.00005,0.00004,0.00001,0.00002,5.001,-0.703,5.001,5.000,0.793,4.970,4.996,4.996,4.994,-0.437
2016-02-27 08:16:12,00:18:20,247.7,151.6,91.0,87.8,91.1,87.9,91.2,81.9,87.8,86.5,98.1,118.5,100.0,123.8,126.8,37.0,50.1,63.0,132.6,29.7,62.5,78.2,79.4,34.5,38.9,47.4,55.4,70.6,99.6,125.0,30.9,43.5,50.7,88.0,106.8,32.7,46.3,78.5,106.2,15.8,18.9,18.5,31.0,67.4,111.9,119.9,40.9,15.8,23.5,39.3,51.8,74.5,104.0,113.1,22.0,41.2,77.3,122.5,30.8,41.5,78.0,111.1,64.1,27.9,36.3,43.2,52.7,80.1,111.0,116.7,72.6,49.2,31.8,51.0,36.8,42.3,45.1,50.1,49.0,46.9,45.9,43.5,25.5,33.5,34.2,32.0,33.4,33.2,34.8,33.7,35.5,31.7,34.4,36.7,50.0,45.2,43.9,46.9,44.9,44.6,41.0,45.9,42.0,18.5,43.3,43.2,46.4,35.3,33.7,36.7,34.3,34.8,34.0,37.0,34.6,35.0,32.2,23.9,22.6,35.0,35.6,34.2,33.8,36.6,36.7,36.3,34.9,34.3,35.7,26.9,27.0,12.1,21.1,38.0,57.6,59.0,40.2,69.1,70.8,119.4,161.6,59.2,28.4,95.4,111.3,181.9,9.3,17.1,45.4,112.8,165.4,24.7,29.6,35.9,85.3,141.9,29.3,38.9,99.7,143.6,131.6,15.1,15.0,16.8,26.1,78.9,4.2917,0.1770,0.2234,4.1536,0.4287,0.2899,4.3026,0.1588,0.1206,4.4033,0.0185,0.0104,5.0008,2.3946,2.5601,2.5480,2.5693,2.5208,2.5085,2.5343,2.0503,2.5518,2.5246,2.5129,2.4117,1.9186,2.4635,2.4570,2.4807,2.4976,2.5217,2.5373,2.5549,2.4918,1.8768,2.4325,2.5203,2.5155,2.516,2.604,2.5455,2.5101,2.5043,2.5017,2.5316,2.5122,2.4518,2.5326,2.4622,2.5429,-0.00022,-0.00002,0.00031,0.00022,0.00017,0.00005,0.00004,0.00003,0.00002,0.00002,5.001,-0.706,5.001,5.000,0.769,5.000,4.994,4.999,5.001,-0.402
2016-02-27 08:16:14,00:18:22,263.8,150.3,92.5,90.5,78.0,74.4,69.6,68.5,93.0,88.8,88.7,90.6,96.2,112.9,124.7,36.7,44.8,60.1,127.0,27.9,62.2,76.3,72.5,34.9,39.5,45.6,54.7,70.0,99.8,123.3,30.8,43.7,50.5,87.4,106.2,32.6,45.7,78.1,105.5,15.6,18.9,18.6,33.3,67.5,112.2,120.4,40.9,15.9,23.0,39.0,51.5,74.6,103.8,112.7,21.7,40.6,76.7,122.4,31.8,41.1,77.7,110.4,64.4,26.2,35.3,43.2,52.8,79.4,110.2,115.3,72.2,49.1,29.5,45.7,36.5,33.5,44.4,49.2,48.1,47.9,48.5,42.3,24.8,33.8,34.3,31.7,33.0,32.9,35.2,33.8,35.7,31.4,34.4,36.3,50.1,45.1,44.0,48.9,45.2,44.0,41.7,44.9,43.2,75.0,44.3,43.9,44.3,35.1,33.9,36.4,34.1,34.9,34.0,36.6,34.3,34.6,31.9,23.7,23.4,35.0,35.7,34.1,34.0,36.4,36.6,36.0,34.9,34.2,35.7,26.3,26.7,6.5,20.0,46.0,58.3,58.4,38.4,68.9,70.2,118.7,156.7,61.0,27.8,92.5,103.3,175.3,10.4,23.6,45.1,110.1,160.1,26.8,29.9,35.5,85.1,140.4,28.7,38.5,98.0,142.4,132.4,15.8,15.0,16.8,25.7,79.5,4.2964,0.1695,0.2181,4.1514,0.4314,0.2901,4.3062,0.1534,0.1155,4.4041,0.0183,0.0116,5.0008,2.3497,2.5621,2.5500,2.5704,2.5214,2.5089,2.5396,2.0533,2.5536,2.5252,2.5123,2.4108,1.9424,2.4693,2.4559,2.4838,2.5169,2.5170,2.5274,2.5773,2.4984,1.8690,2.4357,2.5188,2.5154,2.495,2.610,2.5443,2.5166,2.5055,2.5011,2.5310,2.5131,2.4525,2.5303,2.4692,2.5407,0.00027,0.00004,0.00031,0.00045,-0.00017,-0.00012,0.00006,0.00004,0.00002,0.00002,5.001,-0.731,5.001,5.000,0.737,5.000,4.996,4.999,5.001,-0.423
