Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:36:36,00:12:20,158.4,124.7,127.5,172.0,299.3,263.6,256.2,226.7,56.3,58.0,78.4,73.4,96.9,126.3,169.3,555.0,397.5,195.1,169.2,25.9,31.4,37.8,47.7,27.9,34.2,49.7,72.1,87.9,112.8,140.4,26.9,34.6,83.9,109.5,122.3,42.8,71.5,100.5,118.3,21.2,16.4,18.1,46.2,79.6,100.9,174.9,28.7,22.1,28.9,51.7,66.8,88.7,121.3,131.3,25.6,36.8,91.5,144.5,34.5,49.5,92.9,132.0,33.8,33.8,44.8,53.0,68.6,95.5,120.4,155.3,41.3,58.6,51.1,57.9,49.8,62.4,51.1,61.1,51.1,50.5,49.9,44.8,43.1,39.9,32.0,33.2,32.3,33.0,31.6,33.7,32.3,33.2,31.4,27.2,28.8,38.6,43.6,39.7,44.2,39.3,41.3,33.8,43.4,40.5,42.4,39.7,59.5,35.1,29.8,35.2,32.5,36.0,22.0,33.7,32.1,34.6,33.0,24.5,27.0,28.3,28.3,31.3,30.7,29.1,30.2,30.8,31.2,33.7,34.3,42.3,30.9,39.0,74.6,115.2,178.0,122.0,44.0,85.8,62.7,84.4,181.9,37.4,69.9,75.1,250.1,453.6,36.3,88.7,177.3,210.3,83.1,33.8,47.1,70.6,96.5,162.9,37.4,49.3,110.9,189.1,231.3,17.1,21.7,22.9,22.8,32.1,3.4160,0.7778,1.3912,3.0391,0.0244,-0.0025,4.4382,1.8073,1.7439,4.2185,0.3158,0.4139,4.9903,2.4920,2.5361,2.5399,2.5284,2.4489,2.5136,2.5140,2.5172,2.5350,2.5396,2.2310,2.1381,2.5023,2.5548,2.5376,2.5622,2.4210,2.5216,2.5313,2.6258,2.5109,2.5061,2.5135,2.5162,2.4655,2.482,2.595,2.4615,2.5506,2.5045,2.5158,2.5393,2.5130,2.4961,2.5307,2.4809,2.5526,0.00055,-0.00001,0.00044,0.00006,0.00000,0.00009,-0.00000,0.10000,-0.00003,-0.00077,0.395,0.253,-0.001,-0.000
2016-02-27 11:36:37,00:12:21,161.4,129.0,129.6,160.3,291.0,256.4,249.2,228.9,55.6,58.2,78.2,79.2,96.7,123.6,166.6,554.4,396.8,197.2,164.6,26.7,31.2,37.8,47.7,28.8,32.3,49.1,72.2,87.3,111.6,137.4,26.7,34.6,83.5,108.9,121.3,42.5,70.7,99.9,117.9,21.4,17.3,18.2,41.9,80.2,103.4,172.4,28.6,22.2,27.6,50.5,65.9,88.6,121.1,130.2,25.3,36.2,91.1,143.0,34.3,48.5,92.6,131.1,34.0,34.0,43.7,52.7,68.2,94.7,119.0,154.1,41.4,60.3,52.5,57.7,50.6,62.9,51.6,62.1,51.7,52.3,49.7,48.4,48.4,40.2,32.0,33.8,33.3,33.2,32.1,33.4,32.4,33.2,31.2,26.7,29.0,38.2,43.8,39.7,43.5,38.4,40.8,33.7,43.9,40.3,42.2,41.0,58.5,34.7,29.8,34.7,33.3,36.5,21.5,33.8,31.9,34.6,33.4,24.6,26.7,27.9,28.5,30.7,31.2,29.0,30.5,30.5,31.1,33.7,34.2,42.2,31.0,39.4,73.8,115.3,176.2,119.3,47.1,81.4,61.9,84.2,177.1,36.6,69.3,73.6,245.6,448.9,33.5,89.1,174.4,206.3,81.8,34.0,47.5,70.7,95.9,162.6,37.4,48.5,110.6,188.8,229.5,17.2,22.0,22.6,22.9,32.6,3.4258,0.7856,1.3970,3.0993,0.0166,-0.0007,4.4747,1.7830,1.7291,4.2263,0.3010,0.4103,4.9930,2.4519,2.5123,2.5079,2.5206,2.4461,2.5122,2.5147,2.5143,2.5319,2.5445,2.2513,1.8986,2.1612,2.5492,2.5367,2.5644,2.4221,2.5267,2.5331,2.6209,2.5099,2.5088,2.5141,2.5181,2.4641,2.488,2.603,2.4638,2.5497,2.5046,2.5138,2.5401,2.5132,2.4965,2.5306,2.4832,2.5472,0.00053,-0.00003,0.00029,0.00008,-0.00001,0.00008,-0.00000,0.10000,-0.00003,0.00047,0.395,0.254,-0.001,-0.000
2016-02-27 11:36:38,00:12:22,288.7,199.3,150.0,96.0,281.4,249.1,243.2,229.8,57.1,57.4,78.9,79.3,95.8,122.6,161.9,559.1,396.3,195.5,161.5,26.4,31.4,37.8,47.4,30.8,31.4,51.3,74.1,86.4,110.6,134.5,26.5,34.8,82.8,108.5,120.3,42.1,70.2,99.5,117.2,22.5,20.6,18.7,43.1,79.4,102.0,168.5,28.6,22.2,28.4,49.6,65.5,88.2,120.9,129.2,25.3,35.8,90.9,141.7,34.1,48.0,92.1,130.6,34.1,34.0,42.7,51.9,67.5,93.9,118.0,153.3,41.3,61.0,52.0,55.9,47.1,60.5,50.3,60.1,50.1,50.1,45.4,46.3,46.4,34.2,31.8,34.6,33.2,33.3,31.9,33.7,32.5,32.8,31.3,27.1,28.9,39.0,43.7,39.3,43.4,38.7,41.6,35.9,43.3,39.5,41.6,39.0,58.4,34.6,29.8,35.0,34.1,36.5,22.0,34.0,31.9,34.7,33.2,24.6,26.2,28.3,28.1,30.9,30.7,28.9,30.2,30.5,31.3,33.8,34.1,41.7,30.6,37.6,72.7,102.3,170.1,114.8,47.9,82.2,61.7,85.3,173.0,36.0,64.4,70.2,243.9,443.8,33.7,90.0,172.5,202.1,84.9,34.3,46.6,70.5,95.7,162.3,37.8,48.4,110.5,188.3,227.1,17.0,22.3,22.8,23.0,33.7,3.3664,0.7923,1.4069,3.0192,0.0215,-0.0025,4.4654,1.7706,1.7178,4.2338,0.2868,0.4026,4.9790,2.4748,2.5201,2.6136,2.5743,2.4414,2.5009,2.4095,2.6346,2.5284,2.5395,2.2134,1.8810,2.5775,2.5356,2.5390,2.5600,2.4198,2.5227,2.5287,2.9004,2.5086,2.5087,2.5138,2.5185,2.4651,2.487,2.600,2.4621,2.5407,2.5046,2.5146,2.5376,2.5135,2.4957,2.5297,2.4822,2.5480,0.00040,-0.00005,0.00025,0.00012,-0.00001,0.00009,-0.00001,0.10000,-0.00002,-0.00162,0.394,0.256,-0.001,-0.000
2016-02-27 11:36:39,00:12:23,332.9,246.1,194.3,77.8,272.1,243.1,238.3,232.2,57.2,56.4,75.3,77.2,94.9,127.0,162.3,560.6,398.3,198.6,159.0,26.3,31.3,37.8,47.8,31.6,31.0,51.1,73.6,85.9,110.8,131.8,27.1,34.4,82.0,108.4,119.6,41.8,69.6,99.5,116.5,21.7,18.8,19.0,36.5,78.1,100.5,165.8,28.6,22.2,27.0,50.2,65.7,88.2,120.0,128.5,25.4,35.5,90.8,140.4,34.2,47.4,92.0,130.1,33.8,34.3,41.6,51.5,66.8,94.1,117.5,152.3,41.2,56.9,50.4,55.2,48.1,63.4,54.5,62.0,51.1,50.7,50.2,47.0,42.8,43.1,32.1,33.1,33.2,32.8,31.9,33.7,32.5,33.2,31.3,27.1,29.1,38.6,43.9,39.7,44.3,39.2,41.9,34.7,43.9,39.6,41.6,39.1,57.5,34.8,30.3,35.3,33.9,36.7,22.3,33.1,32.2,34.8,33.6,24.7,26.7,28.0,28.1,31.1,30.5,29.3,29.7,31.0,30.7,33.8,34.3,41.1,31.9,41.7,56.1,63.6,78.3,69.7,47.5,82.4,61.3,86.8,168.5,35.4,63.3,70.5,240.5,439.2,31.6,88.7,171.4,198.8,87.7,34.6,47.2,70.3,95.2,161.4,37.5,48.4,110.2,187.5,225.4,17.1,21.9,23.1,23.0,33.8,3.3695,0.7978,1.4074,3.1216,0.0075,0.0018,4.4460,1.8181,1.7077,4.2391,0.2740,0.3992,4.9735,2.4580,2.5318,2.5402,2.5201,2.4400,2.4989,2.5151,2.5239,2.5313,2.5429,2.2516,1.8960,2.5531,2.5341,2.5349,2.5638,2.4210,2.5238,2.5212,2.8802,2.5085,2.5114,2.5135,2.5168,2.4658,2.486,2.599,2.4644,2.5460,2.5055,2.5152,2.5369,2.5147,2.4949,2.5303,2.4825,2.5492,0.00031,0.00001,0.00027,0.00008,-0.00001,0.00009,-0.00000,0.10000,-0.00003,-0.00137,0.393,0.255,-0.001,-0.000
2016-02-27 11:36:40,00:12:24,395.1,230.8,200.7,73.3,264.1,235.6,234.9,235.4,58.6,55.7,73.9,78.1,94.0,132.2,162.1,555.0,392.9,196.9,155.1,26.8,31.6,38.2,48.0,32.6,29.7,50.1,73.2,85.6,111.9,130.1,27.0,34.6,81.3,107.8,119.2,41.6,68.7,98.8,115.9,22.0,18.4,18.4,34.2,77.4,99.1,164.3,28.6,22.2,27.3,50.5,65.7,88.1,118.7,127.8,25.6,35.1,90.0,139.4,34.3,47.0,91.8,129.6,34.0,34.6,41.0,50.9,66.7,94.1,117.2,151.7,41.2,59.3,53.1,59.3,51.6,63.1,51.1,59.4,50.8,52.2,49.3,43.8,42.1,35.3,32.1,33.0,33.3,33.3,31.8,33.7,32.2,33.4,31.5,27.0,28.8,38.7,44.1,39.9,43.8,38.8,40.7,35.6,43.3,38.9,41.6,38.0,55.9,34.8,30.4,34.5,33.3,36.5,22.5,33.1,32.5,33.9,33.4,24.4,26.9,27.9,28.4,31.0,30.5,29.1,29.8,30.9,30.7,33.7,34.2,41.4,32.3,39.8,50.3,61.8,69.1,64.1,45.4,74.1,60.4,87.1,165.9,35.6,64.0,71.8,238.2,436.3,30.5,89.2,170.5,196.4,86.0,34.6,47.0,70.0,94.9,160.9,37.3,47.4,110.1,186.7,223.7,17.1,21.9,22.9,22.9,34.1,3.3670,0.8081,1.4144,3.1174,0.0241,-0.0007,4.4014,1.6997,1.6630,4.2454,0.2609,0.3958,4.9814,2.4882,2.5396,2.5549,2.5555,2.4780,2.5145,2.5110,2.4884,2.5330,2.5398,2.2481,2.1223,2.5150,2.5338,2.5353,2.5642,2.4190,2.5261,2.5310,2.8749,2.5096,2.5082,2.5135,2.5172,2.4650,2.486,2.598,2.4661,2.5442,2.5049,2.5143,2.5370,2.5149,2.4960,2.5300,2.4832,2.5512,0.00034,-0.00001,0.00026,0.00007,-0.00002,0.00007,0.00000,0.10000,-0.00003,-0.00072,0.394,0.256,-0.001,-0.000
2016-02-27 11:36:41,00:12:25,386.7,239.6,188.4,73.5,257.4,228.3,231.7,237.5,57.9,55.4,70.0,77.7,94.3,133.3,162.8,545.6,387.0,196.6,155.8,26.5,31.4,38.1,47.2,32.3,29.7,49.6,74.0,85.2,113.7,129.3,26.6,34.5,80.6,107.3,119.0,41.5,68.1,98.6,115.8,21.9,17.8,18.0,30.1,76.6,98.4,161.7,28.9,22.3,26.9,50.5,65.1,88.0,116.9,127.3,25.3,34.9,89.6,138.1,34.2,46.8,91.6,128.9,34.1,34.7,40.7,50.7,67.3,94.2,116.7,150.7,41.2,59.0,50.5,54.2,48.8,62.5,51.8,60.2,50.8,49.7,49.3,46.0,43.5,35.8,32.5,34.0,33.6,33.2,32.3,33.6,32.6,33.5,31.6,27.2,29.2,38.7,43.6,40.4,44.0,38.6,41.9,34.9,43.3,40.3,41.7,37.3,54.7,34.8,30.2,34.7,33.6,35.9,22.0,33.6,32.1,34.3,33.4,24.5,26.9,28.1,28.4,31.0,30.9,29.2,30.2,31.0,31.0,33.4,34.2,42.1,33.0,41.8,48.4,55.9,61.3,57.0,44.5,68.3,60.3,87.0,163.1,35.1,65.0,73.2,232.5,430.0,29.7,88.5,170.4,193.1,91.0,35.0,46.3,69.8,94.8,160.9,37.3,46.9,109.8,184.6,221.8,16.8,22.2,22.2,23.0,34.7,3.3359,0.8128,1.4228,3.0858,0.0102,0.0012,4.3873,1.6785,1.6470,4.2528,0.2487,0.3890,4.9652,2.4905,2.5384,2.5398,2.5792,2.4506,2.5040,2.5090,2.5168,2.5339,2.5465,2.2545,2.1793,2.4986,2.5087,2.5352,2.5610,2.4205,2.5239,2.5268,2.7154,2.5088,2.5091,2.5140,2.5184,2.4653,2.486,2.599,2.4630,2.5454,2.5048,2.5138,2.5383,2.5141,2.4955,2.5310,2.4824,2.5547,0.00036,0.00003,0.00024,0.00006,-0.00002,0.00009,0.00000,0.10000,-0.00001,0.00026,0.392,0.259,-0.001,-0.000
2016-02-27 11:36:42,00:12:26,381.3,238.1,178.8,74.7,251.2,222.6,230.6,236.0,56.5,54.0,66.1,72.3,92.3,129.3,161.1,535.6,382.3,192.9,156.7,26.5,31.5,37.7,47.1,32.9,30.2,48.6,74.0,83.5,114.1,130.9,27.0,34.5,79.8,107.0,118.7,41.5,68.0,98.4,115.1,21.6,18.6,18.5,29.1,77.6,98.0,159.4,29.1,22.6,26.7,50.9,64.8,87.3,115.9,126.4,25.5,34.4,90.0,137.2,34.3,46.9,91.1,128.7,34.0,34.7,40.2,50.4,67.7,93.6,116.3,149.9,41.3,57.9,52.1,57.4,51.2,61.8,51.1,60.5,50.5,50.8,48.3,43.3,43.1,37.7,32.1,33.2,33.1,33.2,31.9,33.6,32.6,33.4,31.2,27.4,29.0,39.4,43.9,40.0,43.6,38.9,41.1,35.9,43.5,40.6,41.8,37.7,54.2,34.8,30.3,34.8,33.6,36.6,22.6,33.1,32.6,34.4,33.4,25.0,26.8,28.1,28.0,31.1,30.5,29.5,29.9,30.9,30.7,33.8,34.1,41.8,32.1,41.2,48.2,56.8,60.3,57.5,42.8,68.3,59.5,86.3,161.0,35.8,66.5,73.4,227.5,429.0,28.9,89.0,167.8,190.7,101.8,35.2,47.2,69.1,94.2,159.6,37.1,46.7,110.0,183.6,219.7,17.1,22.1,22.8,22.7,35.1,3.3820,0.8213,1.4307,3.1341,0.0090,0.0045,4.4327,1.6565,1.6241,4.2599,0.2368,0.3882,4.9759,2.4888,2.5370,2.5450,2.5427,2.4541,2.5070,2.5229,2.5152,2.5366,2.5467,2.2286,1.9093,2.3388,2.5199,2.5344,2.5575,2.4179,2.5241,2.5304,2.6769,2.5099,2.5098,2.5143,2.5176,2.4658,2.487,2.601,2.4637,2.5480,2.5039,2.5143,2.5396,2.5146,2.4965,2.5297,2.4842,2.5483,0.00030,-0.00001,0.00018,0.00006,-0.00002,0.00008,-0.00001,0.10000,-0.00005,-0.00121,0.392,0.257,-0.001,-0.001
2016-02-27 11:36:43,00:12:27,365.9,238.7,174.4,79.4,246.3,219.8,228.4,236.5,55.8,53.8,64.7,65.9,91.6,125.3,158.6,520.1,370.6,188.0,160.0,26.2,31.2,38.6,47.2,32.6,30.5,47.3,73.9,82.4,112.7,132.7,26.2,34.5,79.5,106.9,118.1,41.3,67.6,97.6,114.5,21.7,18.2,18.7,27.9,79.0,98.4,157.0,28.8,22.3,26.8,51.5,64.2,87.2,115.0,126.2,24.9,34.7,90.3,136.6,33.9,46.9,90.8,127.2,34.4,34.3,40.0,50.1,67.6,92.7,115.5,148.8,41.2,59.4,51.8,57.7,49.8,60.7,44.6,56.0,50.2,50.8,49.7,49.0,44.8,35.1,32.0,33.2,33.0,33.6,32.1,33.4,32.7,33.3,31.0,27.0,29.1,39.2,44.0,39.7,43.9,38.3,40.2,35.1,43.6,40.5,42.8,39.6,54.2,35.1,31.0,35.2,33.6,37.5,22.0,33.6,32.4,34.3,33.2,24.7,26.8,27.8,28.5,30.9,31.0,29.0,30.2,30.9,30.6,33.7,34.1,41.6,31.7,36.2,48.1,62.9,62.1,59.3,43.2,69.3,59.0,85.0,157.8,38.0,66.0,73.2,222.1,427.6,27.5,87.7,164.7,187.7,114.7,35.6,46.8,69.1,94.0,159.5,37.0,46.4,109.7,183.1,217.8,16.9,22.0,22.6,22.8,35.1,3.4104,0.8299,1.4359,3.1134,0.0218,-0.0001,4.5414,1.6359,1.6069,4.2660,0.2262,0.3783,4.9738,2.4888,2.5425,2.5433,2.5414,2.4658,2.5113,2.5110,2.5151,2.5368,2.5488,2.2490,1.9050,2.4979,2.5193,2.5365,2.5615,2.4211,2.5241,2.5317,2.6734,2.5106,2.5078,2.5138,2.5165,2.4651,2.487,2.601,2.4650,2.5495,2.5055,2.5141,2.5398,2.5139,2.4968,2.5310,2.4836,2.5456,0.00039,-0.00008,0.00023,0.00009,-0.00000,0.00008,0.00000,0.10000,-0.00003,-0.00182,0.392,0.257,-0.001,-0.000
2016-02-27 11:36:44,00:12:28,356.5,240.9,170.3,78.0,240.7,216.2,226.6,235.3,56.2,56.0,66.7,65.9,90.8,127.4,157.8,501.2,356.1,186.9,162.1,25.7,31.5,38.2,47.2,32.3,30.5,46.3,71.7,81.6,110.7,132.5,26.8,34.2,78.9,106.7,117.8,41.0,67.2,97.5,114.0,22.0,17.8,18.1,26.0,79.1,99.3,154.9,28.9,22.0,26.4,51.1,63.8,86.3,114.4,125.4,25.2,34.7,90.1,136.2,33.8,47.0,89.9,125.7,34.3,34.1,39.0,49.9,67.0,91.2,114.9,146.9,41.2,59.0,51.4,55.8,49.8,61.7,51.8,60.3,51.3,51.4,50.3,43.6,43.5,38.2,32.3,33.5,32.9,33.2,31.9,33.7,32.6,33.4,31.7,27.3,29.1,39.7,43.5,39.9,44.3,38.8,40.3,34.6,43.2,38.9,42.2,38.4,53.9,34.7,30.6,35.5,33.6,36.1,21.7,33.5,32.2,34.7,32.9,24.9,26.2,28.2,28.3,31.0,30.8,28.9,30.3,30.5,30.9,33.7,34.2,41.6,31.9,31.5,46.7,67.5,64.5,60.2,43.0,71.6,59.1,84.8,155.8,37.5,67.4,74.5,217.3,424.4,27.1,87.0,164.8,185.3,127.5,35.6,47.5,69.0,93.7,158.3,36.9,46.3,109.7,182.9,216.4,16.6,22.2,22.7,22.6,35.1,3.3858,0.8381,1.4439,3.2157,0.0141,0.0009,4.4388,1.6154,1.5815,4.2667,0.2165,0.3734,4.9710,2.4910,2.5367,2.5468,2.5421,2.4538,2.5050,2.5215,2.5174,2.5356,2.5459,2.2666,1.8974,2.4602,2.5124,2.5338,2.5613,2.4185,2.5232,2.5296,2.6661,2.5067,2.5090,2.5145,2.5165,2.4658,2.489,2.600,2.4634,2.5521,2.5049,2.5141,2.5395,2.5132,2.4968,2.5300,2.4828,2.5506,0.00040,0.00001,0.00020,0.00006,0.00001,0.00008,0.00000,0.10000,-0.00002,-0.00101,0.391,0.258,-0.001,0.000
2016-02-27 11:36:45,00:12:29,347.2,239.6,164.7,76.1,236.8,210.7,224.0,235.2,58.3,58.0,67.9,64.6,89.1,127.0,157.0,503.8,356.8,184.1,156.9,26.5,31.3,38.2,47.3,31.9,30.6,45.6,71.0,83.4,110.3,131.3,26.2,34.5,78.7,106.6,117.4,40.6,66.0,96.6,113.1,21.5,19.0,18.5,27.7,78.8,98.9,152.7,28.8,22.5,28.8,51.8,63.1,85.9,113.2,125.3,25.1,34.6,90.1,135.0,33.8,46.6,89.7,124.6,34.2,34.3,38.6,49.7,66.3,90.3,114.4,144.7,41.3,58.1,51.8,57.7,50.3,61.9,56.3,61.2,51.7,50.6,48.3,42.2,41.8,38.8,31.9,33.2,33.3,33.2,32.0,33.5,32.9,33.1,31.7,27.3,29.2,39.5,44.0,40.1,44.1,38.6,40.0,35.3,43.0,40.4,41.9,38.0,53.8,35.0,30.5,35.2,33.3,37.5,22.0,33.4,31.9,34.3,33.3,24.6,26.7,27.8,28.4,30.8,30.8,29.1,30.2,30.9,30.9,33.8,34.3,41.8,31.8,29.4,42.6,70.3,64.9,60.9,41.2,72.5,58.9,84.8,153.0,36.9,68.8,75.9,213.9,419.2,27.4,88.4,164.8,183.9,136.9,35.8,46.9,69.0,93.2,157.1,37.0,45.6,109.5,182.3,214.6,16.6,21.8,22.9,22.8,34.8,3.4368,0.8448,1.4484,3.2019,0.0279,0.0033,4.3711,1.5994,1.5648,4.2718,0.2024,0.3670,4.9662,2.4917,2.5349,2.5454,2.5400,2.4538,2.5052,2.5096,2.5186,2.5359,2.5476,2.2637,1.8890,2.4405,2.5121,2.5365,2.5613,2.4207,2.5218,2.5276,2.6655,2.5091,2.5119,2.5109,2.5162,2.4648,2.489,2.601,2.4629,2.5520,2.5042,2.5137,2.5398,2.5147,2.4960,2.5304,2.4832,2.5463,0.00035,-0.00002,0.00019,0.00007,0.00002,0.00010,0.00001,0.10000,-0.00002,-0.00084,0.392,0.258,-0.001,-0.000
2016-02-27 11:36:46,00:12:30,338.5,238.6,163.2,75.1,231.7,207.5,221.8,233.9,56.4,57.9,68.0,67.4,87.4,128.2,157.9,496.9,353.0,182.9,156.7,26.2,31.4,38.6,46.9,32.0,30.2,45.5,69.9,83.8,108.7,130.2,26.9,34.3,78.5,106.0,117.1,40.3,65.5,96.3,112.6,21.5,18.5,19.8,34.4,78.3,98.4,151.8,28.9,22.5,27.6,51.0,62.7,85.8,113.1,125.1,25.1,34.6,90.1,134.7,33.6,46.6,89.2,123.9,34.3,34.3,37.7,49.6,66.1,89.8,114.0,142.9,41.2,59.4,52.9,57.5,49.0,62.1,52.2,61.5,51.5,51.6,49.9,44.3,43.1,41.6,32.0,33.3,33.1,33.0,32.2,33.7,32.9,33.4,31.8,27.4,29.2,39.0,43.2,39.7,43.7,38.9,39.7,32.5,43.3,38.9,42.0,37.4,53.2,34.7,30.3,35.1,33.5,36.9,22.0,33.6,31.7,34.5,33.3,25.1,26.4,28.1,28.5,30.9,30.8,28.9,30.1,30.9,30.9,33.4,34.2,41.8,32.1,27.9,37.8,68.7,65.1,59.9,42.0,74.5,59.4,85.5,152.0,36.4,69.8,77.4,212.8,415.6,25.8,85.1,160.9,182.2,143.6,35.8,47.2,69.1,92.9,156.2,36.9,45.7,109.5,182.2,212.9,16.8,22.1,22.7,22.8,35.1,3.2416,0.8509,1.4553,3.2647,0.0257,0.0041,4.4552,1.5748,1.5417,4.2745,0.1943,0.3614,4.9619,2.4888,2.5344,2.5445,2.5377,2.4519,2.5092,2.5195,2.5204,2.5363,2.5470,2.2429,1.8813,2.4280,2.5087,2.5350,2.5598,2.4201,2.5232,2.5304,2.6612,2.5091,2.5098,2.5137,2.5158,2.4655,2.487,2.600,2.4632,2.5514,2.5051,2.5143,2.5398,2.5132,2.4958,2.5315,2.4841,2.5497,0.00032,0.00005,0.00020,0.00006,0.00004,0.00009,-0.00001,0.10000,-0.00002,0.00015,0.391,0.258,-0.001,-0.000
2016-02-27 11:36:47,00:12:31,334.2,241.9,162.0,74.9,228.4,205.1,219.7,233.9,56.1,55.8,65.3,68.9,87.0,123.7,159.9,499.0,353.8,183.2,154.9,26.5,31.7,38.4,47.7,32.3,30.0,45.6,70.0,84.1,106.7,127.7,27.9,34.2,77.8,105.6,116.5,40.3,64.7,95.9,111.9,22.3,18.8,20.7,35.3,78.0,97.7,150.2,28.8,22.3,28.0,50.5,62.4,85.6,113.3,124.6,25.5,34.6,90.5,133.8,33.7,47.2,88.8,123.5,34.0,34.1,37.3,49.6,65.9,89.7,113.8,141.5,41.2,58.3,51.8,57.0,50.1,62.7,53.4,59.2,51.4,50.3,49.8,40.3,41.3,35.3,32.2,34.0,33.8,33.5,32.0,33.7,32.5,33.3,31.2,27.3,29.1,39.4,43.2,39.3,43.0,38.7,40.4,35.9,43.3,39.8,41.5,37.9,53.0,34.9,29.9,34.4,33.0,36.8,22.8,33.3,32.0,34.5,33.3,25.0,26.4,28.3,28.2,31.1,30.9,29.1,30.2,30.9,31.0,33.5,34.0,41.7,32.1,27.2,34.9,62.2,65.7,61.4,41.2,75.1,59.4,84.8,150.6,35.7,71.3,79.2,210.8,413.9,25.7,86.1,153.6,179.1,147.7,35.9,47.2,69.2,92.4,155.5,36.8,44.9,109.3,181.5,211.9,17.7,21.9,22.8,23.1,35.2,3.3278,0.8573,1.4594,3.1822,0.0142,-0.0007,4.4649,1.5600,1.5232,4.2762,0.1843,0.3571,4.9582,2.4884,2.5334,2.5410,2.5392,2.4529,2.5142,2.5116,2.5166,2.5363,2.5474,2.2606,1.8789,2.3607,2.5084,2.5352,2.5593,2.4205,2.5226,2.5323,2.6447,2.5094,2.5090,2.5143,2.5182,2.4658,2.491,2.598,2.4641,2.5494,2.5065,2.5144,2.5386,2.5132,2.4957,2.5309,2.4832,2.5517,0.00042,0.00001,0.00021,0.00006,-0.00001,0.00011,-0.00001,0.10000,-0.00002,0.00002,0.391,0.259,-0.001,-0.000
