Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:19:59,00:24:32,778.2,795.0,740.1,734.2,111.1,168.5,198.9,250.4,361.5,356.0,494.2,529.5,580.5,619.4,618.7,170.9,215.7,359.6,470.6,49.8,181.0,231.3,247.2,46.3,72.4,132.6,160.2,267.9,353.0,423.3,74.4,48.5,128.4,164.2,184.1,51.7,109.1,145.6,181.9,32.2,37.4,92.6,155.4,205.4,302.5,347.1,148.1,27.6,46.3,65.1,145.2,180.4,186.2,185.6,37.0,68.1,167.5,270.1,43.1,98.0,161.1,192.9,206.0,46.6,55.1,80.5,202.3,230.5,234.1,235.6,238.9,58.4,94.7,64.4,97.4,63.5,120.2,60.0,98.5,65.2,89.9,42.1,155.5,56.6,66.3,58.7,65.3,56.6,70.8,53.0,65.0,54.0,77.3,46.9,130.1,46.6,50.8,47.0,52.2,44.0,49.8,46.4,52.3,46.4,51.7,46.1,95.2,42.3,21.4,43.5,45.0,44.7,47.3,42.6,45.8,43.4,46.8,39.4,20.6,36.7,40.2,37.4,40.4,35.3,35.9,38.1,38.4,43.1,44.8,26.5,28.0,19.5,19.7,19.5,19.3,19.1,308.7,421.2,587.1,636.0,667.1,127.9,156.7,193.6,263.9,346.9,19.1,19.0,18.8,20.4,20.2,54.1,70.2,113.9,156.3,220.9,41.3,98.1,151.5,225.5,355.9,19.3,21.3,27.6,93.0,150.2,3.3936,0.7842,1.4463,2.5221,3.5889,2.4233,2.0705,2.8430,1.9641,-0.0020,0.0579,0.0307,1.1532,2.4961,2.5405,2.5434,2.5317,2.4391,2.4965,2.5102,2.5333,2.5528,2.5673,2.5230,2.5610,2.5174,2.5318,2.5382,2.5734,2.4251,2.5264,2.5145,2.5419,2.5112,2.5069,2.5143,2.5191,2.4558,2.586,2.676,2.4617,2.5546,2.5062,2.5184,2.9442,2.5126,2.4971,2.5326,2.4876,2.5779,0.00682,0.00179,0.00276,0.00080,0.00056,0.00073,0.00059,0.00036,0.00008,0.00003,0.364,0.250,-0.001,-0.000
2016-02-25 09:20:00,00:24:33,726.5,766.9,741.2,735.5,111.3,168.4,199.1,251.9,360.0,354.6,493.1,532.1,581.2,616.7,617.7,170.7,214.8,362.1,467.0,49.6,180.9,231.5,247.6,46.4,72.7,132.2,159.8,269.3,352.8,423.2,74.5,48.4,128.4,164.2,183.4,51.7,109.1,145.7,182.9,32.0,37.3,93.7,156.1,211.1,304.9,347.9,147.9,28.0,46.1,65.3,145.2,180.0,185.9,185.0,36.8,68.3,166.9,268.9,43.0,98.6,162.4,192.7,206.0,46.4,55.8,80.3,202.8,230.3,234.2,236.2,238.7,58.3,95.2,65.1,98.1,63.7,120.4,60.2,98.8,65.3,89.8,42.2,156.7,56.9,66.2,58.6,65.0,56.9,70.6,53.1,65.0,54.1,77.1,46.7,130.6,46.9,51.1,47.0,52.0,43.6,49.4,46.9,52.3,46.4,51.8,46.4,95.5,42.2,21.4,43.5,45.0,45.4,47.6,42.5,45.9,43.3,46.8,39.7,20.5,36.9,39.9,37.7,40.3,35.7,35.9,38.2,38.5,42.8,45.2,26.6,27.6,19.2,19.3,19.9,19.4,19.0,308.3,420.8,583.1,637.6,667.9,128.1,156.8,194.1,265.0,348.3,18.9,19.0,18.6,20.1,20.4,53.6,70.3,114.0,156.2,221.2,41.4,98.1,152.6,225.9,356.4,20.0,21.5,28.6,92.9,150.5,3.5436,0.7899,1.4548,2.4946,3.5599,2.4205,2.0194,2.8443,1.9637,-0.0006,0.0582,0.0296,1.3498,2.4969,2.5399,2.5424,2.5313,2.4391,2.5021,2.5183,2.5215,2.5562,2.5737,2.5231,2.5604,2.5180,2.5365,2.5136,2.5728,2.4251,2.5273,2.5137,2.5425,2.5109,2.4823,2.5141,2.5179,2.4714,2.585,2.675,2.4629,2.5579,2.5068,2.5207,2.9468,2.5129,2.4981,2.5326,2.5018,2.5848,0.00681,0.00150,0.00287,0.00070,0.00057,0.00059,0.00052,0.00038,0.00006,0.00003,0.363,0.249,-0.001,-0.000
2016-02-25 09:20:01,00:24:34,778.5,773.6,749.8,740.5,111.4,168.2,198.8,252.6,366.3,354.4,495.8,529.8,580.6,615.3,619.1,171.9,215.7,383.6,467.5,50.1,180.8,231.2,245.8,46.5,72.8,131.4,159.4,273.6,355.0,421.8,74.4,48.6,128.6,164.4,183.0,51.9,109.0,145.8,184.7,32.3,37.3,94.6,156.5,209.8,304.0,347.6,147.5,28.2,46.1,65.5,142.7,179.2,185.1,185.0,36.7,68.5,167.2,270.7,43.1,99.0,163.0,193.1,205.8,46.4,55.8,79.3,208.0,232.0,235.1,236.6,238.6,58.5,95.4,64.9,98.7,63.6,121.0,60.2,98.8,65.4,90.0,41.7,159.4,57.1,66.2,58.7,65.1,56.9,70.9,53.0,65.1,54.1,77.2,46.9,130.6,47.0,51.1,47.0,52.1,44.1,49.6,46.8,52.5,47.8,51.8,47.9,95.9,42.2,21.3,43.7,45.3,44.9,47.6,42.6,46.0,43.3,47.0,40.3,20.7,36.7,40.5,37.3,40.3,35.5,36.0,38.2,38.4,43.0,45.2,26.2,28.1,19.3,20.0,20.7,20.2,19.8,308.2,421.8,588.0,640.8,669.1,128.5,157.1,195.2,264.9,348.9,19.2,19.2,18.5,20.4,20.5,53.9,69.4,114.4,156.2,220.7,41.4,98.6,152.1,225.8,356.0,19.8,21.0,28.0,93.3,150.4,3.4447,0.7981,1.4686,2.4623,3.5844,2.4271,2.0499,2.8430,1.9614,-0.0015,0.0597,0.0323,1.0406,2.4954,2.5392,2.5418,2.5316,2.4382,2.5008,2.5095,2.5221,2.5554,2.5720,2.5230,2.5616,2.5168,2.5335,2.5100,2.5726,2.4254,2.5265,2.5133,2.5417,2.5099,2.4974,2.5140,2.5184,2.4757,2.586,2.676,2.4586,2.5570,2.5069,2.5181,2.9358,2.5123,2.4968,2.5315,2.4938,2.5831,0.00687,0.00167,0.00270,0.00077,0.00057,0.00065,0.00053,0.00043,0.00008,0.00002,0.362,0.250,-0.001,-0.000
2016-02-25 09:20:02,00:24:35,790.3,779.4,765.6,745.7,111.4,168.3,198.6,249.6,363.1,347.1,495.1,533.2,582.1,617.2,620.4,171.7,216.9,398.9,469.6,50.1,181.1,231.0,243.1,46.5,72.7,131.1,159.6,271.8,358.4,421.6,74.7,48.7,128.8,164.8,183.4,51.9,109.0,146.1,184.9,32.4,37.2,94.8,156.5,209.0,303.5,347.4,147.6,27.7,46.1,65.5,143.1,179.4,185.7,184.9,36.4,67.8,167.5,269.6,43.2,98.7,162.5,193.3,206.6,46.4,56.0,78.3,210.9,231.9,234.8,236.5,238.3,58.4,95.7,65.1,98.2,63.4,120.7,60.2,98.7,65.4,90.2,41.8,157.9,57.1,66.0,58.6,65.4,56.7,71.2,53.0,65.2,54.2,77.1,46.7,130.9,46.8,51.0,46.9,52.2,44.1,50.7,48.6,52.8,46.6,51.9,47.3,95.7,42.2,21.5,43.3,45.2,44.2,48.2,42.6,46.2,43.1,47.1,38.6,20.7,36.8,40.2,37.7,40.4,35.9,36.0,38.4,38.4,43.0,44.9,26.1,27.6,18.9,19.7,19.8,20.3,19.7,308.3,422.2,591.2,643.3,672.8,128.8,157.3,195.2,263.6,350.4,19.2,19.8,18.8,20.3,20.4,54.0,70.5,114.3,156.5,222.4,41.6,97.6,152.6,226.2,356.3,19.9,21.1,27.7,92.4,150.2,3.5198,0.8038,1.4779,2.5201,3.5306,2.4312,2.0145,2.8421,1.9643,-0.0003,0.0570,0.0307,1.1410,2.4966,2.5390,2.5427,2.5314,2.4388,2.5067,2.5087,2.5265,2.5496,2.5686,2.5222,2.5619,2.5174,2.5325,2.5312,2.5722,2.4251,2.5268,2.5134,2.5425,2.5109,2.5195,2.5141,2.5205,2.4720,2.586,2.675,2.4620,2.5556,2.5071,2.5161,2.9791,2.5117,2.4974,2.5316,2.5035,2.5878,0.00684,0.00154,0.00274,0.00075,0.00062,0.00057,0.00054,0.00037,0.00007,0.00003,0.363,0.250,-0.001,-0.000
2016-02-25 09:20:04,00:24:37,749.2,776.9,750.0,747.3,111.6,168.6,198.7,247.5,363.4,350.8,489.9,537.4,584.8,622.8,626.8,172.3,218.0,412.0,473.4,49.8,180.9,231.6,242.7,46.8,72.5,131.4,159.9,271.9,356.9,420.2,74.8,48.5,128.8,165.1,186.0,51.8,109.4,146.4,184.3,32.5,36.9,94.4,156.8,210.8,302.4,346.7,147.7,27.4,45.6,66.0,145.5,179.9,185.6,185.1,36.5,67.8,167.3,268.4,43.2,98.6,161.8,192.6,206.9,46.7,56.1,79.2,213.8,233.0,236.1,237.4,238.3,58.7,96.0,64.8,98.8,63.7,121.0,60.1,98.7,65.4,90.3,41.8,161.9,59.4,66.5,58.9,65.2,57.1,71.1,53.3,65.2,54.3,77.2,46.9,131.0,46.9,51.2,47.3,52.1,43.8,50.7,46.6,52.8,46.4,51.8,45.6,95.8,42.0,21.7,43.6,45.0,44.0,47.6,42.6,45.8,43.5,46.8,38.9,20.6,36.8,39.4,37.5,40.4,35.9,35.9,38.1,38.7,43.2,44.8,27.0,27.7,19.6,19.5,19.4,19.8,19.0,308.0,419.3,592.1,644.6,676.4,128.9,157.7,194.7,264.7,351.5,18.9,18.8,18.8,20.1,20.2,54.0,71.1,114.7,156.6,223.5,41.5,98.1,152.2,225.9,356.3,19.9,21.3,26.3,91.7,150.2,3.3891,0.8105,1.4875,2.5467,3.4352,2.4314,1.9973,2.8435,1.9666,-0.0018,0.0597,0.0323,1.2494,2.4961,2.5401,2.5431,2.5316,2.4390,2.5037,2.5172,2.5284,2.5553,2.5763,2.5225,2.5616,2.5172,2.5318,2.5332,2.5725,2.4260,2.5268,2.5139,2.5422,2.5115,2.5036,2.5141,2.5194,2.4764,2.585,2.675,2.4559,2.5573,2.5069,2.5187,2.9564,2.5141,2.4981,2.5326,2.5041,2.5926,0.00683,0.00138,0.00285,0.00085,0.00060,0.00074,0.00054,0.00041,0.00006,0.00004,0.364,0.250,-0.001,0.000
2016-02-25 09:20:05,00:24:38,763.1,779.7,749.9,744.2,112.0,168.7,198.4,245.2,364.1,350.6,488.1,535.7,581.2,624.6,624.6,171.4,217.1,419.7,478.6,49.8,180.7,232.5,245.0,46.6,73.0,131.7,160.6,278.3,357.0,421.3,74.8,48.9,129.2,165.3,186.0,51.8,109.7,146.5,183.8,32.5,36.8,94.7,157.4,213.9,303.2,346.7,147.8,27.7,45.5,65.9,145.2,179.6,185.5,185.5,36.4,68.5,167.7,267.9,43.0,99.0,160.3,191.6,207.2,46.7,56.2,79.6,215.9,233.4,235.5,236.8,237.1,58.8,96.6,64.9,98.8,63.7,121.1,60.4,99.1,65.6,90.5,41.6,182.6,57.8,66.3,59.0,65.5,57.1,71.2,53.1,65.3,54.1,77.2,46.9,130.8,47.2,51.3,47.0,52.1,44.2,50.5,47.8,52.2,46.7,51.8,45.8,95.9,42.4,21.6,43.7,45.6,44.7,47.4,42.6,45.9,43.2,47.1,39.2,20.7,36.7,39.8,37.6,40.5,35.9,36.2,38.2,38.5,43.2,44.9,26.6,28.3,19.9,20.1,19.3,19.5,19.7,307.4,421.5,593.3,644.0,675.0,129.0,157.8,195.0,264.4,350.4,19.5,19.1,18.8,20.2,20.0,54.4,70.4,114.7,156.7,222.7,41.5,98.8,152.2,227.0,355.6,19.4,21.5,26.5,92.7,149.7,3.3244,0.8192,1.4896,2.6158,3.6113,2.4353,2.0386,2.8435,1.9682,0.0002,0.0625,0.0296,1.1969,2.4974,2.5399,2.5408,2.5316,2.4382,2.5021,2.5212,2.5322,2.5585,2.5763,2.5224,2.5612,2.5188,2.5335,2.5289,2.5726,2.4254,2.5271,2.5137,2.5423,2.5096,2.5229,2.5135,2.5190,2.4763,2.586,2.676,2.4643,2.5573,2.5066,2.5183,2.9533,2.5120,2.4981,2.5318,2.4931,2.5827,0.00686,0.00152,0.00280,0.00083,0.00056,0.00057,0.00053,0.00036,0.00007,0.00002,0.364,0.250,-0.001,-0.000
2016-02-25 09:20:06,00:24:39,789.9,790.9,733.9,738.8,112.3,169.2,198.6,247.6,362.0,353.0,488.7,534.1,585.5,625.0,625.5,169.6,215.5,411.3,483.0,49.9,180.6,232.3,243.8,46.8,72.3,131.7,160.3,275.0,355.3,423.1,75.1,48.6,129.7,165.2,185.2,51.9,109.7,147.0,184.6,32.9,37.2,93.3,157.2,213.8,305.9,348.8,147.8,27.5,45.4,65.9,142.3,180.1,185.6,185.9,36.6,68.9,168.0,269.3,43.3,99.6,160.7,191.3,207.1,46.6,56.2,79.1,210.3,232.2,234.5,235.7,236.1,58.6,96.8,65.2,99.3,63.8,121.1,60.5,99.5,65.7,89.8,41.9,200.1,57.4,66.4,58.9,65.6,57.0,71.3,53.3,65.6,54.5,77.2,46.9,131.3,47.0,51.1,47.1,52.1,43.8,50.8,46.8,52.6,47.5,51.9,45.7,95.6,42.3,21.5,43.5,45.3,44.2,47.7,42.8,46.0,43.6,47.1,39.5,20.7,36.9,40.2,37.6,40.7,35.9,36.3,38.4,38.8,42.8,45.0,26.8,27.6,19.9,19.9,19.4,19.8,19.0,307.6,420.7,594.9,646.3,677.8,129.2,158.0,195.4,264.7,348.7,19.1,19.1,18.9,20.0,20.3,54.7,71.0,115.0,156.8,221.8,41.4,97.7,152.7,227.5,357.0,19.8,21.4,26.6,91.7,150.3,3.4656,0.8241,1.4938,2.5018,3.5004,2.4349,2.0655,2.8407,1.9669,-0.0024,0.0602,0.0297,1.1801,2.4963,2.5401,2.5424,2.5317,2.4400,2.5119,2.5018,2.5201,2.5548,2.5776,2.5222,2.5615,2.5179,2.5312,2.5306,2.5722,2.4254,2.5268,2.5140,2.5423,2.5114,2.4812,2.5135,2.5190,2.4711,2.587,2.675,2.4624,2.5579,2.5069,2.5210,2.9421,2.5130,2.4957,2.5319,2.4986,2.5927,0.00692,0.00162,0.00281,0.00083,0.00057,0.00063,0.00050,0.00032,0.00008,0.00002,0.362,0.250,-0.001,-0.000
2016-02-25 09:20:07,00:24:40,805.6,797.3,740.2,739.7,111.8,169.3,198.6,246.5,365.1,357.9,495.3,536.6,592.2,629.6,629.3,168.7,214.9,407.1,482.2,49.8,180.7,232.6,243.2,47.0,72.6,132.4,160.5,273.5,353.4,421.7,75.1,48.7,130.0,165.7,186.0,51.8,109.6,147.9,185.3,32.8,37.3,92.1,157.3,211.1,304.7,347.9,147.8,27.6,45.7,66.0,145.1,180.2,186.1,186.5,36.8,69.6,168.1,270.0,43.4,99.7,161.3,192.0,207.1,46.9,56.8,80.2,208.6,232.1,234.0,235.2,236.6,58.7,96.8,65.4,99.6,63.9,121.4,60.5,100.1,65.7,90.6,41.9,209.3,56.5,66.2,58.9,65.5,57.1,71.1,53.2,65.3,54.3,77.2,46.8,131.7,47.1,51.5,47.1,52.1,44.0,49.6,48.2,52.5,47.6,51.7,46.4,95.9,42.2,21.7,44.1,46.0,44.3,47.3,42.8,46.0,43.6,47.1,39.9,20.5,36.8,40.0,37.6,40.4,35.7,36.1,38.1,38.9,42.8,45.3,26.7,27.7,19.6,19.9,20.9,20.1,19.4,307.1,420.1,596.2,647.0,677.5,129.3,157.9,195.8,264.1,348.9,18.8,19.2,18.8,20.3,20.6,53.9,71.1,114.4,156.9,222.3,41.4,98.9,152.5,227.4,356.0,19.6,21.3,26.5,91.7,150.5,3.4534,0.8340,1.5009,2.5308,3.5577,2.4396,1.9698,2.8380,1.9673,-0.0007,0.0599,0.0360,1.2882,2.4961,2.5407,2.5418,2.5317,2.4397,2.5032,2.5090,2.5273,2.5534,2.5757,2.5228,2.5612,2.5182,2.5301,2.5298,2.5728,2.4251,2.5271,2.5136,2.5428,2.5089,2.5146,2.5137,2.5185,2.4749,2.586,2.675,2.4635,2.5563,2.5069,2.5178,2.9324,2.5121,2.4965,2.5309,2.4967,2.5904,0.00671,0.00161,0.00262,0.00070,0.00054,0.00063,0.00052,0.00033,0.00008,0.00002,0.363,0.250,-0.001,-0.000
2016-02-25 09:20:08,00:24:41,802.7,793.4,742.9,738.1,111.7,169.4,198.9,247.4,362.1,357.9,496.8,533.7,593.9,629.0,627.4,167.8,215.9,410.5,480.2,50.1,181.2,232.8,243.5,47.1,73.0,132.7,160.7,277.3,354.8,419.9,75.0,48.7,130.1,166.0,185.1,51.9,109.4,148.2,184.6,32.7,37.2,91.9,157.7,210.5,303.5,348.0,147.8,27.4,46.1,66.0,147.7,180.0,185.6,186.6,36.8,70.0,168.3,269.0,43.3,98.2,161.5,191.6,206.9,47.0,56.2,78.8,203.0,231.8,234.7,236.2,236.7,58.9,96.9,65.3,100.0,63.9,121.7,60.4,100.6,65.8,91.3,41.8,224.7,58.5,66.3,59.0,65.3,57.2,71.3,53.3,65.5,54.5,77.3,46.9,132.2,47.0,51.1,47.3,52.3,44.2,49.1,47.4,52.8,47.6,52.2,47.4,96.0,42.2,21.5,43.8,45.8,44.5,47.4,42.7,45.9,43.5,47.0,40.9,20.6,36.9,40.0,37.8,40.4,35.9,36.1,38.2,38.9,43.2,45.0,26.5,27.7,19.8,19.8,19.4,19.6,19.7,306.5,418.9,594.7,645.0,677.8,129.3,158.1,195.7,265.2,350.1,19.0,18.7,18.9,20.2,20.5,54.8,71.1,115.0,157.3,223.3,41.9,99.7,152.7,227.9,356.6,19.5,21.6,26.6,91.2,150.1,3.3795,0.8372,1.5014,2.5766,3.6626,2.4378,1.9318,2.8380,1.9696,-0.0017,0.0582,0.0311,1.1664,2.4955,2.5402,2.5431,2.5310,2.4385,2.5148,2.5153,2.5215,2.5566,2.5827,2.5225,2.5618,2.5174,2.5274,2.5266,2.5725,2.4268,2.5276,2.5134,2.5423,2.5111,2.4911,2.5140,2.5204,2.4696,2.585,2.676,2.4592,2.5550,2.5068,2.5187,2.9489,2.5112,2.4971,2.5321,2.4960,2.5871,0.00678,0.00150,0.00283,0.00075,0.00053,0.00064,0.00054,0.00033,0.00007,0.00004,0.363,0.250,-0.001,-0.001
2016-02-25 09:20:09,00:24:42,805.2,783.3,754.4,740.7,111.5,169.3,198.8,245.7,362.6,359.5,491.9,533.8,593.3,627.8,628.1,167.9,216.1,418.5,480.2,50.0,181.6,234.0,242.9,47.0,73.0,133.1,161.1,278.3,356.9,419.7,74.9,48.7,130.1,166.2,184.5,51.9,109.2,148.2,184.4,32.4,37.1,93.1,158.0,212.2,304.1,347.4,148.3,27.3,45.9,66.1,149.8,180.2,185.9,186.7,36.6,70.2,168.2,268.2,43.4,97.3,161.4,192.0,207.0,47.1,56.6,79.7,201.6,233.4,236.3,237.3,238.6,59.0,97.7,65.5,99.8,63.8,121.7,60.5,101.0,65.9,91.1,42.2,242.4,58.9,66.6,58.9,65.6,57.1,71.5,53.3,65.4,54.6,77.5,47.2,132.3,46.9,51.2,47.1,52.4,43.5,50.7,47.6,52.8,47.4,52.0,47.2,96.3,42.5,21.3,43.8,45.4,44.7,47.7,42.8,46.2,43.3,47.4,38.6,20.7,36.8,40.2,37.8,40.3,36.0,36.1,38.5,38.5,43.0,44.8,26.3,27.9,19.6,19.9,19.1,19.4,19.2,307.1,421.1,594.8,643.9,677.1,129.7,158.3,195.9,267.4,350.7,19.3,19.3,18.7,20.5,20.5,53.8,70.0,115.1,157.5,222.8,41.7,99.1,152.8,228.2,356.3,20.0,21.5,26.3,90.8,150.0,3.3736,0.8457,1.5054,2.5549,3.5402,2.4399,2.0402,2.8389,1.9707,0.0000,0.0636,0.0296,1.1044,2.4966,2.5402,2.5411,2.5310,2.4400,2.4960,2.5197,2.5232,2.5527,2.5744,2.5225,2.5619,2.5169,2.5295,2.5321,2.5723,2.4259,2.5279,2.5146,2.5420,2.5086,2.5004,2.5141,2.5197,2.4738,2.586,2.676,2.4649,2.5531,2.5069,2.5175,2.9578,2.5121,2.4969,2.5315,2.5002,2.5877,0.00687,0.00132,0.00283,0.00078,0.00056,0.00067,0.00055,0.00035,0.00007,0.00004,0.362,0.250,-0.001,-0.000
2016-02-25 09:20:10,00:24:43,769.7,799.4,760.8,740.7,111.7,168.9,198.7,248.0,364.4,358.1,490.9,538.4,594.4,630.5,629.4,171.1,216.0,413.1,478.2,50.0,181.8,233.9,243.6,46.5,73.6,133.6,162.2,275.9,355.0,416.4,74.8,48.8,130.1,166.9,186.0,52.1,109.4,148.1,184.8,32.5,36.9,93.6,157.7,213.5,304.2,348.6,148.8,27.3,45.9,66.3,150.3,180.3,185.1,185.8,36.4,70.0,167.7,268.8,43.4,97.5,161.1,192.9,208.0,47.5,56.6,79.0,206.0,234.6,236.9,237.4,238.8,59.0,98.0,65.4,100.2,63.9,121.9,60.6,101.4,65.9,90.8,42.7,276.4,57.2,66.6,58.7,65.7,56.9,71.6,53.2,65.6,54.4,77.5,47.0,131.6,47.1,51.6,47.3,52.3,44.2,49.3,47.9,52.8,47.0,52.0,47.2,96.1,42.4,21.4,44.2,45.6,44.9,47.5,42.8,46.3,43.4,47.4,39.0,20.9,36.9,40.6,37.8,40.6,35.5,35.8,38.5,38.5,43.4,44.9,26.3,27.9,19.1,19.6,20.3,20.0,19.7,307.3,425.0,593.8,645.6,678.7,129.8,158.3,196.1,267.0,351.6,19.2,19.2,18.5,20.3,20.5,54.2,72.1,115.3,157.9,224.8,41.7,99.0,153.5,229.2,356.7,20.1,21.2,26.5,90.4,150.2,3.4235,0.8509,1.5038,2.5789,3.6684,2.4424,1.9843,2.8356,1.9740,-0.0009,0.0625,0.0363,1.1557,2.4963,2.5396,2.5405,2.5314,2.4396,2.4976,2.5116,2.5253,2.5508,2.5677,2.5225,2.5613,2.5165,2.5373,2.5326,2.5725,2.4251,2.5261,2.5140,2.5419,2.5097,2.5183,2.5138,2.5182,2.4711,2.585,2.677,2.4647,2.5550,2.5069,2.5173,2.9695,2.5110,2.4969,2.5313,2.4990,2.5785,0.00687,0.00193,0.00283,0.00077,0.00056,0.00074,0.00049,0.00035,0.00007,0.00004,0.362,0.250,-0.001,-0.000
2016-02-25 09:20:11,00:24:44,767.1,800.4,749.0,748.3,111.8,168.5,198.2,246.4,364.7,358.2,501.8,543.5,600.4,634.8,632.2,176.1,216.8,399.3,475.5,50.0,182.1,234.0,245.2,46.4,74.3,133.5,162.7,275.5,351.7,415.5,75.0,48.8,129.7,167.1,185.8,52.1,109.4,148.1,185.0,32.3,37.0,92.6,157.6,216.8,305.7,348.5,148.3,27.3,45.7,66.4,146.9,179.8,185.3,186.3,36.4,70.4,167.4,269.6,43.4,97.5,161.0,193.9,208.8,47.4,56.3,78.5,205.3,233.6,236.5,237.0,239.7,59.1,98.3,65.4,100.3,64.0,122.5,60.8,102.1,66.0,91.3,41.7,297.9,57.5,66.9,58.8,65.7,57.2,71.5,53.3,65.7,54.5,77.5,47.1,131.2,47.3,51.2,47.2,52.5,44.2,50.8,48.7,52.7,48.7,51.7,47.8,96.3,42.2,21.5,43.7,45.8,45.0,47.5,42.7,46.5,43.5,47.3,39.5,20.6,37.0,40.6,37.7,40.3,36.0,36.0,38.5,38.8,43.2,45.0,26.7,28.0,19.3,19.7,21.0,20.1,19.7,306.8,421.3,592.1,645.9,681.1,130.2,158.6,196.8,268.5,353.6,19.2,19.7,19.0,20.5,20.6,54.2,69.7,115.3,158.1,223.5,41.4,99.1,153.1,228.6,356.8,19.9,21.5,27.1,90.9,150.1,3.4807,0.8802,1.5553,2.5015,3.5471,2.4511,2.0727,2.8305,1.9731,-0.0003,0.0584,0.0339,1.1740,2.4969,2.5402,2.5433,2.5316,2.4387,2.5055,2.5110,2.5270,2.5547,2.5734,2.5219,2.5613,2.5182,2.5464,2.5362,2.5717,2.4253,2.5264,2.5133,2.5429,2.5105,2.5041,2.5137,2.5188,2.4757,2.586,2.675,2.4643,2.5576,2.5071,2.5170,2.9585,2.5126,2.4978,2.5330,2.5018,2.6005,0.00673,0.00190,0.00276,0.00071,0.00056,0.00069,0.00046,0.00037,0.00008,0.00003,0.362,0.250,-0.001,-0.000
